0,1,2,3,4
2018-07-03 02:00:00,30.5288295,30.5349025,6785.489583333333,2215.616666666667
2018-07-03 02:10:00,30.98970883333333,31.0098045,6297.15625,2201.233333333333
2018-07-03 02:20:00,31.3954905,31.426406666666665,5814.447916666667,2191.4166666666665
2018-07-03 02:30:00,31.75075633333333,31.7945915,5324.427083333333,2200.5166666666664
2018-07-03 02:40:00,32.0575495,32.10734716666666,4824.239583333333,2175.3
2018-07-03 02:50:00,32.3350815,32.38416183333333,4822.041666666667,2138.3166666666666
2018-07-03 03:00:00,32.61542933333333,32.6650615,4819.541666666667,2094.516666666667
2018-07-03 03:10:00,32.9048865,32.958052,4817.052083333333,2036.1166666666668
2018-07-03 03:20:00,33.19467483333333,33.249496666666666,4811.739583333333,1986.3500000000004
2018-07-03 03:30:00,33.49279966666666,33.54563383333333,4808.75,1923.1000000000004
2018-07-03 03:40:00,33.795341,33.84767816666667,4808.75,1867.2833333333333
2018-07-03 03:50:00,34.1062745,34.161427,4806.21875,1881.9000000000003
2018-07-03 04:00:00,34.412956833333325,34.471477166666666,4804.40625,1949.2
2018-07-03 04:10:00,34.70843183333333,34.768056333333334,4793.125,2027.2
2018-07-03 04:20:00,34.997226666666656,35.05690633333333,4784.520833333333,2105.733333333333
2018-07-03 04:30:00,35.27216433333333,35.330574000000006,4777.354166666667,2201.4833333333336
2018-07-03 04:40:00,35.5364465,35.594801,4768.6875,2261.6666666666665
2018-07-03 04:50:00,35.79493183333333,35.852900166666664,4749.395833333333,2287.4833333333336
2018-07-03 05:00:00,36.05032549999999,36.10752083333333,4738.104166666667,2422.4666666666667
2018-07-03 05:10:00,36.28247633333333,36.3344825,4737.90625,2658.7166666666667
2018-07-03 05:20:00,36.48884533333333,36.537925,4728.302083333333,2909.55
2018-07-03 05:30:00,36.667664833333326,36.7134325,4724.072916666667,3186.816666666667
2018-07-03 05:40:00,36.80861166666666,36.8484725,4727.40625,3642.933333333333
2018-07-03 05:50:00,36.89490216666667,36.9280275,4735.125,4099.283333333334
2018-07-03 06:00:00,36.92979383333333,36.95519016666667,4737.697916666667,4465.183333333333
2018-07-03 06:10:00,36.92780616666666,36.94933783333334,4733.53125,4866.833333333333
2018-07-03 06:20:00,36.87342566666666,36.88772566666667,4732.270833333333,5251.2
2018-07-03 06:30:00,36.78443016666666,36.79834316666667,4741.739583333333,5389.466666666666
2018-07-03 06:40:00,36.68577283333333,36.6983055,4724.979166666667,5425.416666666667
2018-07-03 06:50:00,36.57309266666667,36.5806015,4716.958333333333,5805.133333333332
2018-07-03 07:00:00,36.41188466666666,36.415859833333336,4703.21875,6069.933333333333
2018-07-03 07:10:00,36.2257225,36.226108833333335,4829.5625,6156.816666666666
2018-07-03 07:20:00,36.05871716666667,36.053638,5192.489583333333,6391.983333333334
2018-07-03 07:30:00,35.893367999999995,35.873438166666666,5528.041666666667,7034.883333333334
2018-07-03 07:40:00,35.687827666666664,35.65420583333333,5920.895833333333,7706.216666666667
2018-07-03 07:50:00,35.464951666666664,35.42360033333333,6331.364583333333,8036.7
2018-07-03 08:00:00,35.25195766666666,35.201442,6718.0,8437.166666666666
2018-07-03 08:10:00,35.0421105,34.984473333333334,6964.166666666667,8793.15
2018-07-03 08:20:00,34.81029066666667,34.751218,7055.552083333333,8993.533333333333
2018-07-03 08:30:00,34.571183166666664,34.51304916666666,7200.46875,9036.666666666666
2018-07-03 08:40:00,34.34068833333333,34.28305116666667,7310.291666666667,8975.666666666666
2018-07-03 08:50:00,34.12979216666667,34.077234999999995,7400.125,8699.283333333333
2018-07-03 09:00:00,33.964829333333334,33.920333,7513.75,8361.233333333334
2018-07-03 09:10:00,33.83779499999999,33.799758,7627.604166666667,8113.099999999999
2018-07-03 09:20:00,33.75034516666666,33.71948483333333,7667.375,7865.45
2018-07-03 09:30:00,33.6983945,33.678244166666666,7660.8125,7449.95
2018-07-03 09:40:00,33.706013166666665,33.6960215,7653.3125,7105.133333333334
2018-07-03 09:50:00,33.74957283333333,33.74261716666667,7660.28125,6931.983333333334
2018-07-03 10:00:00,33.804615500000004,33.79512033333333,7671.28125,6882.649999999999
2018-07-03 10:10:00,33.87235633333333,33.86230866666667,7679.125,6942.650000000001
2018-07-03 10:20:00,33.936453333333326,33.92347966666667,7674.447916666667,6976.349999999999
2018-07-03 10:30:00,33.99530533333333,33.98222116666667,7598.875,6923.0
2018-07-03 10:40:00,34.03466883333333,34.02473116666667,7347.145833333333,6936.2
2018-07-03 10:50:00,34.03378533333333,34.02025916666667,7076.885416666667,7084.933333333333
2018-07-03 11:00:00,33.99260033333333,33.980674666666665,6802.71875,7126.933333333333
2018-07-03 11:10:00,33.91740649999999,33.907634333333334,6536.333333333333,6972.0
2018-07-03 11:20:00,33.83056383333333,33.827472,6292.65625,6838.483333333334
2018-07-03 11:30:00,33.73444583333333,33.7276005,6135.989583333333,6890.599999999999
2018-07-03 11:40:00,33.623587333333326,33.612657,6155.833333333333,6932.483333333334
2018-07-03 11:50:00,33.5175875,33.5100245,6175.666666666667,6822.183333333334
2018-07-03 12:00:00,33.426604166666664,33.41948266666667,6214.15625,6710.299999999999
2018-07-03 12:10:00,33.34909216666667,33.3440125,6257.197916666667,6649.416666666667
2018-07-03 12:20:00,33.287645,33.281903166666666,6286.15625,6551.466666666667
2018-07-03 12:30:00,33.236356666666666,33.237129,6304.260416666667,6590.666666666667
2018-07-03 12:40:00,33.179437166666666,33.18081633333333,6322.21875,6694.333333333333
2018-07-03 12:50:00,33.1137945,33.11605733333333,6339.09375,6756.016666666667
2018-07-03 13:00:00,33.038158833333334,33.04362416666667,6338.270833333333,6779.200000000001
2018-07-03 13:10:00,32.958106333333326,32.963351499999995,6336.71875,6883.8
2018-07-03 13:20:00,32.86082916666666,32.86303766666666,6334.625,7002.649999999999
2018-07-03 13:30:00,32.7440635,32.73903983333333,6305.708333333333,7038.400000000001
2018-07-03 13:40:00,32.62945066666666,32.62398566666667,6285.697916666667,6931.683333333333
2018-07-03 13:50:00,32.52234649999999,32.51196783333334,6267.916666666667,6974.933333333333
2018-07-03 14:00:00,32.417671666666664,32.407679,6256.135416666667,6930.233333333333
2018-07-03 14:10:00,32.32028383333333,32.307862166666666,6240.625,6780.433333333334
2018-07-03 14:20:00,32.24277166666666,32.232999666666664,6227.114583333333,6567.183333333334
2018-07-03 14:30:00,32.1851345,32.17790183333333,6247.8125,6468.75
2018-07-03 14:40:00,32.136330666666666,32.12700016666667,6267.364583333333,6412.116666666668
2018-07-03 14:50:00,32.09967233333333,32.095531333333334,6279.8125,6226.416666666667
2018-07-03 15:00:00,32.07703683333333,32.06892116666666,6286.322916666667,6355.916666666667
2018-07-03 15:10:00,32.029944333333326,32.01807433333334,6298.145833333333,6738.133333333334
2018-07-03 15:20:00,31.9396235,31.92019,6308.645833333333,7091.533333333334
2018-07-03 15:30:00,31.8162325,31.7886285,6306.96875,7284.366666666668
2018-07-03 15:40:00,31.673684333333327,31.640118166666667,6314.71875,7461.433333333334
2018-07-03 15:50:00,31.50469133333333,31.462181666666662,6358.0,7751.549999999999
2018-07-03 16:00:00,31.318639166666667,31.266358,6393.416666666667,7859.816666666667
2018-07-03 16:10:00,31.131317499999994,31.07285283333333,6424.145833333333,7784.7
2018-07-03 16:20:00,30.963042166666664,30.898670666666664,6454.072916666667,7802.033333333333
2018-07-03 16:30:00,30.790626666666665,30.722335,6493.125,7867.166666666667
2018-07-03 16:40:00,30.612856,30.53269416666667,6517.177083333333,7930.5
2018-07-03 16:50:00,30.44082733333333,30.34763583333333,6517.447916666667,7859.466666666667
2018-07-03 17:00:00,30.258916166666666,30.187917833333334,6521.34375,7837.916666666667
2018-07-03 17:10:00,29.907294166666663,30.205032666666668,6528.541666666667,7800.450000000001
2018-07-03 17:20:00,29.370835,30.38777233333333,6532.760416666667,7814.866666666668
2018-07-03 17:30:00,28.68884633333333,30.7304505,6528.385416666667,7726.766666666666
2018-07-03 17:40:00,27.890865,31.226220833333333,6531.40625,7635.416666666667
2018-07-03 17:50:00,26.954255166666663,31.85636866666667,6535.760416666667,7788.7
2018-07-03 18:00:00,25.877029999999998,32.5775,6526.145833333333,7947.416666666667
2018-07-03 18:10:00,24.8539645,33.224762166666665,6525.864583333333,7976.899999999999
2018-07-03 18:20:00,23.90631333333333,33.79235933333333,6520.239583333333,8017.516666666666
2018-07-03 18:30:00,23.01111,34.29458966666667,6520.9375,8136.233333333334
2018-07-03 18:40:00,22.147596499999995,34.7277545,6466.864583333333,8203.65
2018-07-03 18:50:00,21.33978833333333,35.097485,6413.447916666667,8115.5
2018-07-03 19:00:00,20.5856425,35.41156516666667,6388.833333333333,8151.433333333333
2018-07-03 19:10:00,19.835471666666667,35.68241733333333,6345.916666666667,8397.866666666667
2018-07-03 19:20:00,19.072382,35.9083295,6309.0,8599.949999999999
2018-07-03 19:30:00,18.29659483333333,36.08748033333333,6282.59375,8808.833333333334
2018-07-03 19:40:00,17.490553166666665,36.23963466666667,6295.895833333333,9173.1
2018-07-03 19:50:00,16.638798999999995,36.360982666666665,6333.072916666667,9501.6
2018-07-03 20:00:00,15.774291833333333,36.46367,6389.885416666667,9535.666666666666
2018-07-03 20:10:00,14.947436499999997,36.55073383333333,6443.3125,9515.966666666664
2018-07-03 20:20:00,14.144045166666665,36.617536,6494.28125,9586.733333333334
2018-07-03 20:30:00,13.355835666666664,36.673683,6523.239583333333,9608.216666666664
2018-07-03 20:40:00,12.613393833333332,36.70669733333333,6555.71875,9334.966666666667
2018-07-03 20:50:00,11.963315499999998,36.72690333333333,6556.302083333333,8991.800000000001
2018-07-03 21:00:00,11.402398666666665,36.7237565,6529.75,8734.433333333332
2018-07-03 21:10:00,10.91027143333333,36.69874683333333,6511.21875,8407.933333333332
2018-07-03 21:20:00,10.509569066666664,36.665787,6498.989583333333,8023.283333333333
2018-07-03 21:30:00,10.201175249999997,36.6205715,6494.635416666667,7690.283333333333
2018-07-03 21:40:00,9.967257599999998,36.569503833333336,6492.333333333333,7369.233333333333
2018-07-03 21:50:00,9.793517066666665,36.516227666666666,6515.229166666667,7251.55
2018-07-03 22:00:00,9.636173216666664,36.46957666666666,6539.46875,7211.55
2018-07-03 22:10:00,9.489429549999995,36.42380883333333,6559.25,7115.033333333334
2018-07-03 22:20:00,9.38751493333333,36.3794215,6549.177083333333,6769.333333333333
2018-07-03 22:30:00,9.38055868333333,36.307816333333335,6303.541666666667,6327.283333333333
2018-07-03 22:40:00,9.455200199999998,36.189505,6060.489583333333,6114.2
2018-07-03 22:50:00,9.568487566666663,36.020678,5803.90625,5845.433333333333
2018-07-03 23:00:00,9.747914749999998,35.79068,5545.65625,5566.283333333333
2018-07-03 23:10:00,10.042616983333332,35.45214266666667,5290.604166666667,5368.3
2018-07-03 23:20:00,10.316284799999996,35.108746833333335,5063.270833333333,5294.116666666666
2018-07-03 23:30:00,10.524530533333332,34.825748999999995,5079.479166666667,5039.183333333333
2018-07-03 23:40:00,10.674145166666664,34.66155966666667,5107.822916666667,4628.3
2018-07-03 23:50:00,10.790579666666664,34.627441,5069.666666666667,4310.083333333333
2018-07-04 00:00:00,10.873005499999998,34.675969333333335,4798.489583333333,3980.2666666666655
2018-07-04 00:10:00,10.864668833333331,34.809187,4518.90625,3830.966666666667
2018-07-04 00:20:00,10.859534166666664,34.90828616666666,4234.791666666667,3727.183333333334
2018-07-04 00:30:00,10.856608166666666,34.94384,3946.3541666666665,3825.85
2018-07-04 00:40:00,10.854234499999995,34.904917833333336,3642.125,3869.85
2018-07-04 00:50:00,10.855117999999996,34.80068466666667,3403.958333333333,3773.2
2018-07-04 01:00:00,10.854565999999998,34.682318,3393.4166666666665,3662.7166666666662
2018-07-04 01:10:00,10.85285483333333,34.60320433333333,3391.239583333333,3365.366666666667
2018-07-04 01:20:00,10.854787333333327,34.55566983333333,3390.145833333333,3544.1666666666665
2018-07-04 01:30:00,10.855891833333333,34.4999645,3387.9166666666665,3386.4500000000003
2018-07-04 01:40:00,10.857989666666665,34.473630166666666,3385.96875,3305.433333333334
2018-07-04 01:50:00,10.857989499999997,34.45657083333333,3380.875,3220.866666666667
2018-07-04 02:00:00,10.857879166666663,34.455245833333336,3381.739583333333,3238.4833333333336
2018-07-04 02:10:00,10.860032,34.45071866666667,3386.9166666666665,3246.516666666667
2018-07-04 02:20:00,10.858210166666664,34.47650083333333,3396.208333333333,2826.5333333333333
2018-07-04 02:30:00,10.856774499999998,34.56356466666667,3403.8854166666665,2812.366666666667
2018-07-04 02:40:00,10.857878666666664,34.65338883333333,3413.177083333333,2828.5333333333333
2018-07-04 02:50:00,10.859976499999997,34.75160433333333,3419.84375,2774.5166666666664
2018-07-04 03:00:00,10.859810833333333,34.86698966666666,3423.1875,2625.883333333333
2018-07-04 03:10:00,10.859093166666662,35.01362316666667,3427.3229166666665,2515.8
2018-07-04 03:20:00,10.860638833333333,35.18565266666667,3429.78125,2398.833333333333
2018-07-04 03:30:00,10.859479666666664,35.38997866666667,3434.1979166666665,2352.616666666667
2018-07-04 03:40:00,10.859590166666663,35.595187833333334,3437.2604166666665,2393.1666666666665
2018-07-04 03:50:00,10.857713499999996,35.779307666666675,3437.677083333333,2529.85
2018-07-04 04:00:00,10.858652499999998,35.93333883333334,3441.583333333333,2686.6666666666665
2018-07-04 04:10:00,10.860915999999998,36.06539733333333,3439.177083333333,2693.1333333333337
2018-07-04 04:20:00,10.861964833333332,36.19789716666667,3440.71875,2685.2000000000003
2018-07-04 04:30:00,10.866160333333331,36.329293,3440.96875,2602.6833333333334
2018-07-04 04:40:00,10.871184166666666,36.48348983333333,3444.177083333333,2482.9333333333334
2018-07-04 04:50:00,10.876594333333331,36.67169466666666,3449.28125,2344.9166666666665
2018-07-04 05:00:00,10.881893999999996,36.89214166666667,3453.6875,2241.933333333334
2018-07-04 05:10:00,10.889016166666664,37.12456866666667,3459.03125,2319.483333333333
2018-07-04 05:20:00,10.896966666666664,37.33198616666667,3451.25,2478.1333333333337
2018-07-04 05:30:00,10.903315999999997,37.4971145,3443.9166666666665,2710.616666666667
2018-07-04 05:40:00,10.926006999999998,37.590196,3435.489583333333,2953.133333333333
2018-07-04 05:50:00,11.067892333333331,37.4982745,3421.864583333333,3291.9
2018-07-04 06:00:00,11.275807,37.252100500000005,3404.1979166666665,3638.85
2018-07-04 06:10:00,11.569018166666664,36.844000666666666,3471.71875,4021.866666666667
2018-07-04 06:20:00,11.86565233333333,36.37920183333333,3739.71875,4383.433333333333
2018-07-04 06:30:00,12.163004333333332,35.899386,4113.385416666667,4787.116666666667
2018-07-04 06:40:00,12.437609999999998,35.425091,4531.5,5199.8
2018-07-04 06:50:00,12.595119166666665,35.079597166666666,4956.895833333333,5534.183333333333
2018-07-04 07:00:00,12.685163833333332,34.81989733333334,5385.625,5837.150000000001
2018-07-04 07:10:00,12.687758666666666,34.66128366666667,5775.072916666667,6194.25
2018-07-04 07:20:00,12.703051333333333,34.49610033333334,6079.864583333333,6550.816666666667
2018-07-04 07:30:00,12.714258666666664,34.32489916666667,6276.645833333333,6758.433333333333
2018-07-04 07:40:00,12.67368083333333,34.206864,6428.614583333333,6908.983333333333
2018-07-04 07:50:00,12.585623833333331,34.132940166666664,6581.708333333333,7078.716666666666
2018-07-04 08:00:00,12.407024833333333,34.11648816666666,6746.583333333333,7687.650000000001
2018-07-04 08:10:00,12.062801,34.15425066666666,6870.21875,8091.149999999999
2018-07-04 08:20:00,11.587401983333333,34.254288333333335,6879.125,8430.75
2018-07-04 08:30:00,10.996230916666663,34.38833416666667,6888.885416666667,8871.699999999999
2018-07-04 08:40:00,10.342674516666664,34.50366433333333,6897.59375,9225.666666666666
2018-07-04 08:50:00,9.646828566666665,34.595917166666666,6898.28125,9351.65
2018-07-04 09:00:00,8.996639983333331,34.666252166666666,6874.75,8853.233333333334
2018-07-04 09:10:00,8.498715899999999,34.712296,6836.583333333333,8409.766666666668
2018-07-04 09:20:00,8.102651316666664,34.7421635,6814.96875,8041.366666666666
2018-07-04 09:30:00,7.800385683333332,34.75000333333333,6796.15625,7617.366666666666
2018-07-04 09:40:00,7.589821116666664,34.749396,6776.291666666667,7318.333333333333
2018-07-04 09:50:00,7.42938568333333,34.742219,6754.895833333333,7250.599999999999
2018-07-04 10:00:00,7.271710699999997,34.724939,6737.697916666667,7298.766666666666
2018-07-04 10:10:00,7.121157616666665,34.70909433333333,6732.1875,7345.766666666666
2018-07-04 10:20:00,6.982971216666663,34.692753,6713.75,7362.400000000001
2018-07-04 10:30:00,6.870346249999997,34.68182183333333,6684.46875,7359.55
2018-07-04 10:40:00,6.783724383333332,34.670449,6651.916666666667,7313.8
2018-07-04 10:50:00,6.734478599999998,34.662002333333334,6623.0625,7228.833333333333
2018-07-04 11:00:00,6.727688,34.65869,6603.03125,7201.0
2018-07-04 11:10:00,6.727688,34.65869,6582.208333333333,7201.0
2018-07-04 11:20:00,6.727688,34.65869,6572.177083333333,7201.0
2018-07-04 11:30:00,6.727688,34.65869,6573.354166666667,7201.0
2018-07-04 11:40:00,6.727688,34.65869,6582.635416666667,7201.0
2018-07-04 11:50:00,6.727688,34.65869,6598.34375,7201.0
2018-07-04 12:00:00,6.727688,34.65869,6610.15625,7201.0
2018-07-04 12:10:00,6.727688,34.65869,6620.3125,7201.0
2018-07-04 12:20:00,6.727688,34.65869,6626.229166666667,7201.0
2018-07-04 12:30:00,6.942945366666664,34.72897016666667,6621.40625,7219.033333333333
2018-07-04 12:40:00,9.08850703333333,32.229964833333334,6862.34375,7184.483333333334
2018-07-04 12:50:00,11.240472699999998,30.0741345,7164.875,7144.150000000001
2018-07-04 13:00:00,13.422527366666664,27.540182166666664,7478.958333333333,6924.55
2018-07-04 13:10:00,15.651011866666664,25.056358666666668,7798.677083333333,6651.916666666667
2018-07-04 13:20:00,17.930122366666662,22.619131166666666,8113.84375,6382.216666666667
2018-07-04 13:30:00,20.05332433333333,20.176604,8439.416666666666,6050.333333333333
2018-07-04 13:40:00,20.3032525,20.36050283333333,8521.104166666666,5778.883333333332
2018-07-04 13:50:00,20.60204,20.262287,8538.572916666666,5514.083333333333
2018-07-04 14:00:00,20.922358166666665,20.593426333333333,8553.322916666666,5463.366666666666
2018-07-04 14:10:00,21.25012983333333,20.92556,8563.822916666666,5440.400000000001
2018-07-04 14:20:00,21.58391933333333,21.267686166666667,8577.770833333334,5449.383333333333
2018-07-04 14:30:00,21.91130483333333,21.60329733333333,8608.03125,5423.55
2018-07-04 14:40:00,22.25182983333333,21.94796283333333,8650.333333333334,5344.366666666666
2018-07-04 14:50:00,22.609855666666665,22.30665116666667,8688.333333333334,5225.466666666667
2018-07-04 15:00:00,22.9870945,22.681957666666666,8696.90625,5121.033333333333
2018-07-04 15:10:00,23.37918433333333,23.072832500000004,8705.5,5059.733333333333
2018-07-04 15:20:00,23.766360499999998,23.457137666666668,8714.197916666666,5229.983333333334
2018-07-04 15:30:00,24.1389615,23.813286666666663,8717.854166666666,5454.266666666666
2018-07-04 15:40:00,24.476891666666663,24.14801466666667,8697.385416666666,5588.650000000001
2018-07-04 15:50:00,24.80267616666666,24.46816816666667,8684.729166666666,5625.716666666666
2018-07-04 16:00:00,25.118964666666667,24.79367666666667,8693.677083333334,5606.549999999999
2018-07-04 16:10:00,25.432879166666662,25.115817333333336,8702.177083333334,5589.7
2018-07-04 16:20:00,25.761534,25.45424483333333,8712.8125,5301.283333333333
2018-07-04 16:30:00,26.1140945,25.82894383333333,8702.1875,5050.683333333333
2018-07-04 16:40:00,26.497682,26.21827333333333,8707.166666666666,5063.016666666666
2018-07-04 16:50:00,26.869179,26.58965983333333,8702.197916666666,5263.7
2018-07-04 17:00:00,27.2230645,26.938907666666665,8704.4375,5397.2
2018-07-04 17:10:00,27.5574615,27.267563,8699.625,5670.766666666666
2018-07-04 17:20:00,27.860058666666664,27.56060833333333,8690.989583333334,5984.583333333333
2018-07-04 17:30:00,28.13582433333333,27.824393833333332,8686.333333333334,6160.150000000001
2018-07-04 17:40:00,28.380673166666664,28.067697,8660.770833333334,6380.483333333334
2018-07-04 17:50:00,28.60343883333333,28.283671833333333,8661.239583333334,6766.849999999999
2018-07-04 18:00:00,28.779332666666665,28.424729000000003,8658.885416666666,7474.25
2018-07-04 18:10:00,28.887706666666663,28.511461333333333,8657.28125,7742.733333333334
2018-07-04 18:20:00,28.96212733333333,28.577822,8659.229166666666,7954.883333333332
2018-07-04 18:30:00,29.00745333333333,28.612879333333336,8673.802083333334,8188.099999999999
2018-07-04 18:40:00,29.040467999999997,28.64318833333333,8705.333333333334,8136.399999999999
2018-07-04 18:50:00,29.07789933333333,28.69552583333333,8705.697916666666,7822.266666666666
2018-07-04 19:00:00,29.1556325,28.803954833333336,8711.614583333334,7428.649999999999
2018-07-04 19:10:00,29.272839833333325,28.936344666666667,8742.78125,7431.316666666666
2018-07-04 19:20:00,29.397168999999995,29.064704000000003,8759.208333333334,7364.833333333333
2018-07-04 19:30:00,29.52602516666666,29.204436333333334,8776.177083333334,7503.366666666666
2018-07-04 19:40:00,29.636386666666663,29.307621166666667,8787.645833333334,7845.916666666667
2018-07-04 19:50:00,29.7184815,29.385465,8810.864583333334,7923.733333333333
2018-07-04 20:00:00,29.789424,29.465462,8833.364583333334,7958.466666666667
2018-07-04 20:10:00,29.851919666666664,29.53800533333333,8820.739583333334,7989.083333333333
2018-07-04 20:20:00,29.910992833333328,29.610328166666665,8850.34375,8022.899999999999
2018-07-04 20:30:00,29.975089999999994,29.689993833333336,8826.1875,7927.183333333334
2018-07-04 20:40:00,30.040567,29.77214366666667,8803.21875,7942.349999999999
2018-07-04 20:50:00,30.093235999999997,29.82613733333333,8767.65625,8357.866666666667
2018-07-04 21:00:00,30.100634166666666,29.82199683333333,8727.052083333334,8648.766666666668
2018-07-04 21:10:00,30.083133166666663,29.800245,8710.614583333334,8731.366666666667
