0,1,2,3,4
2022-07-02 20:10:00,30.19065833333333,30.40547916666667,1176.9124999999992,1090.2
2022-07-02 20:20:00,30.33005,30.565475000000003,1179.0749999999994,1083.6
2022-07-02 20:30:00,30.49022500000001,30.724216666666667,1183.0499999999995,1072.95
2022-07-02 20:40:00,30.6627625,30.8912,1184.5749999999994,1057.7
2022-07-02 20:50:00,30.84622916666667,31.066425,1185.4874999999995,1037.6750000000002
2022-07-02 21:00:00,31.045104166666672,31.254370833333336,1185.4499999999994,1009.7375000000002
2022-07-02 21:10:00,31.26171666666667,31.45897916666667,1183.7749999999994,987.5625
2022-07-02 21:20:00,31.4894375,31.677025000000004,1179.3249999999996,967.75
2022-07-02 21:30:00,31.72898333333333,31.904745833333337,1175.5999999999992,944.0875
2022-07-02 21:40:00,31.98465416666667,32.14321666666667,1173.937499999999,921.7125
2022-07-02 21:50:00,32.257524999999994,32.3924375,1172.687499999999,895.9625
2022-07-02 22:00:00,32.549566666666664,32.65384166666667,1171.7374999999995,867.1875
2022-07-02 22:10:00,32.856658333333336,32.9320875,1172.9124999999992,842.2375000000001
2022-07-02 22:20:00,33.1917,33.230220833333334,1173.7749999999994,799.6875
2022-07-02 22:30:00,33.59805,33.51007916666667,1171.874999999999,772.625
2022-07-02 22:40:00,34.02661666666666,33.78904166666667,1169.9499999999994,749.2875
2022-07-02 22:50:00,34.468979166666664,34.08466666666667,1170.5374999999997,720.7625000000002
2022-07-02 23:00:00,34.907041666666665,34.39785,1092.187499999999,712.4875000000001
2022-07-02 23:10:00,35.195141666666665,34.6585375,895.4124999999995,701.0750000000002
2022-07-02 23:20:00,35.344925,34.796675,699.5874999999993,687.7000000000002
2022-07-02 23:30:00,35.3164375,34.85006666666667,505.8249999999994,669.9375000000001
2022-07-02 23:40:00,35.1482,34.79649583333333,312.4624999999994,651.2125000000001
2022-07-02 23:50:00,34.8531125,34.61947916666667,117.2874999999994,637.35
2022-07-03 00:00:00,34.444075,34.3145375,0.8374999999993936,617.4250000000001
2022-07-03 00:10:00,34.0640625,33.94563333333334,0.6499999999993936,594.975
2022-07-03 00:20:00,33.69677083333334,33.578520833333336,0.8874999999993937,577.9125
2022-07-03 00:30:00,33.34184166666666,33.2223375,0.9749999999993936,558.0375
2022-07-03 00:40:00,32.99748333333333,32.87618750000001,0.8749999999993937,539.9250000000001
2022-07-03 00:50:00,32.66620416666667,32.54275833333334,0.8374999999993937,521.2250000000001
2022-07-03 01:00:00,32.3462125,32.220795833333334,0.9374999999993936,505.81250000000017
2022-07-03 01:10:00,32.03428333333333,31.9076125,1.0999999999993937,494.7250000000001
2022-07-03 01:20:00,31.729341666666667,31.601775000000004,0.9374999999993936,483.9750000000001
2022-07-03 01:30:00,31.426908333333333,31.299879166666667,1.0624999999993936,478.5375000000001
2022-07-03 01:40:00,31.12967083333333,31.001208333333334,1.1624999999993937,474.5125000000001
2022-07-03 01:50:00,30.8336875,30.70612083333334,1.3374999999993935,472.1000000000001
2022-07-03 02:00:00,30.582316666666667,30.47051666666667,188.63749999999936,467.2125
2022-07-03 02:10:00,30.46137916666667,30.373050000000003,376.6124999999994,462.5125000000001
2022-07-03 02:20:00,30.47714583333333,30.41139166666667,562.3499999999995,457.4125000000001
2022-07-03 02:30:00,30.629258333333336,30.586079166666668,748.8999999999993,452.75
2022-07-03 02:40:00,30.916104166666667,30.89603750000001,940.4624999999992,448.9125000000001
2022-07-03 02:50:00,31.35775,31.35452500000001,1158.7999999999993,445.4625000000001
2022-07-03 03:00:00,31.92176666666667,31.910120833333337,1190.7624999999996,444.8875000000001
2022-07-03 03:10:00,32.5311125,32.471091666666666,1221.6374999999996,444.12500000000006
2022-07-03 03:20:00,33.201375,33.00895,1252.1749999999995,446.00000000000017
2022-07-03 03:30:00,33.8995875,33.55361666666666,1280.4124999999997,446.4500000000001
2022-07-03 03:40:00,34.5080375,34.0952375,1089.0874999999994,446.4875000000001
2022-07-03 03:50:00,34.94430833333333,34.51395,870.6624999999995,444.00000000000006
2022-07-03 04:00:00,35.21789583333333,34.781625,651.4124999999993,444.7250000000001
2022-07-03 04:10:00,35.31679583333334,34.90453333333333,432.7499999999994,446.5750000000001
2022-07-03 04:20:00,35.22094166666667,34.918866666666666,216.4499999999994,450.2250000000001
2022-07-03 04:30:00,34.961329166666665,34.78843333333334,1.4999999999993936,458.925
2022-07-03 04:40:00,34.65190833333333,34.523625,1.1624999999993937,467.925
2022-07-03 04:50:00,34.35395416666666,34.22620833333334,1.1124999999993936,487.4625000000001
2022-07-03 05:00:00,34.04435416666667,33.91750416666667,1.049999999999394,509.5750000000001
2022-07-03 05:10:00,33.7211375,33.59607916666667,0.7499999999993937,540.8875
2022-07-03 05:20:00,33.375525,33.25207916666667,0.6624999999993936,568.625
2022-07-03 05:30:00,33.01235416666666,32.891595833333334,0.6374999999993937,600.7000000000002
2022-07-03 05:40:00,32.6246375,32.507641666666665,0.6249999999993937,640.9500000000002
2022-07-03 05:50:00,32.21327083333333,32.09914166666667,0.6249999999993937,674.875
2022-07-03 06:00:00,31.779866666666663,31.66735,0.5749999999993937,710.1
2022-07-03 06:10:00,31.325141666666664,31.215850000000003,23.7999999999994,736.7375000000001
2022-07-03 06:20:00,30.923270833333333,30.84175,254.8999999999994,762.4250000000002
2022-07-03 06:30:00,30.659716666666668,30.61743333333333,483.0749999999994,790.1125000000001
2022-07-03 06:40:00,30.54379583333333,30.54469166666667,714.0249999999993,813.35
2022-07-03 06:50:00,30.57712083333333,30.62173333333334,931.2124999999996,835.0750000000002
2022-07-03 07:00:00,30.734250000000003,30.828850000000003,1131.4874999999993,890.0125000000002
2022-07-03 07:10:00,30.972541666666668,31.135225000000005,1306.7624999999994,1000.0125000000002
2022-07-03 07:20:00,31.20760833333333,31.4244,1274.0374999999992,1119.325
2022-07-03 07:30:00,31.372262499999994,31.62291666666667,1242.062499999999,1161.0125
2022-07-03 07:40:00,31.494275,31.76195,1207.6624999999997,1192.775
2022-07-03 07:50:00,31.5743625,31.855295833333333,1186.7999999999993,1236.3750000000002
2022-07-03 08:00:00,31.62470833333333,31.916750000000004,1182.2624999999991,1245.275
2022-07-03 08:10:00,31.69458333333333,31.977666666666668,1176.6499999999994,1187.45
2022-07-03 08:20:00,31.803516666666667,32.06474166666667,1171.5249999999994,1131.5875
2022-07-03 08:30:00,31.9280375,32.174033333333334,1169.1999999999994,1132.025
2022-07-03 08:40:00,32.0436,32.28242916666667,1167.4249999999993,1147.4125
2022-07-03 08:50:00,32.14877083333334,32.38294166666667,1165.5124999999996,1146.0625000000002
2022-07-03 09:00:00,32.25627083333333,32.48040833333334,1163.5874999999994,1149.3875
2022-07-03 09:10:00,32.359829166666664,32.573933333333336,1164.4624999999994,1162.1625
2022-07-03 09:20:00,32.45245833333333,32.6568875,1165.4624999999994,1177.0500000000002
2022-07-03 09:30:00,32.539175,32.73518333333334,1165.8374999999994,1189.675
2022-07-03 09:40:00,32.6257125,32.809537500000005,1164.687499999999,1187.225
2022-07-03 09:50:00,32.7144,32.88514583333334,1164.0249999999994,1183.9625
2022-07-03 10:00:00,32.81132916666667,32.96469583333334,1165.3374999999994,1164.225
2022-07-03 10:10:00,32.92151666666667,33.055175,1166.1499999999994,1155.825
2022-07-03 10:20:00,33.045679166666666,33.15765833333334,1167.187499999999,1118.1750000000002
2022-07-03 10:30:00,33.190445833333335,33.2782375,1169.3499999999997,1098.3875
2022-07-03 10:40:00,33.34721666666666,33.41601666666667,1170.9499999999996,1072.9125
2022-07-03 10:50:00,33.515633333333334,33.56651666666667,1172.6749999999995,1058.8125000000002
2022-07-03 11:00:00,33.69247083333333,33.73152916666667,1173.812499999999,1035.0
2022-07-03 11:10:00,33.9227,33.88955416666667,1173.3374999999994,999.1875
2022-07-03 11:20:00,34.2081125,34.02661666666668,1169.374999999999,982.275
2022-07-03 11:30:00,34.506425,34.16439583333334,1162.5374999999997,965.1125
2022-07-03 11:40:00,34.80993333333333,34.298950000000005,1158.4249999999995,965.6625
2022-07-03 11:50:00,35.108783333333335,34.42705416666667,1154.0374999999997,960.7375
2022-07-03 12:00:00,35.40422916666667,34.55408333333333,1148.8499999999997,973.3
2022-07-03 12:10:00,35.5561625,34.682725000000005,955.8999999999992,977.775
2022-07-03 12:20:00,35.5002625,34.75385416666667,764.5499999999994,994.125
2022-07-03 12:30:00,35.2858,34.684695833333336,575.0249999999994,1009.525
2022-07-03 12:40:00,34.9294375,34.4790125,383.9124999999994,1016.1125
2022-07-03 12:50:00,34.439595833333335,34.145762500000004,192.78749999999943,1017.5500000000002
2022-07-03 13:00:00,33.8146625,33.677600000000005,1.7874999999993937,1020.6625
2022-07-03 13:10:00,33.14852083333333,33.08294583333333,0.5874999999993937,1030.4
2022-07-03 13:20:00,32.50298333333333,32.4375875,0.5499999999993938,1027.0875
2022-07-03 13:30:00,31.874825,31.80530833333334,0.3999999999993937,1007.2375
2022-07-03 13:40:00,31.2841125,31.22785416666667,171.9874999999994,987.15
2022-07-03 13:50:00,30.81792083333333,30.79892916666667,371.0624999999994,986.7625000000002
2022-07-03 14:00:00,30.490225,30.51029166666667,566.4249999999994,971.6375000000002
2022-07-03 14:10:00,30.31052083333333,30.370541666666668,761.8249999999994,956.175
2022-07-03 14:20:00,30.28239166666667,30.38254583333333,959.2374999999994,944.3875000000002
2022-07-03 14:30:00,30.3983125,30.538420833333337,1156.624999999999,940.875
2022-07-03 14:40:00,30.62477916666667,30.7939125,1181.2749999999994,935.9
2022-07-03 14:50:00,30.8831375,31.050479166666676,1177.5624999999995,907.7875
2022-07-03 15:00:00,31.159054166666664,31.31815416666667,1176.874999999999,892.4875000000002
2022-07-03 15:10:00,31.442675,31.596220833333337,1176.8999999999994,882.975
2022-07-03 15:20:00,31.73185,31.876795833333336,1174.687499999999,874.8375000000001
2022-07-03 15:30:00,32.024429166666664,32.1570125,1173.1749999999995,867.2125000000001
2022-07-03 15:40:00,32.321845833333334,32.435975000000006,1171.124999999999,868.6500000000001
2022-07-03 15:50:00,32.6160375,32.70920416666667,1170.0999999999997,876.8625000000001
2022-07-03 16:00:00,32.907720833333336,32.97759583333333,1170.6374999999994,873.6375000000002
2022-07-03 16:10:00,33.2046,33.248316666666675,1170.5124999999994,858.525
2022-07-03 16:20:00,33.55092916666666,33.495925,1167.7624999999994,849.0500000000001
2022-07-03 16:30:00,33.92610416666667,33.716120833333335,1164.3249999999994,844.3625000000002
2022-07-03 16:40:00,34.30468333333333,33.93595833333334,1163.0499999999995,837.0375
2022-07-03 16:50:00,34.68451666666667,34.15454166666667,1161.7874999999992,830.9625000000001
2022-07-03 17:00:00,35.061841666666666,34.37115416666667,1153.312499999999,837.2000000000002
2022-07-03 17:10:00,35.36821666666667,34.5763,1012.6874999999994,847.6
2022-07-03 17:20:00,35.46138333333334,34.72536666666667,820.1249999999994,854.9125
2022-07-03 17:30:00,35.3841625,34.77266666666667,627.8499999999993,867.9500000000002
2022-07-03 17:40:00,35.156979166666666,34.680933333333336,434.91249999999945,887.3874999999999
2022-07-03 17:50:00,34.77642916666667,34.44479166666667,241.97499999999943,920.5875
2022-07-03 18:00:00,34.207575,34.03055833333334,55.1624999999994,1010.6625
2022-07-03 18:10:00,33.50577916666666,33.430350000000004,0.5874999999993937,1103.0125
2022-07-03 18:20:00,32.803266666666666,32.74235,0.7749999999993937,1116.7125
2022-07-03 18:30:00,32.10075416666667,32.04395833333333,0.6874999999993937,1116.4
2022-07-03 18:40:00,31.426729166666664,31.381579166666672,154.3374999999994,1110.1875
2022-07-03 18:50:00,30.8697,30.862712500000004,345.0624999999994,1096.4375000000002
2022-07-03 19:00:00,30.481625000000005,30.513158333333337,533.8999999999994,1029.2500000000002
2022-07-03 19:10:00,30.273075,30.340620833333336,725.0374999999993,959.1875
2022-07-03 19:20:00,30.21090416666667,30.321270833333333,916.9124999999992,981.8250000000002
2022-07-03 19:30:00,30.2634,30.425187500000003,1110.999999999999,1007.3625
2022-07-03 19:40:00,30.408704166666663,30.61044583333334,1150.4749999999997,1032.6375
2022-07-03 19:50:00,30.56852083333333,30.78172916666667,1154.5874999999994,1051.6625
2022-07-03 20:00:00,30.724216666666663,30.9433375,1161.187499999999,1068.725
2022-07-03 20:10:00,30.87167083333333,31.0976,1163.4499999999994,1087.1750000000002
2022-07-03 20:20:00,31.014825,31.243800000000004,1163.937499999999,1078.4875000000002
2022-07-03 20:30:00,31.16299583333333,31.38695416666667,1163.2624999999994,1072.7625
2022-07-03 20:40:00,31.32155833333333,31.5410375,1163.999999999999,1058.3375
2022-07-03 20:50:00,31.4958875,31.7065875,1162.5499999999995,1023.375
2022-07-03 21:00:00,31.69762916666667,31.8914875,1160.8624999999995,977.7875
2022-07-03 21:10:00,31.9269625,32.09770833333334,1160.1124999999995,946.9500000000002
2022-07-03 21:20:00,32.175825,32.32166666666667,1160.7624999999994,913.9125
2022-07-03 21:30:00,32.4526375,32.567483333333335,1159.2374999999995,869.375
2022-07-03 21:40:00,32.756683333333335,32.8331875,1151.6999999999996,829.9125000000003
2022-07-03 21:50:00,33.07434583333333,33.11788333333334,1141.6624999999997,802.0000000000001
2022-07-03 22:00:00,33.40025,33.41225416666666,1129.5749999999994,784.1500000000001
2022-07-03 22:10:00,33.77524583333334,33.673658333333336,1117.8249999999994,751.6
2022-07-03 22:20:00,34.17174166666667,33.93398750000001,1106.7124999999994,720.625
2022-07-03 22:30:00,34.574508333333334,34.20882916666667,1095.5499999999993,698.9625000000001
2022-07-03 22:40:00,34.97369166666667,34.49316666666667,1036.3999999999994,675.6500000000001
2022-07-03 22:50:00,35.251758333333335,34.7402375,853.0874999999995,664.0000000000001
2022-07-03 23:00:00,35.400645833333336,34.87980833333334,671.6249999999994,646.7
2022-07-03 23:10:00,35.38613333333333,34.94215833333333,490.83749999999935,628.7500000000001
2022-07-03 23:20:00,35.2422625,34.90059166666667,308.7999999999994,619.1625
2022-07-03 23:30:00,34.9762,34.73880416666667,128.1374999999994,605.8750000000001
2022-07-03 23:40:00,34.5983375,34.4596625,1.0999999999993937,589.3875000000002
2022-07-03 23:50:00,34.23050833333333,34.10562916666667,1.2249999999993937,566.4250000000001
2022-07-04 00:00:00,33.88310416666666,33.75715,1.1624999999993937,541.7750000000001
2022-07-04 00:10:00,33.54824166666667,33.419958333333334,1.1249999999993936,525.8375
2022-07-04 00:20:00,33.22484583333333,33.095666666666666,1.1749999999993936,504.81250000000006
2022-07-04 00:30:00,32.9138125,32.78355833333333,1.3124999999993936,487.9750000000001
2022-07-04 00:40:00,32.608333333333334,32.47700416666667,1.1749999999993936,478.87500000000006
2022-07-04 00:50:00,32.3096625,32.180125,1.0999999999993937,468.1625000000001
2022-07-04 01:00:00,32.01600833333334,31.88647083333333,1.1249999999993938,461.43750000000006
2022-07-04 01:10:00,31.7291625,31.6001625,1.0374999999993937,451.2750000000001
2022-07-04 01:20:00,31.447333333333333,31.319050000000004,1.0124999999993938,446.4125000000001
2022-07-04 01:30:00,31.166220833333337,31.03704166666667,0.8124999999993937,444.1125
2022-07-04 01:40:00,30.8928125,30.76291666666667,0.7624999999993937,439.12500000000006
2022-07-04 01:50:00,30.6305125,30.50491666666667,116.4124999999994,437.4250000000001
2022-07-04 02:00:00,30.47660833333333,30.371079166666664,310.0999999999994,432.8625
2022-07-04 02:10:00,30.461916666666667,30.37770833333333,504.3749999999994,431.5125000000001
2022-07-04 02:20:00,30.585183333333333,30.521400000000003,698.4749999999995,426.87500000000006
2022-07-04 02:30:00,30.84855833333333,30.80824583333333,893.2249999999995,422.9000000000001
2022-07-04 02:40:00,31.26494166666667,31.24451666666667,1113.3999999999994,420.8625000000001
2022-07-04 02:50:00,31.836304166666668,31.819641666666666,1220.1749999999995,419.8250000000001
2022-07-04 03:00:00,32.467508333333335,32.428270833333336,1248.8999999999994,420.00000000000017
2022-07-04 03:10:00,33.16195833333334,33.000350000000005,1274.812499999999,418.47500000000014
2022-07-04 03:20:00,33.88597083333334,33.576908333333336,1278.9999999999995,419.0500000000001
2022-07-04 03:30:00,34.49585416666667,34.13304166666667,1084.1749999999995,420.7250000000001
2022-07-04 03:40:00,34.94000833333334,34.5574875,864.3124999999994,426.1375000000001
2022-07-04 03:50:00,35.21664166666667,34.823908333333335,641.6499999999995,430.9500000000001
2022-07-04 04:00:00,35.32342499999999,34.9326625,419.1374999999994,437.9875
2022-07-04 04:10:00,35.2239875,34.93409583333334,198.9874999999994,449.1125
2022-07-04 04:20:00,34.95183333333333,34.78825416666667,0.7624999999994316,457.8375000000001
2022-07-04 04:30:00,34.65029583333333,34.51789166666667,0.9999999999994316,472.3250000000001
2022-07-04 04:40:00,34.35126666666667,34.21868333333334,1.0124999999994315,484.4500000000001
2022-07-04 04:50:00,34.0436375,33.913562500000005,1.3124999999994316,498.0125000000001
2022-07-04 05:00:00,33.729737500000006,33.60091666666667,1.3499999999994314,516.2875000000001
2022-07-04 05:10:00,33.40060833333333,33.27322083333333,1.5749999999994315,539.8625000000001
2022-07-04 05:20:00,33.05625,32.93172916666667,1.7749999999994317,571.5250000000001
2022-07-04 05:30:00,32.69146666666666,32.570170833333336,1.6124999999994316,604.0875000000001
2022-07-04 05:40:00,32.304825,32.186933333333336,1.4249999999994316,638.9500000000002
2022-07-04 05:50:00,31.8957875,31.7813,1.1624999999994317,671.2875
2022-07-04 06:00:00,31.46453333333333,31.352375,1.2499999999994316,702.4375
2022-07-04 06:10:00,31.037220833333333,30.9379625,160.91249999999943,737.975
2022-07-04 06:20:00,30.716512500000004,30.65595416666667,377.0749999999994,772.8249999999999
2022-07-04 06:30:00,30.51566666666667,30.498645833333335,569.4749999999995,831.6625
2022-07-04 06:40:00,30.382904166666663,30.433429166666667,761.2999999999994,948.25
2022-07-04 06:50:00,30.309804166666662,30.436833333333336,956.0124999999996,1070.2500000000002
2022-07-04 07:00:00,30.318583333333336,30.515129166666668,1151.187499999999,1124.2500000000002
2022-07-04 07:10:00,30.4176625,30.662225000000003,1185.4749999999997,1166.2
2022-07-04 07:20:00,30.5004375,30.76417083333333,1159.8249999999994,1196.4125
2022-07-04 07:30:00,30.55795,30.83332916666667,1159.1624999999997,1203.0625000000002
2022-07-04 07:40:00,30.6412625,30.90660833333333,1159.0249999999994,1139.1375
2022-07-04 07:50:00,30.770979166666667,31.014287500000005,1160.7499999999995,1079.775
2022-07-04 08:00:00,30.918075,31.15009583333333,1160.187499999999,1083.9125
2022-07-04 08:10:00,31.056570833333332,31.288412500000003,1158.8874999999996,1081.725
2022-07-04 08:20:00,31.19954583333333,31.430850000000003,1158.8249999999994,1073.7125
2022-07-04 08:30:00,31.347,31.57830416666667,1158.5124999999994,1070.3875
2022-07-04 08:40:00,31.4969625,31.7259375,1157.2749999999994,1075.6125
2022-07-04 08:50:00,31.64352083333333,31.871062500000004,1150.5874999999994,1062.9125
2022-07-04 09:00:00,31.7947375,32.01475416666667,1146.2249999999997,1056.3375
2022-07-04 09:10:00,31.954912499999995,32.162925,1145.1124999999995,1039.95
2022-07-04 09:20:00,32.12243333333333,32.317545833333334,1147.4249999999995,1041.8875
2022-07-04 09:30:00,32.29801666666666,32.47324166666667,1149.3624999999995,1022.4125
2022-07-04 09:40:00,32.48775416666667,32.64094166666666,1154.2749999999994,1005.3875
2022-07-04 09:50:00,32.6929,32.818675000000006,1157.9499999999996,995.875
2022-07-04 10:00:00,32.91076666666667,33.0068,1161.4624999999994,979.3375
2022-07-04 10:10:00,33.132575,33.20370416666666,1163.9374999999995,982.875
2022-07-04 10:20:00,33.35796666666667,33.40437083333334,1164.3499999999997,954.8375
2022-07-04 10:30:00,33.606649999999995,33.620445833333335,1163.9874999999995,935.7375000000002
2022-07-04 10:40:00,33.9184,33.800329166666664,1160.374999999999,914.3875000000002
2022-07-04 10:50:00,34.25559166666667,33.9726875,1158.0624999999995,899.6250000000001
2022-07-04 11:00:00,34.5929625,34.153108333333336,1155.7624999999994,901.3625
2022-07-04 11:10:00,34.917970833333335,34.31256666666667,1153.7749999999994,956.8125
2022-07-04 11:20:00,35.2024875,34.433325,1153.8874999999994,1030.025
2022-07-04 11:30:00,35.430566666666664,34.51520416666667,1152.8999999999994,1062.525
2022-07-04 11:40:00,35.59289166666667,34.64115833333333,1152.312499999999,1063.575
2022-07-04 11:50:00,35.6771,34.77929583333333,999.7749999999992,1056.9
2022-07-04 12:00:00,35.60220833333333,34.83788333333334,808.1499999999995,1042.025
2022-07-04 12:10:00,35.4164125,34.7982875,615.8499999999995,957.15
2022-07-04 12:20:00,35.142825,34.672870833333334,422.3124999999995,886.1
2022-07-04 12:30:00,34.773562500000004,34.45231666666667,230.5249999999994,858.35
2022-07-04 12:40:00,34.27655416666666,34.0973875,39.28749999999943,874.7375000000002
2022-07-04 12:50:00,33.6948,33.60521666666667,0.6374999999994315,900.3375
2022-07-04 13:00:00,33.12487083333334,33.043887500000004,0.6249999999994315,923.2375
2022-07-04 13:10:00,32.54311666666667,32.465179166666665,0.6249999999994316,945.65
2022-07-04 13:20:00,31.948283333333336,31.871241666666663,0.6374999999994314,955.975
2022-07-04 13:30:00,31.365454166666662,31.29325,116.87499999999945,956.2375
2022-07-04 13:40:00,30.891379166666667,30.85052916666667,310.43749999999943,936.5750000000002
2022-07-04 13:50:00,30.566729166666665,30.5595625,503.59999999999945,910.275
2022-07-04 14:00:00,30.39455,30.42232083333333,697.6124999999994,881.7624999999999
2022-07-04 14:10:00,30.37502083333333,30.437908333333336,894.3499999999995,853.6750000000002
2022-07-04 14:20:00,30.51835416666667,30.613850000000003,1092.2374999999993,823.3375
2022-07-04 14:30:00,30.803408333333334,30.925600000000003,1172.4749999999997,799.9000000000001
2022-07-04 14:40:00,31.13182083333333,31.2540125,1173.7624999999996,803.3750000000001
2022-07-04 14:50:00,31.46095,31.58117083333333,1175.2624999999994,827.9250000000001
2022-07-04 15:00:00,31.749766666666662,31.882708333333337,1175.2124999999994,917.8250000000002
2022-07-04 15:10:00,31.979995833333334,32.134795833333335,1173.4624999999994,1005.6875
2022-07-04 15:20:00,32.1602375,32.333670833333336,1168.874999999999,1045.6875000000002
