0,1,2,3,4
2019-07-19 15:30:00,19.043541666666663,19.194166666666664,12866.75,8345.625
2019-07-19 15:40:00,19.351875,19.50020833333333,12805.5,8341.25
2019-07-19 15:50:00,19.67458333333333,19.81583333333333,12942.0,8356.625
2019-07-19 16:00:00,20.0125,20.161249999999995,12647.625,8211.875
2019-07-19 16:10:00,20.35625,20.4925,12696.125,8062.75
2019-07-19 16:20:00,20.69375,20.81979166666666,12710.625,8123.625
2019-07-19 16:30:00,21.032916666666665,21.165416666666665,12626.125,8093.0
2019-07-19 16:40:00,21.371458333333333,21.50979166666666,12682.125,8139.0
2019-07-19 16:50:00,21.70375,21.836875,12589.125,8155.625
2019-07-19 17:00:00,22.030625,22.142708333333328,12890.625,8258.5
2019-07-19 17:10:00,22.34583333333333,22.469999999999995,12937.875,8379.5
2019-07-19 17:20:00,22.669166666666666,22.791249999999994,13011.25,8358.625
2019-07-19 17:30:00,22.989166666666662,23.10208333333333,13118.125,8510.125
2019-07-19 17:40:00,23.30270833333333,23.410416666666663,13272.75,8698.25
2019-07-19 17:50:00,23.608125,23.713124999999994,13254.75,8953.375
2019-07-19 18:00:00,23.881041666666665,23.99416666666666,12848.875,9133.75
2019-07-19 18:10:00,24.13208333333333,24.23604166666666,12665.375,9148.5
2019-07-19 18:20:00,24.355,24.46083333333333,12473.75,9187.75
2019-07-19 18:30:00,24.56833333333334,24.671666666666663,12282.25,9322.5
2019-07-19 18:40:00,24.76291666666667,24.86604166666666,11987.875,9380.625
2019-07-19 18:50:00,24.937083333333334,25.038749999999997,11809.125,9363.875
2019-07-19 19:00:00,25.115416666666665,25.216666666666654,12063.75,9493.125
2019-07-19 19:10:00,25.29125,25.397083333333327,12119.125,9672.625
2019-07-19 19:20:00,25.464791666666667,25.56395833333333,12108.5,9907.25
2019-07-19 19:30:00,25.61520833333333,25.715208333333333,12147.625,10006.875
2019-07-19 19:40:00,25.772708333333338,25.859791666666663,12411.75,10127.5
2019-07-19 19:50:00,25.930208333333336,26.017291666666665,12789.75,10270.75
2019-07-19 20:00:00,26.094583333333333,26.17708333333333,12995.0,10270.125
2019-07-19 20:10:00,26.273958333333336,26.355833333333333,13206.625,10235.875
2019-07-19 20:20:00,26.472291666666667,26.55583333333333,13451.5,10137.125
2019-07-19 20:30:00,26.684375000000003,26.768958333333327,13625.875,10043.125
2019-07-19 20:40:00,26.916666666666668,27.009583333333328,13691.25,9937.5
2019-07-19 20:50:00,27.16208333333333,27.25,13706.625,9893.0
2019-07-19 21:00:00,27.40125,27.50145833333333,13676.875,9881.0
2019-07-19 21:10:00,27.645624999999995,27.745208333333327,13840.625,9839.125
2019-07-19 21:20:00,27.897916666666664,27.998541666666664,13918.25,9764.375
2019-07-19 21:30:00,28.175,28.27458333333333,13840.75,9705.375
2019-07-19 21:40:00,28.445416666666663,28.54583333333333,13754.0,9741.5
2019-07-19 21:50:00,28.709166666666665,28.80666666666666,13730.875,9781.125
2019-07-19 22:00:00,28.97895833333333,29.056458333333325,13799.0,9813.125
2019-07-19 22:10:00,29.24708333333333,29.311666666666664,13650.125,9875.625
2019-07-19 22:20:00,29.507500000000004,29.560416666666654,13555.25,9957.875
2019-07-19 22:30:00,29.758750000000003,29.794791666666654,13734.5,9897.875
2019-07-19 22:40:00,30.01458333333333,30.039375,13865.0,9735.125
2019-07-19 22:50:00,30.28979166666667,30.309375,13872.75,9502.75
2019-07-19 23:00:00,30.579583333333336,30.60020833333333,13865.625,9305.625
2019-07-19 23:10:00,30.88770833333333,30.906666666666663,13941.0,9095.375
2019-07-19 23:20:00,31.218541666666667,31.232291666666654,14206.25,8910.375
2019-07-19 23:30:00,31.57270833333333,31.59770833333333,14233.75,8801.125
2019-07-19 23:40:00,31.950625,31.975416666666664,14347.75,8691.125
2019-07-19 23:50:00,32.32958333333333,32.36375,14433.625,8644.875
2019-07-20 00:00:00,32.72270833333333,32.76499999999999,14491.5,8535.25
2019-07-20 00:10:00,33.155,33.20562499999999,14764.5,8442.625
2019-07-20 00:20:00,33.61125,33.66625,14775.125,8367.125
2019-07-20 00:30:00,34.080416666666665,34.13020833333333,14884.875,8281.375
2019-07-20 00:40:00,34.563125,34.64041666666666,14966.0,8243.75
2019-07-20 00:50:00,35.116875,35.20270833333333,15201.125,8131.125
2019-07-20 01:00:00,35.715625,35.78874999999999,15429.5,7972.125
2019-07-20 01:10:00,36.317708333333336,36.38770833333333,15377.75,7796.875
2019-07-20 01:20:00,36.928333333333335,37.003125,15131.0,7531.0
2019-07-20 01:30:00,37.51479166666667,37.59375,14068.625,7077.625
2019-07-20 01:40:00,38.05041666666666,38.10916666666666,12773.25,6600.375
2019-07-20 01:50:00,38.49166666666667,38.54125,11288.75,6265.5
2019-07-20 02:00:00,38.8325,38.88875,9918.0,6058.25
2019-07-20 02:10:00,39.099583333333335,39.15875,8619.75,5803.375
2019-07-20 02:20:00,39.295208333333335,39.35458333333333,7475.25,5538.75
2019-07-20 02:30:00,39.466458333333335,39.52666666666666,7218.25,5451.75
2019-07-20 02:40:00,39.634166666666665,39.70291666666666,7225.625,5274.625
2019-07-20 02:50:00,39.82666666666667,39.89249999999999,7231.875,5002.125
2019-07-20 03:00:00,40.05,40.12208333333333,7377.125,4676.0
2019-07-20 03:10:00,40.28625,40.360833333333325,7279.0,4405.25
2019-07-20 03:20:00,40.54708333333334,40.62083333333333,7447.875,4298.75
2019-07-20 03:30:00,40.81208333333333,40.88374999999999,7343.5,4323.875
2019-07-20 03:40:00,41.08895833333333,41.149166666666666,7081.0,4305.875
2019-07-20 03:50:00,41.34708333333333,41.41729166666666,7110.375,4231.125
2019-07-20 04:00:00,41.62104166666666,41.68541666666666,7059.125,4218.25
2019-07-20 04:10:00,41.899375,41.959375,7308.75,4216.0
2019-07-20 04:20:00,42.18229166666666,42.24187499999999,7404.75,4094.875
2019-07-20 04:30:00,42.47958333333333,42.540416666666665,7611.375,3905.5
2019-07-20 04:40:00,42.78583333333333,42.8475,7971.75,3938.75
2019-07-20 04:50:00,43.122083333333336,43.16166666666666,8001.0,3860.25
2019-07-20 05:00:00,43.46,43.49229166666666,7972.625,3764.5
2019-07-20 05:10:00,43.80479166666667,43.83520833333333,7916.375,3742.5
2019-07-20 05:20:00,44.139375,44.16541666666666,7770.25,3885.0
2019-07-20 05:30:00,44.46895833333334,44.48979166666666,7709.375,4008.375
2019-07-20 05:40:00,44.79083333333333,44.80145833333333,7905.375,4019.25
2019-07-20 05:50:00,45.096875,44.962708333333325,7968.375,4248.0
2019-07-20 06:00:00,45.367916666666666,44.781458333333326,8160.75,4721.75
2019-07-20 06:10:00,45.58791666666667,44.54687499999999,7783.875,5225.125
2019-07-20 06:20:00,45.75625,44.26604166666666,7774.375,5498.125
2019-07-20 06:30:00,45.88604166666667,43.95020833333333,7505.125,5768.625
2019-07-20 06:40:00,45.97270833333334,43.59687499999999,7061.75,6178.375
2019-07-20 06:50:00,45.99250000000001,43.30791666666666,6736.625,6738.75
2019-07-20 07:00:00,45.95583333333334,43.70395833333333,6377.5,7080.5
2019-07-20 07:10:00,45.90041666666667,44.09666666666666,6132.5,7282.625
2019-07-20 07:20:00,45.825,44.475,6018.125,7657.0
2019-07-20 07:30:00,45.71333333333333,44.80416666666667,6121.5,8021.375
2019-07-20 07:40:00,45.568125,45.10645833333333,6008.25,8366.875
2019-07-20 07:50:00,45.39833333333333,45.39458333333332,6101.625,8676.875
2019-07-20 08:00:00,45.20708333333334,45.223958333333336,5960.125,9011.25
2019-07-20 08:10:00,44.97854166666667,44.99041666666667,6331.0,9403.625
2019-07-20 08:20:00,44.71604166666668,44.726875,6231.75,9660.5
2019-07-20 08:30:00,44.42854166666667,44.44125,6066.125,9796.5
2019-07-20 08:40:00,44.11729166666667,44.13125,6011.125,9895.75
2019-07-20 08:50:00,43.799375,43.819375,6015.0,9910.25
2019-07-20 09:00:00,43.46895833333334,43.49520833333333,6135.0,9911.625
2019-07-20 09:10:00,43.13312500000001,43.16770833333333,5932.0,9936.25
2019-07-20 09:20:00,42.78208333333333,42.81583333333333,5859.0,10156.875
2019-07-20 09:30:00,42.40395833333333,42.445,6018.25,10501.25
2019-07-20 09:40:00,42.0025,42.041875,6172.875,10839.625
2019-07-20 09:50:00,41.56104166666666,41.59666666666666,6146.75,11154.25
2019-07-20 10:00:00,41.09979166666667,41.135625,6179.875,11365.75
2019-07-20 10:10:00,40.623333333333335,40.6625,6368.875,11474.0
2019-07-20 10:20:00,40.14604166666667,40.18520833333333,6418.5,11470.875
2019-07-20 10:30:00,39.68708333333333,39.72749999999999,6524.25,11492.5
2019-07-20 10:40:00,39.22083333333334,39.26083333333333,6475.375,11353.125
2019-07-20 10:50:00,38.779583333333335,38.82645833333333,6451.375,11224.75
2019-07-20 11:00:00,38.33125,38.377291666666665,6437.625,11139.125
2019-07-20 11:10:00,37.88625,37.947291666666665,6337.75,11116.625
2019-07-20 11:20:00,37.39041666666667,37.4925,6298.125,11118.625
2019-07-20 11:30:00,36.89875,36.98645833333333,6108.875,11099.625
2019-07-20 11:40:00,36.419375,36.505,5957.875,11166.375
2019-07-20 11:50:00,35.900625,35.98208333333333,6043.25,11135.25
2019-07-20 12:00:00,35.41020833333334,35.494166666666665,5761.0,11062.875
2019-07-20 12:10:00,34.90458333333333,34.98166666666666,5568.5,10948.625
2019-07-20 12:20:00,34.46812499999999,34.51479166666666,5620.875,10705.875
2019-07-20 12:30:00,34.03583333333333,34.09958333333333,5653.375,10428.625
2019-07-20 12:40:00,33.62166666666666,33.697291666666665,5685.625,10168.375
2019-07-20 12:50:00,33.25583333333333,33.33749999999999,5421.5,9947.375
2019-07-20 13:00:00,32.899791666666665,32.982499999999995,5701.25,9803.25
2019-07-20 13:10:00,32.60729166666667,32.688333333333325,6365.0,9551.25
2019-07-20 13:20:00,32.357708333333335,32.427499999999995,6898.0,9498.25
2019-07-20 13:30:00,32.14208333333333,32.20249999999999,7268.75,9410.875
2019-07-20 13:40:00,31.9625,32.021249999999995,7613.875,9395.25
2019-07-20 13:50:00,31.81,31.865625,8130.5,9489.0
2019-07-20 14:00:00,31.684375,31.73333333333333,8416.0,9447.75
2019-07-20 14:10:00,31.558125,31.60208333333333,8221.875,9549.25
2019-07-20 14:20:00,31.421666666666663,31.47708333333333,8042.75,9427.125
2019-07-20 14:30:00,31.301458333333333,31.368124999999992,8153.375,9302.375
2019-07-20 14:40:00,31.20145833333333,31.255833333333328,8099.625,9145.875
2019-07-20 14:50:00,31.109583333333333,31.16937499999999,8090.625,8920.375
2019-07-20 15:00:00,31.03125,31.098125,7970.125,8705.75
2019-07-20 15:10:00,30.97395833333333,31.04854166666666,8100.75,8421.75
2019-07-20 15:20:00,30.954375,31.028124999999992,8020.375,8153.0
2019-07-20 15:30:00,30.94125,31.011875,7848.375,8069.125
2019-07-20 15:40:00,30.927916666666672,31.01041666666666,7953.0,8027.0
2019-07-20 15:50:00,30.930833333333336,31.01104166666666,7822.0,8006.375
2019-07-20 16:00:00,30.94395833333333,31.026458333333327,8021.5,8040.75
2019-07-20 16:10:00,30.9475,31.025208333333328,7975.5,8262.25
2019-07-20 16:20:00,30.917916666666667,30.991875,7970.875,8622.25
2019-07-20 16:30:00,30.865,30.94145833333333,8051.0,8829.0
2019-07-20 16:40:00,30.803541666666664,30.875416666666663,8061.5,8832.375
2019-07-20 16:50:00,30.73583333333333,30.810416666666665,8125.625,8790.375
2019-07-20 17:00:00,30.668958333333336,30.744583333333328,8006.75,8827.0
2019-07-20 17:10:00,30.61708333333333,30.695625,8009.75,8653.375
2019-07-20 17:20:00,30.584375,30.66416666666666,8125.375,8441.0
2019-07-20 17:30:00,30.57083333333333,30.651249999999997,8260.5,8241.0
2019-07-20 17:40:00,30.58125,30.66937499999999,8444.75,8176.375
2019-07-20 17:50:00,30.599166666666665,30.68624999999999,8691.625,8159.625
2019-07-20 18:00:00,30.625833333333333,30.714374999999997,8841.875,8062.5
2019-07-20 18:10:00,30.668541666666663,30.75875,8912.125,7983.5
2019-07-20 18:20:00,30.719583333333333,30.81145833333333,9041.75,7997.625
2019-07-20 18:30:00,30.78458333333333,30.869374999999994,9123.0,8035.0
2019-07-20 18:40:00,30.84208333333333,30.91916666666666,9314.875,8016.75
2019-07-20 18:50:00,30.90625,30.985,9209.25,7974.375
2019-07-20 19:00:00,30.97958333333333,31.05020833333333,9362.5,8007.125
2019-07-20 19:10:00,31.02916666666667,31.09833333333333,9057.5,8118.875
2019-07-20 19:20:00,31.035833333333333,31.104374999999997,8413.5,8204.25
2019-07-20 19:30:00,30.989166666666662,31.065625,7825.5,8346.625
2019-07-20 19:40:00,30.885625,30.96875,7031.375,8558.5
2019-07-20 19:50:00,30.72645833333333,30.810625,6612.25,8865.5
2019-07-20 20:00:00,30.494791666666668,30.58520833333333,5873.125,9290.875
2019-07-20 20:10:00,30.19270833333333,30.284166666666664,5915.5,9578.625
2019-07-20 20:20:00,29.8625,29.96083333333333,6022.25,9705.875
2019-07-20 20:30:00,29.507083333333338,29.615624999999994,5949.25,9902.25
2019-07-20 20:40:00,29.138125,29.254375,5881.125,9991.875
2019-07-20 20:50:00,28.76125,28.88437499999999,5764.0,9956.625
2019-07-20 21:00:00,28.387083333333333,28.52166666666666,5824.0,9797.375
2019-07-20 21:10:00,28.020416666666662,28.165624999999995,5611.5,9833.25
2019-07-20 21:20:00,27.656666666666663,27.808333333333334,5750.25,9928.25
2019-07-20 21:30:00,27.34375,27.488125,6352.5,9796.625
2019-07-20 21:40:00,27.093958333333333,27.232916666666664,7193.125,9662.5
2019-07-20 21:50:00,26.915000000000003,27.051874999999995,7980.875,9513.25
2019-07-20 22:00:00,26.802916666666672,26.935416666666665,8541.75,9293.625
2019-07-20 22:10:00,26.78645833333333,26.91166666666666,9280.875,9019.25
2019-07-20 22:20:00,26.84125,26.96229166666666,9847.0,8733.5
2019-07-20 22:30:00,26.94416666666667,27.05729166666666,10053.875,8447.5
2019-07-20 22:40:00,27.0725,27.185208333333325,10033.5,8341.75
2019-07-20 22:50:00,27.21666666666667,27.32583333333333,10027.625,8172.875
2019-07-20 23:00:00,27.36625,27.476874999999996,10149.0,8174.625
2019-07-20 23:10:00,27.50958333333333,27.626249999999988,10264.5,8123.0
2019-07-20 23:20:00,27.667291666666667,27.77958333333333,10358.125,8091.625
2019-07-20 23:30:00,27.816875,27.939999999999998,10340.875,8097.625
2019-07-20 23:40:00,27.98958333333333,28.115833333333327,10324.5,7803.875
2019-07-20 23:50:00,28.173125,28.31020833333333,10301.625,7556.75
2019-07-21 00:00:00,28.39895833333333,28.53208333333333,10397.125,7134.75
2019-07-21 00:10:00,28.665416666666665,28.797291666666663,10350.0,6823.25
2019-07-21 00:20:00,28.96416666666667,29.09270833333333,10236.25,6548.375
2019-07-21 00:30:00,29.29125,29.41833333333333,10271.625,6256.5
2019-07-21 00:40:00,29.631250000000005,29.7575,10337.75,6287.75
2019-07-21 00:50:00,29.980625,30.09708333333333,10503.25,6358.75
2019-07-21 01:00:00,30.313958333333336,30.438125,10421.25,6415.75
2019-07-21 01:10:00,30.642916666666668,30.76583333333333,10405.375,6379.0
2019-07-21 01:20:00,30.980625,31.107291666666654,10527.75,6352.375
2019-07-21 01:30:00,31.322291666666672,31.444375,10497.5,6459.125
2019-07-21 01:40:00,31.656458333333333,31.77291666666666,10552.0,6347.375
2019-07-21 01:50:00,31.98541666666667,32.10124999999999,10276.625,6202.625
2019-07-21 02:00:00,32.32208333333333,32.43833333333333,10152.875,5973.625
2019-07-21 02:10:00,32.68333333333333,32.806666666666665,10030.0,5546.25
2019-07-21 02:20:00,33.06520833333333,33.18812499999999,9891.625,5150.125
2019-07-21 02:30:00,33.465625,33.591874999999995,9747.875,4752.75
2019-07-21 02:40:00,33.90125,34.03041666666666,9574.125,4437.625
2019-07-21 02:50:00,34.36354166666666,34.48374999999999,9612.25,4104.625
2019-07-21 03:00:00,34.848958333333336,35.00416666666666,9725.125,3938.25
2019-07-21 03:10:00,35.393541666666664,35.53229166666666,9886.25,3891.125
2019-07-21 03:20:00,35.94958333333333,36.079375,9925.75,3793.5
2019-07-21 03:30:00,36.51395833333333,36.63499999999999,10008.5,3652.875
2019-07-21 03:40:00,37.084583333333335,37.19854166666666,10126.0,3493.25
2019-07-21 03:50:00,37.689375000000005,37.80458333333333,10325.0,3450.875
2019-07-21 04:00:00,38.28916666666667,38.3525,9990.25,3538.25
2019-07-21 04:10:00,38.772083333333335,38.83104166666666,9117.75,3822.75
2019-07-21 04:20:00,39.17729166666667,39.236875,8336.875,3942.125
2019-07-21 04:30:00,39.52708333333333,39.58416666666667,7751.5,4035.75
2019-07-21 04:40:00,39.817708333333336,39.87416666666666,7252.375,4141.5
2019-07-21 04:50:00,40.03270833333333,40.098125,6489.75,4101.625
2019-07-21 05:00:00,40.2125,40.2775,6220.25,3962.5
2019-07-21 05:10:00,40.41229166666667,40.47833333333333,6315.25,3804.25
2019-07-21 05:20:00,40.61541666666667,40.68020833333333,6506.5,3827.875
2019-07-21 05:30:00,40.808125,40.87375,6306.375,3924.0
2019-07-21 05:40:00,40.99125,41.055,6174.375,4053.875
2019-07-21 05:50:00,41.15583333333333,41.21645833333333,6353.625,4260.75
2019-07-21 06:00:00,41.31125,41.37145833333333,6444.25,4469.25
2019-07-21 06:10:00,41.44020833333333,41.49937499999999,6460.5,4574.625
2019-07-21 06:20:00,41.55875,41.61729166666666,6235.75,4776.375
2019-07-21 06:30:00,41.68354166666666,41.74145833333333,6754.875,4916.5
2019-07-21 06:40:00,41.83645833333333,41.892916666666665,7081.375,5027.25
2019-07-21 06:50:00,42.021875,42.06479166666666,7355.0,5202.875
2019-07-21 07:00:00,42.22104166666667,42.2625,7638.375,5309.375
2019-07-21 07:10:00,42.44083333333333,42.475625,7954.75,5679.0
2019-07-21 07:20:00,42.66791666666666,42.70145833333333,8429.5,5860.5
2019-07-21 07:30:00,42.875416666666666,42.9075,8332.25,6014.75
2019-07-21 07:40:00,43.02895833333334,43.06104166666666,8222.0,6176.75
2019-07-21 07:50:00,43.13625,43.172083333333326,8071.75,6269.625
2019-07-21 08:00:00,43.20166666666666,43.23562499999999,7954.0,6381.5
2019-07-21 08:10:00,43.23020833333334,43.26874999999999,7949.125,6255.75
2019-07-21 08:20:00,43.2375,43.275,7920.0,6202.5
2019-07-21 08:30:00,43.2375,43.275,7920.0,6202.5
2019-07-21 08:40:00,43.2375,43.275,7920.0,6202.5
2019-07-21 08:50:00,43.2375,43.275,7920.0,6202.5
2019-07-21 09:00:00,43.2375,43.275,7920.0,6202.5
2019-07-21 09:10:00,43.2375,43.275,7920.0,6202.5
2019-07-21 09:20:00,43.2375,43.275,7920.0,6202.5
2019-07-21 09:30:00,43.17250000000001,43.205625,7918.5,6376.5
2019-07-21 09:40:00,42.93270833333333,42.96437499999999,7761.875,6993.625
2019-07-21 09:50:00,42.64729166666667,42.68125,7723.5,7862.125
2019-07-21 10:00:00,42.31791666666667,42.34729166666666,7519.25,8599.25
2019-07-21 10:10:00,41.950625,41.97291666666666,7401.25,9366.75
2019-07-21 10:20:00,41.54645833333333,41.56354166666666,7320.125,10094.25
2019-07-21 10:30:00,41.162708333333335,41.18375,7303.75,10680.0
2019-07-21 10:40:00,40.92041666666667,40.94145833333332,7387.0,10825.0
2019-07-21 10:50:00,40.681666666666665,40.69875,7342.875,10777.375
2019-07-21 11:00:00,40.44541666666667,40.45374999999999,7554.625,10912.0
2019-07-21 11:10:00,40.18895833333333,40.19833333333333,7635.875,10973.25
2019-07-21 11:20:00,39.92479166666666,39.92854166666666,7562.75,11136.25
2019-07-21 11:30:00,39.65229166666666,39.656666666666666,7365.25,11150.625
2019-07-21 11:40:00,39.36229166666667,39.367916666666666,7247.125,11175.0
2019-07-21 11:50:00,39.05416666666667,39.062916666666666,7316.5,11109.875
2019-07-21 12:00:00,38.75833333333333,38.77833333333333,7248.875,10952.0
2019-07-21 12:10:00,38.456875,38.48437499999999,7180.875,10913.625
2019-07-21 12:20:00,38.148125,38.19020833333333,7123.0,10759.375
2019-07-21 12:30:00,37.84229166666667,37.88833333333333,7198.5,10762.75
2019-07-21 12:40:00,37.541875,37.59354166666666,7335.75,10716.125
2019-07-21 12:50:00,37.210625,37.306041666666665,7328.625,10659.25
2019-07-21 13:00:00,36.856458333333336,36.99458333333333,7375.0,10743.25
2019-07-21 13:10:00,36.505208333333336,36.64458333333333,7427.875,10751.875
2019-07-21 13:20:00,36.150625,36.28833333333333,7566.25,10855.625
2019-07-21 13:30:00,35.797291666666666,35.93749999999999,7591.125,10846.25
2019-07-21 13:40:00,35.443333333333335,35.58270833333333,7724.25,10818.0
2019-07-21 13:50:00,35.160625,35.259791666666665,7982.75,10886.875
2019-07-21 14:00:00,34.90604166666666,34.95624999999999,8206.25,10939.375
2019-07-21 14:10:00,34.67604166666667,34.7275,8553.25,10974.625
2019-07-21 14:20:00,34.47229166666667,34.52562499999999,8936.0,10963.375
2019-07-21 14:30:00,34.29145833333333,34.34291666666666,9270.375,11041.5
2019-07-21 14:40:00,34.1275,34.16770833333333,9430.875,11217.375
2019-07-21 14:50:00,33.94354166666667,33.978541666666665,9476.25,11295.125
2019-07-21 15:00:00,33.76416666666667,33.803124999999994,9625.75,11201.875
2019-07-21 15:10:00,33.59708333333333,33.63208333333333,9615.0,11090.375
2019-07-21 15:20:00,33.4525,33.47541666666666,9620.125,10929.0
2019-07-21 15:30:00,33.3175,33.34166666666666,9765.75,10745.125
2019-07-21 15:40:00,33.206875,33.237916666666656,9971.125,10512.75
2019-07-21 15:50:00,33.12375,33.16083333333333,10024.75,10313.625
2019-07-21 16:00:00,33.060625,33.10666666666666,9960.0,9984.0
2019-07-21 16:10:00,33.03625,33.07708333333333,10002.0,9641.25
2019-07-21 16:20:00,33.03062500000001,33.08625,10020.375,9395.25
2019-07-21 16:30:00,33.05791666666667,33.10854166666666,9919.25,9105.125
2019-07-21 16:40:00,33.09437500000001,33.151666666666664,9774.875,8901.125
2019-07-21 16:50:00,33.14291666666667,33.20291666666666,9820.5,8761.875
2019-07-21 17:00:00,33.19104166666667,33.25479166666667,9639.625,8770.0
2019-07-21 17:10:00,33.224375,33.30020833333333,9412.875,8772.75
2019-07-21 17:20:00,33.25729166666667,33.32208333333333,9306.0,8812.125
2019-07-21 17:30:00,33.26166666666666,33.333958333333335,9254.625,8889.0
2019-07-21 17:40:00,33.275,33.334583333333335,9066.375,8856.875
2019-07-21 17:50:00,33.293125,33.34541666666666,8877.75,8792.0
2019-07-21 18:00:00,33.309999999999995,33.359583333333326,8939.125,8812.625
2019-07-21 18:10:00,33.328541666666666,33.37562499999999,9120.375,8843.5
2019-07-21 18:20:00,33.335,33.39104166666666,9113.75,8886.125
2019-07-21 18:30:00,33.34229166666667,33.39229166666666,9136.875,9032.5
2019-07-21 18:40:00,33.319583333333334,33.38291666666666,9135.625,9243.0
2019-07-21 18:50:00,33.27333333333333,33.34020833333333,9076.875,9439.125
2019-07-21 19:00:00,33.20916666666667,33.271874999999994,9144.75,9748.25
2019-07-21 19:10:00,33.11145833333333,33.166875,8986.625,10183.375
2019-07-21 19:20:00,32.97416666666667,33.02041666666666,8929.375,10543.25
2019-07-21 19:30:00,32.810624999999995,32.85833333333333,8865.375,10766.875
2019-07-21 19:40:00,32.62895833333334,32.67020833333333,9084.875,10887.125
2019-07-21 19:50:00,32.44895833333334,32.487291666666664,9172.25,11019.875
2019-07-21 20:00:00,32.257083333333334,32.30104166666666,9229.75,11072.5
2019-07-21 20:10:00,32.08145833333334,32.11979166666666,9441.625,11024.25
2019-07-21 20:20:00,31.921666666666663,31.96520833333333,9657.625,10890.375
2019-07-21 20:30:00,31.774375,31.8125,9726.125,10888.875
2019-07-21 20:40:00,31.636875,31.671666666666663,9690.125,10911.125
2019-07-21 20:50:00,31.49145833333333,31.526874999999997,9748.625,10931.375
2019-07-21 21:00:00,31.354166666666668,31.38708333333333,9678.75,10868.5
2019-07-21 21:10:00,31.217916666666667,31.258749999999992,9617.75,10798.875
2019-07-21 21:20:00,31.084583333333335,31.125625,9477.875,10816.25
2019-07-21 21:30:00,30.95520833333333,30.99416666666666,9375.375,10745.375
2019-07-21 21:40:00,30.821875,30.86937499999999,9284.75,10703.25
2019-07-21 21:50:00,30.694375000000004,30.744583333333328,9241.0,10657.625
2019-07-21 22:00:00,30.570833333333336,30.61333333333333,9133.375,10572.75
2019-07-21 22:10:00,30.448958333333334,30.484166666666663,8965.5,10444.5
2019-07-21 22:20:00,30.325416666666666,30.360416666666666,8927.25,10309.25
2019-07-21 22:30:00,30.2025,30.24666666666666,9004.0,10225.625
2019-07-21 22:40:00,30.09,30.134999999999994,9068.0,10077.125
2019-07-21 22:50:00,29.98895833333333,30.030625,8922.0,9978.625
2019-07-21 23:00:00,29.89375,29.937083333333323,8998.5,9985.625
2019-07-21 23:10:00,29.796458333333334,29.85229166666666,9131.75,9936.875
2019-07-21 23:20:00,29.71770833333333,29.773541666666663,9138.0,9725.0
2019-07-21 23:30:00,29.66270833333333,29.721249999999998,9104.75,9338.75
2019-07-21 23:40:00,29.639166666666668,29.700833333333325,9029.25,9115.625
2019-07-21 23:50:00,29.636875000000003,29.70666666666666,9202.875,8774.875
2019-07-22 00:00:00,29.660833333333333,29.739374999999995,9275.0,8320.125
2019-07-22 00:10:00,29.72645833333333,29.80458333333333,9441.875,7971.0
2019-07-22 00:20:00,29.83145833333333,29.916666666666657,9599.625,7612.125
2019-07-22 00:30:00,29.97458333333333,30.06125,9755.625,7328.25
2019-07-22 00:40:00,30.16583333333333,30.244999999999997,9932.125,6802.75
2019-07-22 00:50:00,30.408125,30.48520833333333,10041.75,6298.125
2019-07-22 01:00:00,30.711458333333336,30.789166666666663,10199.5,5805.625
2019-07-22 01:10:00,31.06083333333333,31.141666666666666,10179.5,5344.875
2019-07-22 01:20:00,31.449583333333333,31.534791666666663,10303.125,5001.0
2019-07-22 01:30:00,31.86729166666667,31.949999999999992,10483.5,4763.0
2019-07-22 01:40:00,32.30625,32.39812499999999,10477.375,4726.625
2019-07-22 01:50:00,32.755208333333336,32.849999999999994,10502.625,4683.125
2019-07-22 02:00:00,33.20333333333334,33.30541666666666,10499.5,4676.375
2019-07-22 02:10:00,33.661458333333336,33.77083333333332,10468.875,4671.125
2019-07-22 02:20:00,34.13229166666667,34.236458333333324,10379.625,4707.5
2019-07-22 02:30:00,34.61375,34.73541666666666,10258.75,4621.75
2019-07-22 02:40:00,35.12104166666666,35.26145833333333,10311.625,4560.5
2019-07-22 02:50:00,35.64333333333334,35.78479166666666,10305.25,4534.375
2019-07-22 03:00:00,36.142916666666665,36.28458333333333,9757.0,4464.25
2019-07-22 03:10:00,36.611041666666665,36.743125,9186.25,4393.375
2019-07-22 03:20:00,37.01875,37.16104166666666,8518.0,4272.5
2019-07-22 03:30:00,37.390625,37.51083333333333,7828.875,4231.625
2019-07-22 03:40:00,37.695,37.78770833333333,7172.375,4045.5
2019-07-22 03:50:00,37.941875,38.03104166666666,6623.375,3890.0
2019-07-22 04:00:00,38.17729166666667,38.25749999999999,6671.875,3787.75
2019-07-22 04:10:00,38.410625,38.48833333333333,6542.125,3601.0
2019-07-22 04:20:00,38.663125,38.7275,6657.375,3492.5
2019-07-22 04:30:00,38.90916666666666,38.98333333333333,6630.25,3414.0
2019-07-22 04:40:00,39.16416666666667,39.23729166666666,6970.5,3612.75
2019-07-22 04:50:00,39.44625,39.51416666666666,7561.125,3877.875
2019-07-22 05:00:00,39.74604166666666,39.80958333333333,7983.125,3991.875
2019-07-22 05:10:00,40.070625,40.133125,8774.0,4173.5
2019-07-22 05:20:00,40.43270833333333,40.49458333333333,9177.625,4428.5
2019-07-22 05:30:00,40.814375000000005,40.86645833333333,9662.625,4647.625
