0,1,2,3,4
2020-07-02 09:40:00,39.32708333333333,39.383541666666666,9802.875,11311.75
2020-07-02 09:50:00,39.19083333333333,39.24625,9942.0,11258.75
2020-07-02 10:00:00,39.06104166666667,39.11625,9907.5,11360.25
2020-07-02 10:10:00,38.93125,38.98958333333333,9954.0,11195.125
2020-07-02 10:20:00,38.80625,38.86458333333333,9937.75,11206.875
2020-07-02 10:30:00,38.670208333333335,38.72479166666666,9875.75,11310.0
2020-07-02 10:40:00,38.52604166666666,38.57937499999999,9979.875,11427.375
2020-07-02 10:50:00,38.39833333333333,38.44958333333333,10045.0,11393.0
2020-07-02 11:00:00,38.30125,38.35083333333333,10166.75,11331.875
2020-07-02 11:10:00,38.23041666666666,38.27666666666666,10265.25,11416.125
2020-07-02 11:20:00,38.17854166666667,38.22083333333333,10419.625,11482.25
2020-07-02 11:30:00,38.15395833333333,38.193125,10485.625,11382.0
2020-07-02 11:40:00,38.14895833333333,38.18729166666666,10350.25,11199.125
2020-07-02 11:50:00,38.13291666666667,38.17770833333333,10266.0,10988.25
2020-07-02 12:00:00,38.11354166666666,38.16145833333333,10150.0,10762.875
2020-07-02 12:10:00,38.08416666666667,38.13875,10128.75,10564.875
2020-07-02 12:20:00,38.048541666666665,38.10666666666666,10144.0,10328.375
2020-07-02 12:30:00,38.01291666666666,38.07604166666666,10126.25,10030.375
2020-07-02 12:40:00,37.97833333333333,38.06125,10241.5,9939.375
2020-07-02 12:50:00,37.958333333333336,38.040208333333325,10238.625,9952.5
2020-07-02 13:00:00,37.941875,38.02354166666666,10330.5,9932.375
2020-07-02 13:10:00,37.91291666666667,37.994166666666665,10286.0,10000.5
2020-07-02 13:20:00,37.87916666666667,37.96020833333333,10160.25,9981.625
2020-07-02 13:30:00,37.84604166666667,37.92583333333333,10158.0,10061.5
2020-07-02 13:40:00,37.81270833333334,37.87499999999999,9930.5,10003.5
2020-07-02 13:50:00,37.78270833333333,37.845208333333325,9933.625,9799.125
2020-07-02 14:00:00,37.76583333333334,37.82937499999999,9778.0,9699.875
2020-07-02 14:10:00,37.77583333333334,37.83916666666666,9841.0,9427.625
2020-07-02 14:20:00,37.796875,37.862916666666656,9786.125,9509.5
2020-07-02 14:30:00,37.8125,37.87895833333332,9809.5,9695.625
2020-07-02 14:40:00,37.813541666666666,37.88374999999999,10008.625,9819.125
2020-07-02 14:50:00,37.82791666666667,37.90083333333333,10163.25,9803.875
2020-07-02 15:00:00,37.851875,37.92458333333333,10342.75,9684.5
2020-07-02 15:10:00,37.899791666666665,37.97333333333333,10491.25,9516.375
2020-07-02 15:20:00,37.97666666666667,38.05145833333333,10606.25,9146.25
2020-07-02 15:30:00,38.078125,38.155,10552.75,8819.5
2020-07-02 15:40:00,38.20645833333334,38.283541666666665,10475.0,8678.375
2020-07-02 15:50:00,38.31395833333334,38.39458333333333,10208.5,8752.25
2020-07-02 16:00:00,38.40104166666666,38.48645833333333,10058.625,8866.5
2020-07-02 16:10:00,38.454375,38.54645833333333,9533.0,9141.375
2020-07-02 16:20:00,38.47354166666667,38.56187499999999,9534.875,9412.25
2020-07-02 16:30:00,38.46041666666667,38.54624999999999,9457.625,9682.375
2020-07-02 16:40:00,38.42979166666667,38.51229166666666,9552.0,9761.5
2020-07-02 16:50:00,38.40375,38.48541666666666,9792.0,9771.25
2020-07-02 17:00:00,38.392500000000005,38.469583333333325,10010.625,9823.875
2020-07-02 17:10:00,38.391875,38.46041666666666,10497.375,9841.25
2020-07-02 17:20:00,38.40833333333333,38.476875,10507.25,9901.125
2020-07-02 17:30:00,38.39875,38.468958333333326,9860.375,9798.375
2020-07-02 17:40:00,38.343125,38.41541666666666,9029.25,9870.5
2020-07-02 17:50:00,38.220416666666665,38.287708333333335,8171.5,10061.5
2020-07-02 18:00:00,38.013958333333335,38.08375,7449.875,10225.25
2020-07-02 18:10:00,37.72083333333333,37.80354166666666,6679.75,10488.625
2020-07-02 18:20:00,37.29375,37.420625,5996.25,10774.25
2020-07-02 18:30:00,36.8125,36.94020833333333,5915.0,11239.25
2020-07-02 18:40:00,36.28083333333333,36.41291666666667,5973.0,11675.875
2020-07-02 18:50:00,35.71145833333333,35.84958333333333,6091.125,12069.75
2020-07-02 19:00:00,35.10625,35.250416666666666,5984.625,12450.875
2020-07-02 19:10:00,34.483125,34.620625,5759.875,12678.125
2020-07-02 19:20:00,33.875625,33.9775,5721.875,12837.625
2020-07-02 19:30:00,33.260416666666664,33.37729166666666,5662.875,12892.25
2020-07-02 19:40:00,32.643125000000005,32.76854166666666,5687.5,12766.875
2020-07-02 19:50:00,32.05229166666667,32.17729166666666,5485.75,12627.0
2020-07-02 20:00:00,31.46229166666667,31.59124999999999,5590.625,12478.375
2020-07-02 20:10:00,30.886458333333334,31.02458333333333,5799.5,12343.75
2020-07-02 20:20:00,30.32875,30.47270833333333,5751.625,12186.5
2020-07-02 20:30:00,29.794583333333332,29.931874999999994,5813.625,12005.875
2020-07-02 20:40:00,29.26020833333333,29.395416666666662,5801.0,12068.875
2020-07-02 20:50:00,28.719375,28.86020833333333,5967.25,12062.25
2020-07-02 21:00:00,28.179375,28.32562499999999,5864.75,12021.875
2020-07-02 21:10:00,27.634375,27.78208333333333,5646.25,11988.375
2020-07-02 21:20:00,27.10479166666667,27.25854166666666,6195.625,11920.375
2020-07-02 21:30:00,26.622291666666666,26.77895833333333,7023.75,11917.0
2020-07-02 21:40:00,26.218125,26.37625,7751.0,11797.75
2020-07-02 21:50:00,25.87625,26.037499999999994,8419.125,11736.5
2020-07-02 22:00:00,25.601666666666663,25.766666666666666,9093.5,11740.375
2020-07-02 22:10:00,25.39395833333333,25.55791666666666,9984.375,11732.125
2020-07-02 22:20:00,25.2375,25.40041666666666,10211.625,11713.0
2020-07-02 22:30:00,25.09645833333333,25.26437499999999,10215.125,11542.125
2020-07-02 22:40:00,24.980625,25.14875,10260.125,11216.5
2020-07-02 22:50:00,24.887708333333336,25.06333333333333,10259.75,10917.25
2020-07-02 23:00:00,24.827916666666667,24.993333333333325,10282.25,10676.75
2020-07-02 23:10:00,24.789791666666662,24.951666666666657,10304.625,10291.875
2020-07-02 23:20:00,24.787916666666664,24.949999999999992,10286.875,9760.375
2020-07-02 23:30:00,24.834166666666665,24.99229166666666,10260.625,9218.25
2020-07-02 23:40:00,24.918958333333336,25.08479166666666,10250.375,8896.125
2020-07-02 23:50:00,25.037291666666665,25.198958333333326,10359.25,8535.0
2020-07-03 00:00:00,25.19020833333333,25.36229166666666,10477.25,8027.375
2020-07-03 00:10:00,25.41145833333333,25.58666666666666,10584.375,7604.0
2020-07-03 00:20:00,25.668750000000003,25.845833333333328,10791.25,7411.375
2020-07-03 00:30:00,25.97,26.149999999999995,11052.375,7073.625
2020-07-03 00:40:00,26.316041666666667,26.48979166666666,11200.875,6642.875
2020-07-03 00:50:00,26.72,26.88708333333333,11331.5,6182.75
2020-07-03 01:00:00,27.183125,27.341041666666666,11485.5,5740.75
2020-07-03 01:10:00,27.67333333333333,27.827916666666663,11603.625,5363.125
2020-07-03 01:20:00,28.206666666666663,28.35541666666666,11602.625,5008.5
2020-07-03 01:30:00,28.75520833333333,28.903333333333325,11615.25,4905.875
2020-07-03 01:40:00,29.311041666666664,29.46145833333333,11734.5,4825.0
2020-07-03 01:50:00,29.869375,30.025208333333328,11687.0,4836.75
2020-07-03 02:00:00,30.420416666666668,30.579374999999995,11548.25,4893.125
2020-07-03 02:10:00,30.958125,31.115416666666665,11430.875,5065.25
2020-07-03 02:20:00,31.47854166666667,31.62520833333333,11395.125,5176.75
2020-07-03 02:30:00,31.975833333333338,32.111666666666665,11224.875,5305.625
2020-07-03 02:40:00,32.459375,32.587916666666665,11066.0,5342.125
2020-07-03 02:50:00,32.93958333333333,33.04999999999999,11120.125,5146.125
2020-07-03 03:00:00,33.438541666666666,33.53874999999999,11181.875,4958.25
2020-07-03 03:10:00,33.95854166666667,34.04916666666666,11175.375,4648.625
2020-07-03 03:20:00,34.5075,34.63708333333333,11175.375,4347.625
2020-07-03 03:30:00,35.134375000000006,35.27208333333333,11306.0,3986.125
2020-07-03 03:40:00,35.81125,35.93999999999999,11371.75,3717.75
2020-07-03 03:50:00,36.51104166666667,36.64041666666666,11366.875,3646.625
2020-07-03 04:00:00,37.22020833333333,37.34479166666666,11440.0,3584.375
2020-07-03 04:10:00,37.93375,38.05979166666666,11521.25,3618.625
2020-07-03 04:20:00,38.646458333333335,38.728541666666665,11601.375,3629.625
2020-07-03 04:30:00,39.306875,39.37874999999999,11531.5,3830.5
2020-07-03 04:40:00,39.93770833333334,40.00395833333333,11493.875,4094.5
2020-07-03 04:50:00,40.520833333333336,40.59166666666666,11383.5,4293.625
2020-07-03 05:00:00,41.04125,41.11229166666666,10522.125,4474.25
2020-07-03 05:10:00,41.478125,41.54791666666666,9775.5,4622.625
2020-07-03 05:20:00,41.81958333333333,41.89729166666666,8918.625,5013.75
2020-07-03 05:30:00,42.06520833333334,42.136875,8196.0,5424.75
2020-07-03 05:40:00,42.20208333333333,42.28729166666666,7392.625,5657.75
2020-07-03 05:50:00,42.28125,42.36187499999999,6653.0,5854.0
2020-07-03 06:00:00,42.30166666666667,42.38249999999999,6600.0,6153.125
2020-07-03 06:10:00,42.291875,42.36875,6328.5,6523.75
2020-07-03 06:20:00,42.251041666666666,42.31770833333333,6349.75,6833.25
2020-07-03 06:30:00,42.178333333333335,42.24541666666666,6209.375,7013.0
2020-07-03 06:40:00,42.085625,42.145625,6259.0,7411.375
2020-07-03 06:50:00,41.93958333333333,42.000208333333326,6210.125,7943.375
2020-07-03 07:00:00,41.76104166666666,41.81687499999999,6416.875,8445.75
2020-07-03 07:10:00,41.58041666666667,41.63458333333333,7323.875,8927.25
2020-07-03 07:20:00,41.41458333333333,41.468958333333326,7960.75,9532.125
2020-07-03 07:30:00,41.260625,41.312708333333326,8761.75,10145.125
2020-07-03 07:40:00,41.10895833333333,41.15479166666666,9434.5,10672.875
2020-07-03 07:50:00,40.9775,41.02,10158.75,11177.75
2020-07-03 08:00:00,40.85125,40.89583333333333,10469.125,11674.875
2020-07-03 08:10:00,40.69520833333333,40.74104166666667,10196.375,12148.875
2020-07-03 08:20:00,40.49395833333333,40.540416666666665,10059.125,12348.625
2020-07-03 08:30:00,40.26395833333333,40.31458333333333,9934.125,12425.375
2020-07-03 08:40:00,40.02458333333333,40.07854166666666,9706.5,12458.75
2020-07-03 08:50:00,39.76541666666667,39.823125,9496.5,12444.625
2020-07-03 09:00:00,39.51166666666666,39.56916666666666,9528.875,12243.0
2020-07-03 09:10:00,39.26458333333333,39.32708333333333,9520.75,11977.375
2020-07-03 09:20:00,39.05,39.11479166666666,9512.75,11692.5
2020-07-03 09:30:00,38.84854166666667,38.913125,9504.5,11560.75
2020-07-03 09:40:00,38.660625,38.72770833333333,9556.875,11409.0
2020-07-03 09:50:00,38.490625,38.556875,9748.375,11278.0
2020-07-03 10:00:00,38.32875000000001,38.39458333333333,9885.75,11263.375
2020-07-03 10:10:00,38.19833333333333,38.259583333333325,10109.625,11224.0
2020-07-03 10:20:00,38.05583333333334,38.12395833333333,10198.0,11041.25
2020-07-03 10:30:00,37.94916666666666,38.015833333333326,10185.875,10784.125
2020-07-03 10:40:00,37.861041666666665,37.92645833333332,10197.125,10652.375
2020-07-03 10:50:00,37.78854166666667,37.85187499999999,10291.375,10535.25
2020-07-03 11:00:00,37.735625000000006,37.80229166666666,10347.125,10403.625
2020-07-03 11:10:00,37.68583333333333,37.756041666666654,10348.25,10162.625
2020-07-03 11:20:00,37.68145833333333,37.74708333333333,10480.125,10068.0
2020-07-03 11:30:00,37.69083333333333,37.759791666666665,10647.75,9921.375
2020-07-03 11:40:00,37.72145833333334,37.79895833333333,10904.0,9657.125
2020-07-03 11:50:00,37.79645833333333,37.87291666666666,10981.0,9382.125
2020-07-03 12:00:00,37.889375,37.96729166666666,10972.375,9181.875
2020-07-03 12:10:00,37.9975,38.07604166666666,11009.375,9185.75
2020-07-03 12:20:00,38.10270833333333,38.176875,11117.0,9182.0
2020-07-03 12:30:00,38.208958333333335,38.28104166666666,11074.5,9388.0
2020-07-03 12:40:00,38.30166666666666,38.363125,11075.125,9619.5
2020-07-03 12:50:00,38.35979166666666,38.423333333333325,11039.75,9883.0
2020-07-03 13:00:00,38.40145833333333,38.461875,11034.25,10022.25
2020-07-03 13:10:00,38.40291666666666,38.47187499999999,10871.0,10273.625
2020-07-03 13:20:00,38.36833333333333,38.438958333333325,10493.625,10555.5
2020-07-03 13:30:00,38.290416666666665,38.36270833333333,10360.75,10644.375
2020-07-03 13:40:00,38.184375,38.26041666666666,9917.5,10723.0
2020-07-03 13:50:00,38.055,38.13145833333333,9641.0,10792.625
2020-07-03 14:00:00,37.89791666666667,37.97666666666666,9301.125,10945.25
2020-07-03 14:10:00,37.739375,37.80916666666666,9293.125,10868.5
2020-07-03 14:20:00,37.59041666666667,37.664791666666666,9402.625,10668.625
2020-07-03 14:30:00,37.46958333333333,37.54166666666666,9390.0,10497.125
2020-07-03 14:40:00,37.375625,37.44375,9497.5,10285.375
2020-07-03 14:50:00,37.28875,37.35791666666666,9458.5,10144.625
2020-07-03 15:00:00,37.226875,37.29541666666666,9518.125,9911.625
2020-07-03 15:10:00,37.17541666666667,37.243958333333325,9489.625,9860.375
2020-07-03 15:20:00,37.12520833333333,37.188958333333325,9500.0,9827.375
2020-07-03 15:30:00,37.07541666666666,37.14708333333333,9501.75,9651.25
2020-07-03 15:40:00,37.039791666666666,37.11458333333333,9533.0,9580.25
2020-07-03 15:50:00,37.01708333333333,37.09499999999999,9599.125,9576.125
2020-07-03 16:00:00,36.98708333333333,37.062708333333326,9733.25,9696.75
2020-07-03 16:10:00,36.95333333333333,37.032916666666665,9708.125,9738.875
2020-07-03 16:20:00,36.919375,37.00333333333333,9658.125,9790.25
2020-07-03 16:30:00,36.845,36.95083333333333,9594.875,10123.875
2020-07-03 16:40:00,36.70854166666667,36.86458333333333,9620.5,10404.25
2020-07-03 16:50:00,36.56604166666666,36.767083333333325,9549.375,10436.625
2020-07-03 17:00:00,36.43354166666666,36.685,9499.75,10312.25
2020-07-03 17:10:00,36.32083333333333,36.61583333333333,9600.625,9971.5
2020-07-03 17:20:00,36.23729166666666,36.57708333333333,9578.5,9747.125
2020-07-03 17:30:00,36.18520833333333,36.54604166666666,9419.875,9400.125
2020-07-03 17:40:00,36.13958333333333,36.501458333333325,8728.875,9086.125
2020-07-03 17:50:00,36.05020833333334,36.36666666666667,8123.875,9089.75
2020-07-03 18:00:00,35.89479166666667,36.166875,7586.5,9219.5
2020-07-03 18:10:00,35.683125,35.907916666666665,6868.875,9464.875
2020-07-03 18:20:00,35.400416666666665,35.58270833333333,6242.875,9753.0
2020-07-03 18:30:00,35.06458333333333,35.203541666666666,5768.25,9987.0
2020-07-03 18:40:00,34.69375,34.78604166666667,5795.25,10334.0
2020-07-03 18:50:00,34.300625000000004,34.39708333333333,5817.375,10535.5
2020-07-03 19:00:00,33.90479166666667,34.002916666666664,5856.375,10733.25
2020-07-03 19:10:00,33.478125,33.589166666666664,5757.25,10813.0
2020-07-03 19:20:00,33.046458333333334,33.16125,5779.0,10732.5
2020-07-03 19:30:00,32.614583333333336,32.73333333333333,5793.0,10763.875
2020-07-03 19:40:00,32.192708333333336,32.31708333333333,5857.75,10719.25
2020-07-03 19:50:00,31.785625,31.911041666666662,5858.375,10553.5
2020-07-03 20:00:00,31.380625,31.51458333333333,5834.125,10279.125
2020-07-03 20:10:00,31.003541666666667,31.1375,5983.625,10228.5
2020-07-03 20:20:00,30.625,30.76583333333333,6026.625,10344.625
2020-07-03 20:30:00,30.23625,30.38208333333333,6143.625,10453.0
2020-07-03 20:40:00,29.837499999999995,29.990624999999994,6133.875,10506.0
2020-07-03 20:50:00,29.438541666666666,29.59520833333333,6138.5,10509.375
2020-07-03 21:00:00,29.04520833333333,29.20145833333333,5983.875,10600.75
2020-07-03 21:10:00,28.657291666666666,28.809583333333325,6250.375,10532.125
2020-07-03 21:20:00,28.284791666666667,28.436041666666657,6343.125,10327.75
2020-07-03 21:30:00,27.93104166666667,28.085624999999997,6259.0,10111.625
2020-07-03 21:40:00,27.608125,27.76312499999999,6418.375,9861.0
2020-07-03 21:50:00,27.294375,27.453541666666663,6458.25,9863.875
2020-07-03 22:00:00,26.97979166666666,27.143541666666664,6627.0,9926.0
2020-07-03 22:10:00,26.652083333333334,26.822499999999994,6312.125,10119.625
2020-07-03 22:20:00,26.308958333333333,26.48645833333333,6221.125,10314.25
2020-07-03 22:30:00,25.984166666666667,26.164791666666662,7087.5,10498.625
2020-07-03 22:40:00,25.70458333333333,25.88875,7812.0,10628.25
2020-07-03 22:50:00,25.49229166666667,25.678333333333327,8686.5,10526.0
2020-07-03 23:00:00,25.35875,25.538749999999997,9525.75,10370.625
2020-07-03 23:10:00,25.31625,25.493749999999995,10360.5,10087.25
2020-07-03 23:20:00,25.356041666666663,25.52375,11126.75,9826.75
2020-07-03 23:30:00,25.446875,25.603333333333328,11109.625,9482.125
2020-07-03 23:40:00,25.561875,25.71125,11004.5,9138.5
2020-07-03 23:50:00,25.694375000000004,25.839999999999996,10839.875,8816.875
2020-07-04 00:00:00,25.842916666666667,25.991041666666664,10659.75,8361.875
2020-07-04 00:10:00,26.00333333333333,26.153333333333325,10621.25,8129.375
2020-07-04 00:20:00,26.18125,26.332916666666662,10511.25,7804.0
2020-07-04 00:30:00,26.39979166666667,26.558333333333326,10453.25,7267.5
2020-07-04 00:40:00,26.661041666666662,26.822708333333328,10417.125,6921.625
2020-07-04 00:50:00,26.951875,27.11166666666666,10508.75,6624.875
2020-07-04 01:00:00,27.269583333333333,27.431249999999995,10573.125,6405.5
2020-07-04 01:10:00,27.62333333333333,27.78333333333333,10710.0,5996.875
2020-07-04 01:20:00,28.023125,28.180833333333325,10941.0,5717.875
2020-07-04 01:30:00,28.452708333333334,28.60541666666666,11143.75,5669.25
2020-07-04 01:40:00,28.89375,29.034999999999997,11356.25,5538.5
2020-07-04 01:50:00,29.36458333333334,29.50166666666666,11513.375,5331.5
2020-07-04 02:00:00,29.81458333333333,29.952916666666656,11718.5,5099.75
2020-07-04 02:10:00,30.191041666666667,30.33291666666666,11803.0,4930.5
2020-07-04 02:20:00,30.484791666666663,30.63291666666666,11866.125,4745.5
2020-07-04 02:30:00,30.692916666666665,30.84708333333333,11896.625,4585.0
2020-07-04 02:40:00,30.82333333333333,30.98875,11944.875,4418.625
2020-07-04 02:50:00,30.8625,31.0375,11970.0,4327.5
2020-07-04 03:00:00,30.8625,31.0375,11970.0,4327.5
2020-07-04 03:10:00,30.8625,31.0375,11970.0,4327.5
2020-07-04 03:20:00,30.8625,31.0375,11970.0,4327.5
2020-07-04 03:30:00,31.285208333333333,31.452083333333324,11913.625,4330.875
2020-07-04 03:40:00,32.39791666666667,32.54645833333333,11757.25,4321.75
2020-07-04 03:50:00,33.598958333333336,33.72416666666666,11615.625,4334.5
2020-07-04 04:00:00,34.8725,34.97604166666666,11536.125,4306.375
2020-07-04 04:10:00,36.15375,36.23645833333333,11441.125,4287.625
2020-07-04 04:20:00,37.435,37.496875,11346.125,4268.875
2020-07-04 04:30:00,38.29354166666666,38.34270833333333,11307.5,4246.75
2020-07-04 04:40:00,38.46208333333333,38.50875,11368.875,4237.125
2020-07-04 04:50:00,38.54229166666666,38.59145833333333,11415.5,4205.625
2020-07-04 05:00:00,38.55,38.6,11400.0,4215.0
2020-07-04 05:10:00,38.866875,38.92020833333333,10654.875,4473.5
2020-07-04 05:20:00,39.20125,39.25145833333333,9787.0,4815.75
2020-07-04 05:30:00,39.53125,39.58333333333333,9026.375,5188.75
2020-07-04 05:40:00,39.84791666666666,39.90604166666666,8230.0,5593.0
2020-07-04 05:50:00,40.16395833333333,40.220208333333325,7412.125,6041.25
2020-07-04 06:00:00,40.46708333333333,40.52645833333332,6619.125,6518.75
2020-07-04 06:10:00,40.43645833333333,40.494375,6590.625,6858.75
2020-07-04 06:20:00,40.363125,40.42354166666666,6555.875,7124.875
2020-07-04 06:30:00,40.26875,40.32999999999999,6471.0,7334.5
2020-07-04 06:40:00,40.15958333333334,40.21812499999999,6482.625,7498.5
2020-07-04 06:50:00,40.02645833333333,40.08875,6373.625,7693.375
2020-07-04 07:00:00,39.86979166666666,39.93041666666666,6144.25,7990.375
2020-07-04 07:10:00,39.69041666666666,39.753541666666656,6046.25,8125.5
2020-07-04 07:20:00,39.49729166666667,39.56208333333333,6026.125,8352.875
2020-07-04 07:30:00,39.27854166666667,39.34312499999999,6045.0,8658.5
2020-07-04 07:40:00,39.02979166666666,39.09499999999999,5818.75,9056.75
2020-07-04 07:50:00,38.7475,38.81354166666666,5892.0,9384.875
2020-07-04 08:00:00,38.4825,38.54958333333333,6757.375,9613.25
2020-07-04 08:10:00,38.242916666666666,38.306666666666665,7396.5,10014.25
2020-07-04 08:20:00,38.02125,38.08854166666666,8132.75,10386.0
2020-07-04 08:30:00,37.82875,37.89708333333333,8744.625,10647.375
2020-07-04 08:40:00,37.681041666666665,37.74791666666666,9504.125,10795.25
2020-07-04 08:50:00,37.57666666666667,37.640625,10142.0,10970.75
2020-07-04 09:00:00,37.46875,37.532916666666665,10089.625,11201.375
2020-07-04 09:10:00,37.34625,37.40958333333333,10137.75,11388.5
2020-07-04 09:20:00,37.21041666666667,37.26958333333333,10144.0,11546.75
2020-07-04 09:30:00,37.02458333333333,37.12020833333333,10251.875,11740.125
2020-07-04 09:40:00,36.8025,36.945833333333326,10289.625,12058.5
2020-07-04 09:50:00,36.55520833333333,36.72083333333333,10425.0,12353.0
2020-07-04 10:00:00,36.29145833333333,36.45791666666666,10503.375,12605.875
2020-07-04 10:10:00,36.010416666666664,36.181875,10544.375,12823.0
2020-07-04 10:20:00,35.717083333333335,35.89249999999999,10666.375,12974.75
2020-07-04 10:30:00,35.4575,35.59645833333333,10710.375,13116.25
2020-07-04 10:40:00,35.20791666666667,35.30145833333333,10878.25,13135.875
2020-07-04 10:50:00,34.969375,35.04583333333333,10933.375,13052.625
2020-07-04 11:00:00,34.74979166666666,34.82874999999999,10996.625,12878.375
2020-07-04 11:10:00,34.5575,34.63520833333333,11070.5,12588.875
2020-07-04 11:20:00,34.406666666666666,34.48291666666666,11044.625,12231.25
2020-07-04 11:30:00,34.278958333333335,34.35937499999999,10989.375,11794.375
2020-07-04 11:40:00,34.19,34.26895833333333,10853.375,11272.75
2020-07-04 11:50:00,34.130208333333336,34.21937499999999,10734.25,10843.0
2020-07-04 12:00:00,34.100625,34.19104166666666,10627.125,10529.375
2020-07-04 12:10:00,34.080625,34.17083333333333,10687.5,10318.25
2020-07-04 12:20:00,34.065625,34.15479166666666,10686.875,10161.625
2020-07-04 12:30:00,34.06479166666666,34.15333333333333,10641.625,10051.125
2020-07-04 12:40:00,34.071041666666666,34.16770833333333,10645.5,9989.0
2020-07-04 12:50:00,34.08833333333333,34.170624999999994,10621.875,9918.5
2020-07-04 13:00:00,34.09583333333333,34.188958333333325,10606.0,9815.25
2020-07-04 13:10:00,34.11208333333333,34.21583333333333,10418.25,9774.5
2020-07-04 13:20:00,34.12875,34.23125,10327.25,9789.125
2020-07-04 13:30:00,34.14666666666666,34.242708333333326,10343.25,9863.625
