0,1,2,3,4
2019-07-03 07:50:00,39.242250000000006,39.08092500000001,1213.8666666666668,2262.35
2019-07-03 08:00:00,38.941875,38.78145000000001,1211.5166666666669,2310.1833333333334
2019-07-03 08:10:00,38.634075,38.471625,1213.4166666666667,2196.8666666666663
2019-07-03 08:20:00,38.3949,38.225925,1216.3666666666666,1873.7
2019-07-03 08:30:00,38.2473,38.072925,1217.2166666666665,1539.9166666666667
2019-07-03 08:40:00,38.19915,38.0178,1216.4333333333334,1226.15
2019-07-03 08:50:00,38.21895,38.032875,1216.8,1181.2166666666665
2019-07-03 09:00:00,38.226825,38.040075,1216.1333333333332,1209.2666666666664
2019-07-03 09:10:00,38.237175,38.05065000000001,1213.7833333333335,1188.3166666666666
2019-07-03 09:20:00,38.249325,38.064150000000005,1209.95,1194.333333333333
2019-07-03 09:30:00,38.25945,38.073150000000005,1207.966666666667,1206.15
2019-07-03 09:40:00,38.265525,38.078100000000006,1206.95,1185.5833333333333
2019-07-03 09:50:00,38.29185,38.10285,1203.8833333333334,1071.7166666666665
2019-07-03 10:00:00,38.34855,38.15865,1201.4333333333334,1008.4666666666666
2019-07-03 10:10:00,38.399175,38.20995,1199.8333333333333,1096.0666666666664
2019-07-03 10:20:00,38.4228,38.23425,1198.7833333333333,1185.9
2019-07-03 10:30:00,38.4228,38.237625,1197.2166666666667,1268.1333333333332
2019-07-03 10:40:00,38.384775,38.2023,1196.5,1433.0666666666666
2019-07-03 10:50:00,38.30085,38.124,1200.1666666666667,1605.6666666666663
2019-07-03 11:00:00,38.1762,38.0016,1203.3666666666666,1682.3166666666666
2019-07-03 11:10:00,38.05245,37.878075,1205.45,1634.5833333333333
2019-07-03 11:20:00,37.942875,37.76872500000001,1207.65,1569.3
2019-07-03 11:30:00,37.856475,37.67962500000001,1210.3,1472.1166666666666
2019-07-03 11:40:00,37.808325,37.632375,1212.45,1318.2666666666669
2019-07-03 11:50:00,37.804725000000005,37.62630000000001,1213.8,1155.1666666666663
2019-07-03 12:00:00,37.838475,37.660275000000006,1215.1,1083.4333333333332
2019-07-03 12:10:00,37.88325,37.70550000000001,1211.25,1035.2666666666664
2019-07-03 12:20:00,37.946025,37.76850000000001,1201.6666666666667,995.433333333333
2019-07-03 12:30:00,38.0097,37.831725,1190.5666666666666,997.0999999999998
2019-07-03 12:40:00,38.061675,37.8819,1179.5666666666666,1090.4
2019-07-03 12:50:00,38.0763,37.89675,1169.9833333333331,1223.4333333333332
2019-07-03 13:00:00,38.054925,37.8747,1161.2833333333333,1345.15
2019-07-03 13:10:00,38.00025,37.81935000000001,1158.5833333333333,1476.783333333333
2019-07-03 13:20:00,37.90305,37.723725,1161.55,1593.2333333333331
2019-07-03 13:30:00,37.77615,37.60042500000001,1164.1166666666666,1731.1166666666666
2019-07-03 13:40:00,37.621575,37.44675000000001,1166.9666666666667,1778.9499999999998
2019-07-03 13:50:00,37.458225,37.282725000000006,1170.0666666666666,1791.4333333333332
2019-07-03 14:00:00,37.2906,37.115325000000006,1173.0166666666669,1808.0166666666664
2019-07-03 14:10:00,37.117125,36.94365,1174.6,1767.1166666666666
2019-07-03 14:20:00,36.97605,36.80100000000001,1176.6833333333334,1635.7166666666665
2019-07-03 14:30:00,36.865125,36.68647500000001,1179.45,1551.233333333333
2019-07-03 14:40:00,36.77085,36.59175000000001,1182.8,1493.983333333333
2019-07-03 14:50:00,36.6939,36.515925,1184.6166666666666,1443.3499999999997
2019-07-03 15:00:00,36.63225,36.45405,1186.3,1388.1333333333332
2019-07-03 15:10:00,36.5868,36.407475000000005,1189.4666666666665,1369.0
2019-07-03 15:20:00,36.533025,36.353925,1190.8833333333332,1463.3499999999997
2019-07-03 15:30:00,36.45765,36.280575000000006,1191.7833333333333,1486.1666666666667
2019-07-03 15:40:00,36.384075,36.205200000000005,1191.7833333333333,1454.7333333333331
2019-07-03 15:50:00,36.32355,36.1431,1192.3333333333333,1425.8333333333333
2019-07-03 16:00:00,36.266625,36.0846,1191.9333333333334,1405.2666666666669
2019-07-03 16:10:00,36.2097,36.02722500000001,1190.5000000000002,1447.2666666666664
2019-07-03 16:20:00,36.144675,35.961525,1189.2833333333335,1377.3333333333333
2019-07-03 16:30:00,36.106875,35.92147500000001,1186.2666666666669,1270.4499999999998
2019-07-03 16:40:00,36.097425,35.909775,1182.5666666666666,1177.7666666666664
2019-07-03 16:50:00,36.1107,35.92102500000001,1178.6666666666667,1089.5833333333333
2019-07-03 17:00:00,36.151425,35.9613,1171.7833333333333,997.25
2019-07-03 17:10:00,36.22027500000001,36.030150000000006,1166.2166666666667,853.2499999999999
2019-07-03 17:20:00,36.320175,36.13230000000001,1164.3833333333334,813.5499999999998
2019-07-03 17:30:00,36.424125,36.237825,1165.1,833.4166666666666
2019-07-03 17:40:00,36.51975,36.333225000000006,1167.1666666666667,850.0999999999999
2019-07-03 17:50:00,36.616725,36.43132500000001,1167.6833333333332,831.3999999999997
2019-07-03 18:00:00,36.719325,36.534600000000005,1171.1833333333334,809.65
2019-07-03 18:10:00,36.82665,36.64147500000001,1171.5,815.2666666666665
2019-07-03 18:20:00,36.91485,36.727875,1169.6666666666667,994.6666666666666
2019-07-03 18:30:00,36.95175,36.76500000000001,1168.4833333333331,1155.1166666666666
2019-07-03 18:40:00,36.945675,36.762075,1168.0833333333333,1314.15
2019-07-03 18:50:00,36.88335,36.701550000000005,1168.5833333333333,1582.4333333333332
2019-07-03 19:00:00,36.7407,36.56250000000001,1169.4833333333331,1874.6666666666663
2019-07-03 19:10:00,36.5166,36.342225000000006,1172.5166666666669,2147.133333333333
2019-07-03 19:20:00,36.241875,36.069075000000005,1174.3666666666666,2192.0
2019-07-03 19:30:00,35.954325000000004,35.783550000000005,1175.3666666666666,2260.0333333333333
2019-07-03 19:40:00,35.62245,35.457975000000005,1174.65,2412.1833333333334
2019-07-03 19:50:00,35.20845,35.05117500000001,1175.1833333333334,2481.5333333333333
2019-07-03 20:00:00,34.728075,34.57755,1176.0166666666669,2534.0333333333333
2019-07-03 20:10:00,34.209225,34.061175000000006,1177.2666666666669,2618.233333333333
2019-07-03 20:20:00,33.6528,33.507000000000005,1179.6166666666666,2763.566666666667
2019-07-03 20:30:00,33.04845,32.905350000000006,1183.5,2854.6
2019-07-03 20:40:00,32.47335,32.324175000000004,1187.65,2629.183333333333
2019-07-03 20:50:00,32.0049,31.844925000000007,1191.0333333333335,2393.6
2019-07-03 21:00:00,31.658625,31.487850000000005,1193.45,2165.9
2019-07-03 21:10:00,31.398525000000003,31.224150000000005,1194.8833333333332,1913.9666666666665
2019-07-03 21:20:00,31.2174,31.039200000000005,1196.0166666666669,1654.2666666666669
2019-07-03 21:30:00,31.1202,30.936375,1195.95,1424.9666666666665
2019-07-03 21:40:00,31.062375,30.876750000000005,1195.8333333333333,1430.3
2019-07-03 21:50:00,31.006575,30.81982500000001,1195.0833333333333,1438.5833333333333
2019-07-03 22:00:00,30.9474,30.757500000000004,1196.4833333333331,1427.8666666666666
2019-07-03 22:10:00,30.894525,30.7017,1197.783333333333,1464.7166666666665
2019-07-03 22:20:00,30.82095,30.628125000000008,1199.783333333333,1545.75
2019-07-03 22:30:00,30.727125,30.534525,1203.7166666666665,1613.3
2019-07-03 22:40:00,30.6117,30.421125000000004,1207.0,1673.533333333333
2019-07-03 22:50:00,30.481875,30.2949,1210.6166666666666,1727.7333333333331
2019-07-03 23:00:00,30.337875,30.154275,1213.5166666666669,1794.6499999999996
2019-07-03 23:10:00,30.179475,29.99430000000001,1222.0833333333333,1797.7833333333335
2019-07-03 23:20:00,30.029625,29.84265000000001,1230.5,1753.9166666666663
2019-07-03 23:30:00,29.89395,29.70585000000001,1238.9,1719.0
2019-07-03 23:40:00,29.770425,29.58255000000001,1249.4833333333331,1686.5166666666664
2019-07-03 23:50:00,29.658375,29.46847500000001,1260.1166666666668,1655.033333333333
2019-07-04 00:00:00,29.569725,29.378250000000005,1269.9666666666667,1503.9666666666665
2019-07-04 00:10:00,29.522475,29.33257500000001,1271.9333333333334,1357.9499999999998
2019-07-04 00:20:00,29.5254,29.33505000000001,1274.1833333333334,1205.9
2019-07-04 00:30:00,29.5659,29.373750000000005,1274.4333333333334,1056.9833333333331
2019-07-04 00:40:00,29.65185,29.454750000000004,1273.4666666666667,907.7166666666666
2019-07-04 00:50:00,29.773575000000005,29.575800000000005,1272.4,763.6333333333332
2019-07-04 01:00:00,29.925675,29.727450000000005,1270.9833333333331,726.2666666666664
2019-07-04 01:10:00,30.09105,29.89035000000001,1271.6,704.9999999999999
2019-07-04 01:20:00,30.2499,30.048525,1271.25,741.0999999999998
2019-07-04 01:30:00,30.4011,30.200175,1272.3,756.1333333333332
2019-07-04 01:40:00,30.5514,30.352950000000003,1273.8,750.4499999999998
2019-07-04 01:50:00,30.7089,30.51045000000001,1280.6833333333334,754.7333333333331
2019-07-04 02:00:00,30.865275,30.665925000000005,1297.8833333333334,765.1499999999997
2019-07-04 02:10:00,31.02255,30.823650000000004,1315.3166666666668,761.9499999999998
2019-07-04 02:20:00,31.191750000000003,30.993525000000005,1332.6,708.9833333333331
2019-07-04 02:30:00,31.381425000000004,31.18320000000001,1347.95,679.2999999999998
2019-07-04 02:40:00,31.57875,31.379400000000004,1362.5166666666669,671.5499999999998
2019-07-04 02:50:00,31.778775,31.579425000000004,1372.05,662.5666666666665
2019-07-04 03:00:00,31.9833,31.784400000000005,1371.3333333333333,660.0499999999998
2019-07-04 03:10:00,32.188050000000004,31.987800000000004,1370.2166666666665,657.4833333333332
2019-07-04 03:20:00,32.395275,32.19502500000001,1369.4833333333331,655.4999999999999
2019-07-04 03:30:00,32.6016,32.4018,1383.95,652.0499999999998
2019-07-04 03:40:00,32.816925000000005,32.61780000000001,1416.0666666666666,649.7666666666665
2019-07-04 03:50:00,33.0426,32.844150000000006,1445.4833333333331,644.8166666666665
2019-07-04 04:00:00,33.2748,33.077475,1470.35,624.5166666666665
2019-07-04 04:10:00,33.5295,33.335775000000005,1498.4333333333334,565.5666666666665
2019-07-04 04:20:00,33.805575,33.61342500000001,1526.0833333333333,509.9166666666665
2019-07-04 04:30:00,34.10685,33.914925000000004,1538.6666666666667,458.6333333333332
2019-07-04 04:40:00,34.4205,34.22925000000001,1533.6833333333334,408.5499999999999
2019-07-04 04:50:00,34.752375,34.560900000000004,1529.9333333333334,363.0999999999999
2019-07-04 05:00:00,35.093250000000005,34.900875000000006,1530.4,339.64999999999986
2019-07-04 05:10:00,35.430525,35.237025,1527.8,357.9666666666665
2019-07-04 05:20:00,35.761725000000006,35.567775000000005,1524.9833333333331,378.2999999999999
2019-07-04 05:30:00,36.0882,35.893575000000006,1521.6166666666668,392.5166666666665
2019-07-04 05:40:00,36.409725,36.215775,1518.0333333333335,416.3499999999999
2019-07-04 05:50:00,36.719550000000005,36.526275000000005,1513.65,438.1999999999998
2019-07-04 06:00:00,37.023975,36.833175,1507.95,468.6166666666665
2019-07-04 06:10:00,37.3203,37.131975,1505.1666666666667,485.03333333333313
2019-07-04 06:20:00,37.6128,37.42380000000001,1501.966666666667,515.6499999999997
2019-07-04 06:30:00,37.888200000000005,37.701,1498.1166666666668,560.4499999999998
2019-07-04 06:40:00,38.151900000000005,37.9656,1494.2,596.5333333333332
2019-07-04 06:50:00,38.405925,38.21940000000001,1491.9333333333334,633.9666666666666
2019-07-04 07:00:00,38.650275,38.46285,1491.966666666667,674.3333333333331
2019-07-04 07:10:00,38.878425,38.68942500000001,1491.1833333333334,759.2999999999998
2019-07-04 07:20:00,39.0771,38.889675,1490.9333333333334,858.2666666666664
2019-07-04 07:30:00,39.230775,39.04605,1491.033333333333,1189.533333333333
2019-07-04 07:40:00,39.276,39.09375000000001,1490.7166666666665,1572.6833333333332
2019-07-04 07:50:00,39.20985,39.03277500000001,1489.4,1953.1333333333328
2019-07-04 08:00:00,39.0294,38.86065,1489.05,2314.133333333333
2019-07-04 08:10:00,38.77245,38.6073,1485.9666666666665,2393.8666666666663
2019-07-04 08:20:00,38.5029,38.33865,1482.05,2420.766666666667
2019-07-04 08:30:00,38.24865,38.08417500000001,1480.2,2181.5166666666664
2019-07-04 08:40:00,38.07855,37.91205,1474.5166666666669,1896.3
2019-07-04 08:50:00,37.97752499999999,37.8081,1427.1666666666667,1666.55
2019-07-04 09:00:00,37.9359,37.761300000000006,1375.4666666666665,1413.9833333333331
2019-07-04 09:10:00,37.93365,37.755675,1324.7333333333331,1404.333333333333
2019-07-04 09:20:00,37.911825,37.73137500000001,1275.1333333333332,1417.3333333333333
2019-07-04 09:30:00,37.875375,37.6938,1225.1833333333334,1406.9499999999998
2019-07-04 09:40:00,37.83015,37.646550000000005,1179.6666666666667,1349.0166666666664
2019-07-04 09:50:00,37.799775,37.614375,1178.2,1240.4499999999998
2019-07-04 10:00:00,37.7982,37.60987500000001,1178.9666666666667,1234.9999999999998
2019-07-04 10:10:00,37.773900000000005,37.587375,1177.4,1355.083333333333
2019-07-04 10:20:00,37.7163,37.532925000000006,1175.4333333333334,1476.033333333333
2019-07-04 10:30:00,37.62,37.439325,1173.7666666666669,1645.1999999999998
2019-07-04 10:40:00,37.4742,37.29735,1172.1833333333334,1843.7
2019-07-04 10:50:00,37.2708,37.097100000000005,1170.1333333333334,2041.733333333333
2019-07-04 11:00:00,37.0242,36.85230000000001,1168.9,2065.4666666666667
2019-07-04 11:10:00,36.7893,36.61695,1171.0333333333335,1976.033333333333
2019-07-04 11:20:00,36.58095,36.407475,1174.0833333333333,1914.6666666666667
2019-07-04 11:30:00,36.387675,36.2124,1177.1833333333334,1841.7166666666665
2019-07-04 11:40:00,36.218925,36.042075,1180.2,1744.533333333333
2019-07-04 11:50:00,36.091125,35.9127,1183.3666666666666,1539.6999999999998
2019-07-04 12:00:00,36.007875,35.82855000000001,1186.8666666666666,1433.033333333333
2019-07-04 12:10:00,35.9577,35.77635000000001,1187.8666666666668,1319.9833333333331
2019-07-04 12:20:00,35.939925,35.757225000000005,1187.6,1185.4333333333332
2019-07-04 12:30:00,35.9622,35.77590000000001,1186.35,1055.8499999999997
2019-07-04 12:40:00,36.0144,35.8254,1184.9166666666667,962.4166666666664
2019-07-04 12:50:00,36.080775,35.889525,1182.1666666666667,990.1666666666664
2019-07-04 13:00:00,36.136125,35.9442,1174.6666666666667,1005.7833333333332
2019-07-04 13:10:00,36.176175,35.984475,1173.4833333333331,1152.7166666666665
2019-07-04 13:20:00,36.154575,35.966025,1173.5666666666666,1436.55
2019-07-04 13:30:00,36.05355,35.870850000000004,1173.5333333333333,1744.9499999999998
2019-07-04 13:40:00,35.866125000000004,35.690175,1173.85,2035.4833333333331
2019-07-04 13:50:00,35.599275,35.42872500000001,1176.6333333333332,2296.2833333333333
2019-07-04 14:00:00,35.260200000000005,35.09572500000001,1183.5833333333333,2563.05
2019-07-04 14:10:00,34.8588,34.69905000000001,1187.0333333333333,2689.6
2019-07-04 14:20:00,34.443000000000005,34.285500000000006,1190.15,2674.5166666666664
2019-07-04 14:30:00,34.030800000000006,33.873975,1193.8666666666668,2639.933333333333
2019-07-04 14:40:00,33.630975,33.47302500000001,1198.7166666666667,2608.233333333333
2019-07-04 14:50:00,33.249825,33.089850000000006,1202.0,2439.516666666667
2019-07-04 15:00:00,32.945175,32.777325000000005,1203.8166666666666,2140.35
2019-07-04 15:10:00,32.720625000000005,32.547825,1204.3,1855.85
2019-07-04 15:20:00,32.580225000000006,32.40495000000001,1205.5666666666666,1556.0
2019-07-04 15:30:00,32.527350000000006,32.34532500000001,1206.0166666666669,1238.6333333333332
2019-07-04 15:40:00,32.564925,32.373900000000006,1207.6833333333332,932.0999999999998
2019-07-04 15:50:00,32.677875,32.4801,1205.6166666666666,763.3499999999999
2019-07-04 16:00:00,32.8122,32.613525,1195.45,732.5666666666666
2019-07-04 16:10:00,32.953725,32.75235,1185.8,689.1499999999997
2019-07-04 16:20:00,33.100649999999995,32.8941,1174.6833333333334,679.3999999999999
2019-07-04 16:30:00,33.24375,33.037650000000006,1163.4,695.3833333333332
2019-07-04 16:40:00,33.3747,33.17400000000001,1145.95,723.8499999999999
2019-07-04 16:50:00,33.4953,33.298425,1131.7166666666667,753.2999999999998
2019-07-04 17:00:00,33.604425,33.410475000000005,1127.6666666666667,771.1166666666664
2019-07-04 17:10:00,33.70545,33.51420000000001,1122.85,807.9499999999998
2019-07-04 17:20:00,33.794775,33.605325,1118.1,819.8833333333332
2019-07-04 17:30:00,33.8508,33.664500000000004,1113.75,1136.8
2019-07-04 17:40:00,33.792075,33.610275,1113.75,1491.1333333333332
2019-07-04 17:50:00,33.60735,33.43005,1112.15,1855.25
2019-07-04 18:00:00,33.287175,33.115500000000004,1101.7666666666669,2225.45
2019-07-04 18:10:00,32.858325,32.691825,1100.3333333333333,2417.483333333333
2019-07-04 18:20:00,32.39415,32.227650000000004,1101.3,2506.8666666666663
2019-07-04 18:30:00,31.9347,31.766400000000004,1100.1833333333334,2298.95
2019-07-04 18:40:00,31.554900000000004,31.38277500000001,1098.05,2035.6
2019-07-04 18:50:00,31.285799999999995,31.1112,1097.9333333333332,1701.9499999999998
2019-07-04 19:00:00,31.143374999999995,30.96247500000001,1106.35,1371.6666666666663
2019-07-04 19:10:00,31.099499999999995,30.912750000000003,1106.85,1214.3166666666666
2019-07-04 19:20:00,31.080824999999997,30.890925,1105.2833333333333,1185.2166666666665
2019-07-04 19:30:00,31.074075,30.881250000000005,1106.05,1132.15
2019-07-04 19:40:00,31.08465,30.887325000000004,1106.9333333333334,1091.6666666666663
2019-07-04 19:50:00,31.09545,30.893400000000003,1106.95,1120.283333333333
2019-07-04 20:00:00,31.097925,30.892725,1105.4166666666667,1144.9666666666665
2019-07-04 20:10:00,31.0923,30.884850000000004,1102.4166666666667,1156.7166666666665
2019-07-04 20:20:00,31.08465,30.879,1099.1333333333334,1146.15
2019-07-04 20:30:00,31.075875,30.87292500000001,1096.1333333333334,1137.0833333333333
2019-07-04 20:40:00,31.073175,30.871575000000007,1093.6833333333334,1103.6
2019-07-04 20:50:00,31.086675,30.886425000000006,1091.9833333333331,1033.9333333333332
2019-07-04 21:00:00,31.1157,30.917475000000007,1093.35,966.4833333333332
2019-07-04 21:10:00,31.171275,30.974625000000003,1094.8166666666666,895.933333333333
2019-07-04 21:20:00,31.2417,31.045725000000004,1096.2,832.6166666666664
2019-07-04 21:30:00,31.329225,31.133250000000004,1097.2666666666669,759.8999999999997
2019-07-04 21:40:00,31.433850000000003,31.238325000000003,1098.55,720.9166666666665
2019-07-04 21:50:00,31.545225,31.3497,1099.85,707.0333333333332
2019-07-04 22:00:00,31.6638,31.46850000000001,1099.6333333333334,688.6666666666665
2019-07-04 22:10:00,31.781475,31.58685,1099.6166666666668,680.4166666666665
2019-07-04 22:20:00,31.90365,31.70970000000001,1100.0500000000002,662.2499999999999
2019-07-04 22:30:00,32.03145,31.836825000000005,1099.85,646.0333333333332
2019-07-04 22:40:00,32.168025,31.97182500000001,1098.6833333333334,629.1166666666664
2019-07-04 22:50:00,32.2938,32.09805000000001,1097.6833333333334,722.4499999999998
2019-07-04 23:00:00,32.386500000000005,32.192325000000004,1098.1833333333334,886.0999999999999
2019-07-04 23:10:00,32.4018,32.21235000000001,1101.5833333333337,1258.4499999999998
2019-07-04 23:20:00,32.2974,32.112,1105.4,1636.2333333333331
2019-07-04 23:30:00,32.069925,31.88812500000001,1110.2833333333335,2025.7666666666664
2019-07-04 23:40:00,31.713525,31.536900000000006,1115.85,2300.45
2019-07-04 23:50:00,31.3182,31.143825000000007,1120.9333333333334,2321.4166666666665
2019-07-05 00:00:00,30.924225,30.748725000000004,1125.4333333333334,2273.05
2019-07-05 00:10:00,30.582000000000004,30.402000000000005,1131.3833333333334,2004.25
2019-07-05 00:20:00,30.335175000000003,30.149325000000005,1136.9,1672.9666666666665
2019-07-05 00:30:00,30.21705,30.024000000000004,1143.0166666666669,1276.4499999999998
2019-07-05 00:40:00,30.229425000000003,30.02917500000001,1148.8666666666668,974.3666666666668
2019-07-05 00:50:00,30.30435,30.100275,1154.8333333333333,813.0833333333331
2019-07-05 01:00:00,30.42585,30.22245000000001,1159.5666666666666,646.8499999999998
2019-07-05 01:10:00,30.592125,30.388725000000004,1160.4166666666667,501.3999999999998
2019-07-05 01:20:00,30.79935,30.596625000000007,1161.0833333333333,434.1833333333332
2019-07-05 01:30:00,31.0068,30.809025,1164.4833333333331,435.9166666666665
2019-07-05 01:40:00,31.22437500000001,31.02907500000001,1230.4166666666667,444.4666666666665
2019-07-05 01:50:00,31.45635,31.26172500000001,1296.3333333333333,466.74999999999983
2019-07-05 02:00:00,31.702275000000004,31.5081,1359.7166666666667,494.74999999999983
2019-07-05 02:10:00,31.959000000000003,31.7646,1423.65,512.1499999999999
2019-07-05 02:20:00,32.22405,32.03055,1487.9333333333334,541.5999999999999
2019-07-05 02:30:00,32.5044,32.309775,1548.8166666666668,540.5666666666665
2019-07-05 02:40:00,32.793074999999995,32.5989,1547.95,538.3999999999999
2019-07-05 02:50:00,33.0849,32.890725,1547.0666666666668,528.9666666666666
2019-07-05 03:00:00,33.3801,33.184575,1548.9,521.6999999999999
2019-07-05 03:10:00,33.6744,33.47955000000001,1549.6833333333334,512.7166666666666
2019-07-05 03:20:00,33.97815,33.78195,1549.6333333333332,474.5
2019-07-05 03:30:00,34.289325,34.092225000000006,1548.8833333333334,462.24999999999983
2019-07-05 03:40:00,34.60275,34.406325,1547.2,452.5999999999999
2019-07-05 03:50:00,34.91685,34.722,1545.4333333333334,436.3333333333332
