0,1,2,3,4
2019-07-03 09:50:00,43.16400000000001,42.547,10669.625,12861.125
2019-07-03 10:00:00,42.814,42.18275,11257.875,12923.75
2019-07-03 10:10:00,42.557500000000005,41.9095,11846.0,12899.875
2019-07-03 10:20:00,42.409,41.745,12429.0,12932.5
2019-07-03 10:30:00,42.34525,41.65925,13004.625,12975.875
2019-07-03 10:40:00,42.3785,41.67525,13576.25,12955.5
2019-07-03 10:50:00,42.50600000000001,41.78525,13922.625,12985.25
2019-07-03 11:00:00,42.65925000000001,41.93825,13917.125,12876.875
2019-07-03 11:10:00,42.827250000000014,42.11600000000001,13909.5,12783.5
2019-07-03 11:20:00,43.007000000000005,42.3045,13900.875,12698.875
2019-07-03 11:30:00,43.205000000000005,42.5155,13895.625,12550.625
2019-07-03 11:40:00,43.42125000000001,42.74575000000001,13897.125,12538.625
2019-07-03 11:50:00,43.64725000000001,42.97525,13895.75,12524.125
2019-07-03 12:00:00,43.873250000000006,43.20250000000001,13894.25,12571.25
2019-07-03 12:10:00,44.09525,43.4195,13888.375,12609.125
2019-07-03 12:20:00,44.313750000000006,43.632000000000005,13891.25,12710.875
2019-07-03 12:30:00,44.50075,43.799,13894.125,13068.25
2019-07-03 12:40:00,44.64425000000001,43.923750000000005,13891.875,13259.25
2019-07-03 12:50:00,44.757000000000005,44.025000000000006,13887.875,13349.875
2019-07-03 13:00:00,44.855250000000005,44.11175,13882.375,13467.125
2019-07-03 13:10:00,44.923,44.169,13881.75,13580.75
2019-07-03 13:20:00,44.974,44.212500000000006,13872.0,13643.375
2019-07-03 13:30:00,45.02425,44.2725,13864.125,13466.625
2019-07-03 13:40:00,45.09225000000001,44.355250000000005,13853.625,13235.25
2019-07-03 13:50:00,45.18475000000001,44.47,13621.125,12965.75
2019-07-03 14:00:00,45.22675,44.55075,13051.25,12698.375
2019-07-03 14:10:00,45.22675,44.58775,12482.375,12373.75
2019-07-03 14:20:00,45.18775,44.5885,11922.625,12006.5
2019-07-03 14:30:00,45.1035,44.541,11359.875,11692.75
2019-07-03 14:40:00,44.97075,44.43425,10807.25,11550.375
2019-07-03 14:50:00,44.77800000000001,44.25925,10480.25,11477.25
2019-07-03 15:00:00,44.602,44.0855,10496.875,11380.875
2019-07-03 15:10:00,44.43225,43.92775,10512.125,11351.625
2019-07-03 15:20:00,44.26525000000001,43.76475,10525.625,11311.625
2019-07-03 15:30:00,44.14025000000001,43.638000000000005,10887.75,11243.25
2019-07-03 15:40:00,44.129250000000006,43.6225,11479.75,11178.5
2019-07-03 15:50:00,44.22175000000001,43.70850000000001,12069.25,11110.0
2019-07-03 16:00:00,44.42400000000001,43.90925000000001,12649.875,11116.125
2019-07-03 16:10:00,44.73500000000001,44.20125000000001,13229.375,11169.375
2019-07-03 16:20:00,45.1285,44.57675,13810.75,11197.625
2019-07-03 16:30:00,45.58175000000001,45.02675,14036.375,11231.125
2019-07-03 16:40:00,46.02825000000001,45.47225,14026.375,11313.0
2019-07-03 16:50:00,46.46925000000001,45.92275,13825.625,11418.25
2019-07-03 17:00:00,46.819500000000005,46.294,13235.625,11503.375
2019-07-03 17:10:00,47.05125,46.552,12657.0,11608.875
2019-07-03 17:20:00,47.167750000000005,46.68450000000001,12078.75,11807.25
2019-07-03 17:30:00,47.17000000000001,46.683,11502.75,11998.0
2019-07-03 17:40:00,47.03525,46.536,10925.75,12202.25
2019-07-03 17:50:00,46.75975,46.23575,10592.25,12416.125
2019-07-03 18:00:00,46.45575,45.882,11191.0,12647.0
2019-07-03 18:10:00,46.21575000000001,45.59225,11776.375,12779.625
2019-07-03 18:20:00,46.057750000000006,45.39575,12359.875,12858.875
2019-07-03 18:30:00,45.98275000000001,45.28725,12940.125,12997.5
2019-07-03 18:40:00,45.983,45.264,13523.25,13092.0
2019-07-03 18:50:00,46.06900000000001,45.334,14057.25,13141.5
2019-07-03 19:00:00,46.20625,45.46450000000001,14044.0,13189.5
2019-07-03 19:10:00,46.32975,45.58125,14033.375,13318.5
2019-07-03 19:20:00,46.426750000000006,45.672,14018.5,13393.875
2019-07-03 19:30:00,46.50675,45.756,14009.25,13373.75
2019-07-03 19:40:00,46.588750000000005,45.844,13998.0,13392.875
2019-07-03 19:50:00,46.66,45.91125,13978.125,13567.25
2019-07-03 20:00:00,46.7075,45.9515,13965.625,13617.0
2019-07-03 20:10:00,46.743,45.984,13950.75,13681.0
2019-07-03 20:20:00,46.76850000000001,46.007250000000006,13937.625,13724.875
2019-07-03 20:30:00,46.782500000000006,46.020500000000006,13923.625,13762.5
2019-07-03 20:40:00,46.788,46.028,13616.125,13677.625
2019-07-03 20:50:00,46.74100000000001,46.002500000000005,13038.0,13369.125
2019-07-03 21:00:00,46.62525,45.911,12461.625,13238.0
2019-07-03 21:10:00,46.43225000000001,45.7405,11891.625,13075.0
2019-07-03 21:20:00,46.167750000000005,45.50075,11324.625,12959.375
2019-07-03 21:30:00,45.83075,45.1875,10762.0,12803.125
2019-07-03 21:40:00,45.429750000000006,44.80825000000001,10494.5,12662.5
2019-07-03 21:50:00,45.027750000000005,44.4195,10501.625,12581.5
2019-07-03 22:00:00,44.65025000000001,44.05525,10515.0,12427.875
2019-07-03 22:10:00,44.31175000000001,43.734,10521.25,12209.0
2019-07-03 22:20:00,44.019000000000005,43.4605,10532.625,11963.375
2019-07-03 22:30:00,43.75200000000001,43.206500000000005,10541.875,11812.5
2019-07-03 22:40:00,43.51125000000001,42.98425,10542.875,11651.5
2019-07-03 22:50:00,43.303,42.791500000000006,10540.75,11491.0
2019-07-03 23:00:00,43.12800000000001,42.631,10525.125,11341.0
2019-07-03 23:10:00,42.975,42.49075,10511.0,11181.0
2019-07-03 23:20:00,42.83925,42.36475,10482.875,11037.875
2019-07-03 23:30:00,42.7355,42.27525,10453.625,10882.0
2019-07-03 23:40:00,42.65475,42.1985,10429.125,10737.125
2019-07-03 23:50:00,42.58925000000001,42.139,10401.0,10619.5
2019-07-04 00:00:00,42.53600000000001,42.09125,10380.5,10493.75
2019-07-04 00:10:00,42.502,42.06175,10358.5,10358.75
2019-07-04 00:20:00,42.447750000000006,42.02375,10005.5,10241.625
2019-07-04 00:30:00,42.343500000000006,41.93675,9620.125,10135.875
2019-07-04 00:40:00,42.18200000000001,41.7965,9240.125,10126.125
2019-07-04 00:50:00,41.95525000000001,41.5825,8869.125,10150.75
2019-07-04 01:00:00,41.66150000000001,41.30425,8503.125,10097.75
2019-07-04 01:10:00,41.30875000000001,40.971,8145.75,10099.875
2019-07-04 01:20:00,40.93600000000001,40.60425,8126.25,10038.125
2019-07-04 01:30:00,40.57825,40.254,8142.25,9913.375
2019-07-04 01:40:00,40.255500000000005,39.9365,8160.625,9776.75
2019-07-04 01:50:00,39.96575000000001,39.656,8178.625,9590.5
2019-07-04 02:00:00,39.71150000000001,39.41475,8191.625,9450.5
2019-07-04 02:10:00,39.48500000000001,39.1935,8196.125,9327.0
2019-07-04 02:20:00,39.31,39.02225,8590.5,9245.875
2019-07-04 02:30:00,39.228,38.938500000000005,8979.0,9180.5
2019-07-04 02:40:00,39.216,38.9295,9363.5,9105.625
2019-07-04 02:50:00,39.281000000000006,38.9905,9740.625,9075.625
2019-07-04 03:00:00,39.41825000000001,39.11675,10112.0,9069.75
2019-07-04 03:10:00,39.6155,39.30875,10484.75,9089.0
2019-07-04 03:20:00,39.84100000000001,39.5295,10462.125,9122.25
2019-07-04 03:30:00,40.05400000000001,39.7395,10438.25,9141.625
2019-07-04 03:40:00,40.26275,39.94375,10411.375,9132.75
2019-07-04 03:50:00,40.46725000000001,40.151,10387.125,9140.875
2019-07-04 04:00:00,40.666,40.3515,10364.25,9165.375
2019-07-04 04:10:00,40.86350000000001,40.5475,10347.625,9162.375
2019-07-04 04:20:00,41.05875,40.74,10339.125,9199.0
2019-07-04 04:30:00,41.246500000000005,40.922,10339.75,9247.75
2019-07-04 04:40:00,41.425,41.09175,10348.75,9316.625
2019-07-04 04:50:00,41.592000000000006,41.25175,10366.75,9382.875
2019-07-04 05:00:00,41.7455,41.39925,10389.375,9483.25
2019-07-04 05:10:00,41.883750000000006,41.524,10407.875,9655.375
2019-07-04 05:20:00,41.99850000000001,41.62425,10432.125,9863.625
2019-07-04 05:30:00,42.095000000000006,41.697750000000006,10926.625,10164.875
2019-07-04 05:40:00,42.24375,41.808,11505.125,10517.25
2019-07-04 05:50:00,42.43225,41.957,12080.5,10870.125
2019-07-04 06:00:00,42.66525000000001,42.144000000000005,12650.875,11263.875
2019-07-04 06:10:00,42.92850000000001,42.36325,13221.625,11572.0
2019-07-04 06:20:00,43.23600000000001,42.630500000000005,13781.625,11828.0
2019-07-04 06:30:00,43.58050000000001,42.94375,13871.75,12024.875
2019-07-04 06:40:00,43.888000000000005,43.239,13869.5,12165.625
2019-07-04 06:50:00,44.158750000000005,43.49425,13862.625,12367.875
2019-07-04 07:00:00,44.387250000000016,43.6985,13855.625,12752.5
2019-07-04 07:10:00,44.55825000000001,43.83675,13856.875,13144.375
2019-07-04 07:20:00,44.66025,43.9055,13861.875,13539.0
2019-07-04 07:30:00,44.699000000000005,43.914,13861.375,13909.875
2019-07-04 07:40:00,44.676750000000006,43.86775,13859.5,14218.375
2019-07-04 07:50:00,44.61675,43.78875,13858.0,14374.375
2019-07-04 08:00:00,44.5385,43.713,13860.0,14176.125
2019-07-04 08:10:00,44.4775,43.67000000000001,13855.875,14051.875
2019-07-04 08:20:00,44.44575,43.65175,13846.125,13907.0
2019-07-04 08:30:00,44.431,43.64625000000001,13839.625,13764.25
2019-07-04 08:40:00,44.43825,43.657500000000006,13835.625,13634.75
2019-07-04 08:50:00,44.45975000000001,43.68675000000001,13832.125,13531.375
2019-07-04 09:00:00,44.495250000000006,43.725750000000005,13832.625,13555.5
2019-07-04 09:10:00,44.536,43.76775000000001,13827.5,13475.25
2019-07-04 09:20:00,44.582,43.823,13828.125,13407.5
2019-07-04 09:30:00,44.642,43.89225,13824.25,13369.375
2019-07-04 09:40:00,44.70625000000001,43.958,13822.375,13374.25
2019-07-04 09:50:00,44.77700000000001,44.029,13818.125,13380.875
2019-07-04 10:00:00,44.84575,44.09875,13811.5,13325.0
2019-07-04 10:10:00,44.919500000000006,44.17625,13805.125,13308.5
2019-07-04 10:20:00,44.99475000000001,44.2515,13796.5,13349.625
2019-07-04 10:30:00,45.0745,44.33375,13794.75,13227.5
2019-07-04 10:40:00,45.172,44.43975,13788.375,13143.875
2019-07-04 10:50:00,45.28400000000001,44.55725,13786.25,13095.0
2019-07-04 11:00:00,45.402750000000005,44.67875,13781.75,13180.625
2019-07-04 11:10:00,45.50925000000001,44.773,13776.5,13322.5
2019-07-04 11:20:00,45.59075000000001,44.835,13778.0,13475.25
2019-07-04 11:30:00,45.62800000000001,44.853,13775.375,13779.625
2019-07-04 11:40:00,45.62275,44.8335,13777.5,13924.5
2019-07-04 11:50:00,45.58350000000001,44.7845,13781.125,14075.875
2019-07-04 12:00:00,45.518,44.708,13780.75,14131.25
2019-07-04 12:10:00,45.43600000000001,44.623,13785.25,14174.875
2019-07-04 12:20:00,45.355250000000005,44.547,13784.875,14083.875
2019-07-04 12:30:00,45.291,44.49800000000001,13780.5,13928.75
2019-07-04 12:40:00,45.254250000000006,44.46950000000001,13776.875,13887.0
2019-07-04 12:50:00,45.22950000000001,44.4425,13771.75,13880.375
2019-07-04 13:00:00,45.20225,44.416500000000006,13774.125,13879.75
2019-07-04 13:10:00,45.17925,44.398500000000006,13775.25,13831.875
2019-07-04 13:20:00,45.15775,44.37725,13768.875,13861.25
2019-07-04 13:30:00,45.130500000000005,44.3375,13767.625,13965.375
2019-07-04 13:40:00,45.0825,44.28775,13767.25,13951.625
2019-07-04 13:50:00,45.037000000000006,44.24575000000001,13767.375,13916.125
2019-07-04 14:00:00,44.99775,44.205000000000005,13764.875,13874.5
2019-07-04 14:10:00,44.967000000000006,44.179,13762.375,13742.625
2019-07-04 14:20:00,44.95725000000001,44.17725,13764.25,13634.5
2019-07-04 14:30:00,44.96775,44.197,13761.875,13512.375
2019-07-04 14:40:00,44.99175,44.219750000000005,13760.625,13490.75
2019-07-04 14:50:00,45.0225,44.255750000000006,13759.75,13374.5
2019-07-04 15:00:00,45.068000000000005,44.311,13760.5,13276.375
2019-07-04 15:10:00,45.132250000000006,44.383500000000005,13754.625,13199.125
2019-07-04 15:20:00,45.21225,44.473000000000006,13753.875,13051.875
2019-07-04 15:30:00,45.31450000000001,44.588,13756.0,12917.75
2019-07-04 15:40:00,45.44625,44.73275,13752.0,12856.0
2019-07-04 15:50:00,45.586000000000006,44.87775,13745.0,12807.375
2019-07-04 16:00:00,45.742,45.03725,13741.125,12714.375
2019-07-04 16:10:00,45.90625000000001,45.20525,13741.5,12657.0
2019-07-04 16:20:00,46.07750000000001,45.3755,13739.0,12673.0
2019-07-04 16:30:00,46.23925,45.5345,13739.625,12746.5
2019-07-04 16:40:00,46.38400000000001,45.67525,13741.875,12730.25
2019-07-04 16:50:00,46.52700000000001,45.81825,13746.25,12774.5
2019-07-04 17:00:00,46.651500000000006,45.941,13745.25,12937.625
2019-07-04 17:10:00,46.75375,46.036750000000005,13743.125,13064.625
2019-07-04 17:20:00,46.83050000000001,46.1155,13744.25,13199.5
2019-07-04 17:30:00,46.89000000000001,46.17325,13740.0,13360.375
2019-07-04 17:40:00,46.9245,46.197,13738.0,13598.375
2019-07-04 17:50:00,46.922,46.1755,13742.375,13865.625
2019-07-04 18:00:00,46.88975,46.12575,13748.5,14022.125
2019-07-04 18:10:00,46.82475,46.041,13744.875,14174.5
2019-07-04 18:20:00,46.73675000000001,45.9305,13742.125,14277.125
2019-07-04 18:30:00,46.63500000000001,45.81275,13743.375,14262.0
2019-07-04 18:40:00,46.53,45.699000000000005,13739.25,14253.125
2019-07-04 18:50:00,46.42475000000001,45.59075000000001,13726.375,14217.375
2019-07-04 19:00:00,46.319500000000005,45.48375000000001,13719.625,14174.375
2019-07-04 19:10:00,46.22875,45.39725000000001,13723.875,14147.875
2019-07-04 19:20:00,46.14125000000001,45.31300000000001,13723.0,14179.5
2019-07-04 19:30:00,46.04525000000001,45.217000000000006,13721.875,14278.0
2019-07-04 19:40:00,45.92625000000001,45.0925,13722.5,14352.0
2019-07-04 19:50:00,45.7965,44.9615,13722.25,14388.75
2019-07-04 20:00:00,45.656000000000006,44.82325,13715.5,14455.375
2019-07-04 20:10:00,45.49700000000001,44.659,13710.75,14599.75
2019-07-04 20:20:00,45.319500000000005,44.4785,13706.25,14624.75
2019-07-04 20:30:00,45.1345,44.28925,13701.5,14611.0
2019-07-04 20:40:00,44.96575000000001,44.13275,13698.5,14425.625
2019-07-04 20:50:00,44.824000000000005,44.0025,13699.25,14245.375
2019-07-04 21:00:00,44.71750000000001,43.90625,13699.375,14012.875
2019-07-04 21:10:00,44.6565,43.86375,13698.5,13697.5
2019-07-04 21:20:00,44.63700000000001,43.865,13696.125,13490.0
2019-07-04 21:30:00,44.66400000000001,43.912,13691.25,13162.75
2019-07-04 21:40:00,44.718500000000006,43.992,13243.875,12978.625
2019-07-04 21:50:00,44.709,44.016,12692.5,12827.125
2019-07-04 22:00:00,44.63550000000001,43.97625,12143.125,12670.375
2019-07-04 22:10:00,44.49525,43.86575,11596.25,12513.875
2019-07-04 22:20:00,44.29925,43.6995,11052.5,12279.625
2019-07-04 22:30:00,44.03525,43.470000000000006,10513.25,12151.0
2019-07-04 22:40:00,43.727,43.189,10418.375,11920.875
2019-07-04 22:50:00,43.465,42.9485,10431.625,11657.625
2019-07-04 23:00:00,43.254,42.7525,10440.25,11382.25
2019-07-04 23:10:00,43.089,42.607000000000006,10453.75,11149.75
2019-07-04 23:20:00,42.962,42.4955,10467.5,10911.0
2019-07-04 23:30:00,42.88425,42.4335,10480.375,10659.25
2019-07-04 23:40:00,42.84975,42.4065,10494.125,10581.0
2019-07-04 23:50:00,42.82750000000001,42.386500000000005,10503.5,10524.25
2019-07-05 00:00:00,42.81175,42.37675000000001,10520.125,10479.5
2019-07-05 00:10:00,42.8055,42.371,10531.75,10475.875
2019-07-05 00:20:00,42.79775000000001,42.356750000000005,10539.75,10543.875
2019-07-05 00:30:00,42.78875,42.34875,10544.625,10454.625
2019-07-05 00:40:00,42.7985,42.371,10543.375,10260.125
2019-07-05 00:50:00,42.84275,42.42975,10536.25,10033.125
2019-07-05 01:00:00,42.91875,42.52,10517.25,9849.25
2019-07-05 01:10:00,43.01925,42.63275,10494.0,9624.5
2019-07-05 01:20:00,43.16400000000001,42.79775,10470.75,9382.25
2019-07-05 01:30:00,43.33475000000001,42.97975,10441.875,9300.125
2019-07-05 01:40:00,43.50900000000001,43.155,10414.5,9280.5
2019-07-05 01:50:00,43.6865,43.332,10387.75,9272.625
2019-07-05 02:00:00,43.86600000000001,43.511,10368.0,9214.125
2019-07-05 02:10:00,44.0525,43.706,10351.25,9170.25
2019-07-05 02:20:00,44.24625,43.9055,10340.625,9115.875
2019-07-05 02:30:00,44.447,44.109,10341.25,9113.625
2019-07-05 02:40:00,44.652750000000005,44.31700000000001,10349.125,9060.625
2019-07-05 02:50:00,44.867250000000006,44.5335,10361.25,8980.5
2019-07-05 03:00:00,45.099500000000006,44.7755,10378.875,8869.0
2019-07-05 03:10:00,45.36000000000001,45.03925,10399.625,8759.75
2019-07-05 03:20:00,45.633,45.31625,10419.875,8661.375
2019-07-05 03:30:00,45.92600000000001,45.61350000000001,10437.125,8608.75
2019-07-05 03:40:00,46.2285,45.9205,10449.375,8593.5
2019-07-05 03:50:00,46.52875,46.23425,10466.75,8633.625
2019-07-05 04:00:00,46.821000000000005,46.54,10480.625,8741.625
2019-07-05 04:10:00,47.08700000000001,46.82775,10491.375,8861.5
2019-07-05 04:20:00,47.33625000000001,47.1135,10499.0,8914.0
2019-07-05 04:30:00,47.588,47.41524999999999,10511.75,8832.25
2019-07-05 04:40:00,47.849250000000005,47.7415,10521.75,8505.625
2019-07-05 04:50:00,48.163250000000005,48.11675,10523.625,8177.75
2019-07-05 05:00:00,48.53775,48.548,10525.375,7894.625
2019-07-05 05:10:00,48.95950000000001,49.01675,10531.625,7692.625
2019-07-05 05:20:00,49.416500000000006,49.50450000000001,10533.0,7624.375
2019-07-05 05:30:00,49.879250000000006,49.981,10518.75,7751.75
2019-07-05 05:40:00,50.3205,50.4185,10503.5,8168.25
2019-07-05 05:50:00,50.699250000000006,50.7885,10491.625,8551.375
2019-07-05 06:00:00,50.99575000000001,51.072750000000006,10475.5,9121.5
2019-07-05 06:10:00,51.19050000000001,51.2475,10713.375,9731.75
2019-07-05 06:20:00,51.344,51.3705,11233.75,10290.875
2019-07-05 06:30:00,51.486,51.48075,11758.125,10791.375
2019-07-05 06:40:00,51.62175,51.588,12272.75,11297.875
2019-07-05 06:50:00,51.68350000000001,51.63475,12259.75,11914.0
2019-07-05 07:00:00,51.64275,51.5785,12248.5,12259.75
2019-07-05 07:10:00,51.548750000000005,51.47400000000001,11984.5,12507.25
2019-07-05 07:20:00,51.33625000000001,51.267,11445.625,12823.0
2019-07-05 07:30:00,50.97475,50.913250000000005,10916.125,13071.875
2019-07-05 07:40:00,50.48500000000001,50.43225,10402.75,13290.0
2019-07-05 07:50:00,49.941750000000006,49.871,10424.25,13473.875
2019-07-05 08:00:00,49.38775,49.26675,10451.25,13739.5
2019-07-05 08:10:00,48.807750000000006,48.60875000000001,10475.375,13951.875
2019-07-05 08:20:00,48.21450000000001,47.9075,10498.5,14045.875
2019-07-05 08:30:00,47.621500000000005,47.2045,10517.125,14084.5
2019-07-05 08:40:00,47.03175000000001,46.50675,10536.625,14058.375
2019-07-05 08:50:00,46.44975,45.82975,10554.75,14003.875
2019-07-05 09:00:00,45.862,45.182500000000005,10572.375,13930.875
2019-07-05 09:10:00,45.278,44.563500000000005,10581.875,13994.625
2019-07-05 09:20:00,44.69150000000001,43.95400000000001,11139.0,14111.25
2019-07-05 09:30:00,44.188500000000005,43.431,11697.625,14189.25
2019-07-05 09:40:00,43.77225000000001,42.99525,12253.875,14240.375
2019-07-05 09:50:00,43.45475000000001,42.67275,12807.5,14105.0
2019-07-05 10:00:00,43.266,42.484,13352.0,13916.375
2019-07-05 10:10:00,43.20425,42.4285,13896.125,13663.125
2019-07-05 10:20:00,43.26125000000001,42.4985,13890.0,13463.75
2019-07-05 10:30:00,43.34175000000001,42.59275,13885.25,13343.375
2019-07-05 10:40:00,43.44025,42.699000000000005,13880.5,13299.25
2019-07-05 10:50:00,43.53325,42.7905,13866.875,13356.25
2019-07-05 11:00:00,43.61000000000001,42.858,13861.25,13429.125
2019-07-05 11:10:00,43.6675,42.91,13859.75,13407.25
2019-07-05 11:20:00,43.72475000000001,42.97525,13857.875,13428.875
2019-07-05 11:30:00,43.779,43.03175000000001,13848.0,13442.0
2019-07-05 11:40:00,43.834,43.0915,13838.0,13366.875
2019-07-05 11:50:00,43.8995,43.15675,13835.375,13423.625
2019-07-05 12:00:00,43.952000000000005,43.20075,13826.0,13592.5
2019-07-05 12:10:00,43.97525000000001,43.2075,13812.75,13859.875
2019-07-05 12:20:00,43.95475000000001,43.1595,13803.625,14041.875
2019-07-05 12:30:00,43.90350000000001,43.0925,13801.625,14100.125
2019-07-05 12:40:00,43.83475000000001,43.017,13799.875,14164.25
2019-07-05 12:50:00,43.75475,42.933,13795.375,14122.75
2019-07-05 13:00:00,43.68225000000001,42.86325,13788.875,14051.375
2019-07-05 13:10:00,43.62575,42.8125,13786.5,13863.75
2019-07-05 13:20:00,43.608500000000014,42.81925,13786.875,13556.25
2019-07-05 13:30:00,43.63,42.8665,13781.5,13414.75
