0,1,2,3,4
2019-07-03 03:00:00,38.20102083333334,38.45669166666666,0.0,790.0
2019-07-03 03:10:00,38.51725,38.77542916666667,0.0,784.8958333333334
2019-07-03 03:20:00,38.83186666666668,39.091658333333335,0.0,789.0
2019-07-03 03:30:00,39.138420833333335,39.39749583333333,0.0,806.5
2019-07-03 03:40:00,39.42042916666667,39.68255,0.0,788.25
2019-07-03 03:50:00,39.67197916666667,39.93911666666667,0.0,788.4791666666666
2019-07-03 04:00:00,39.89557916666667,40.16558333333333,0.0,799.5
2019-07-03 04:10:00,40.089975,40.36212916666666,0.0,791.9583333333334
2019-07-03 04:20:00,40.26502083333334,40.54111666666666,0.0,784.6041666666666
2019-07-03 04:30:00,40.41605833333334,40.69484166666667,0.0,790.1666666666666
2019-07-03 04:40:00,40.55365833333334,40.83136666666666,0.0,798.2291666666666
2019-07-03 04:50:00,40.69824583333334,40.97667083333333,0.0,796.4583333333334
2019-07-03 05:00:00,40.83495,41.113375,0.0,806.9791666666666
2019-07-03 05:10:00,40.9462125,41.22141250000001,0.0,837.7916666666666
2019-07-03 05:20:00,41.033825,41.30669583333333,0.0,856.0416666666666
2019-07-03 05:30:00,41.09814583333334,41.36743333333333,0.0,891.0833333333334
2019-07-03 05:40:00,41.12985833333334,41.393054166666666,0.0,942.8333333333334
2019-07-03 05:50:00,41.12305,41.37710833333333,0.0,977.3125
2019-07-03 06:00:00,41.08936666666667,41.33464583333333,0.0,1016.1875
2019-07-03 06:10:00,41.02647916666667,41.26082916666667,0.0,1070.3125
2019-07-03 06:20:00,40.920412500000005,41.14257916666666,0.0,1127.3125
2019-07-03 06:30:00,40.7688375,40.98097083333333,0.0,1164.8333333333333
2019-07-03 06:40:00,40.57605416666667,40.77905,0.0,1208.625
2019-07-03 06:50:00,40.33686666666667,40.5301875,0.0,1266.8958333333333
2019-07-03 07:00:00,40.04984166666667,40.2334875,0.0,1320.6041666666667
2019-07-03 07:10:00,39.6959875,39.862254166666666,0.0,1429.5416666666667
2019-07-03 07:20:00,39.26491250000001,39.4089625,0.0,1492.2916666666667
2019-07-03 07:30:00,38.80122916666667,38.93130416666667,0.0,1528.5416666666667
2019-07-03 07:40:00,38.31873333333333,38.43626666666667,0.0,1568.5625
2019-07-03 07:50:00,37.853079166666674,37.95627916666667,0.0,1581.5833333333333
2019-07-03 08:00:00,37.421645833333336,37.515170833333336,0.0,1562.1666666666667
2019-07-03 08:10:00,37.06080416666667,37.1563,0.0,1480.25
2019-07-03 08:20:00,36.80119166666667,36.89632916666667,0.0,1433.6875
2019-07-03 08:30:00,36.607512500000006,36.701575,0.0,1403.9375
2019-07-03 08:40:00,36.46919583333334,36.56576666666667,0.0,1359.7916666666667
2019-07-03 08:50:00,36.35685833333334,36.46041666666667,0.0,1338.2291666666667
2019-07-03 09:00:00,36.25509166666667,36.36151666666667,0.0,1342.3958333333333
2019-07-03 09:10:00,36.16317916666667,36.2742625,0.0,1314.1875
2019-07-03 09:20:00,36.079150000000006,36.204566666666665,0.0,1290.0833333333333
2019-07-03 09:30:00,36.012858333333334,36.14723333333333,0.0,1270.5416666666667
2019-07-03 09:40:00,35.96824583333334,36.1044125,0.0,1272.1875
2019-07-03 09:50:00,35.94531250000001,36.08147916666667,0.0,1255.5833333333333
2019-07-03 10:00:00,35.94585,36.0839875,0.0,1233.7083333333333
2019-07-03 10:10:00,35.96824583333334,36.10530833333333,0.0,1232.9375
2019-07-03 10:20:00,36.0033625,36.13845416666667,0.0,1239.5
2019-07-03 10:30:00,36.04421250000001,36.17464583333334,0.0,1250.7083333333333
2019-07-03 10:40:00,36.08721250000001,36.21746666666667,0.0,1239.75
2019-07-03 10:50:00,36.130750000000006,36.262079166666666,0.0,1248.7916666666667
2019-07-03 11:00:00,36.173750000000005,36.30310833333333,0.0,1247.75
2019-07-03 11:10:00,36.215675000000005,36.340375,0.0,1238.5833333333333
2019-07-03 11:20:00,36.24523750000001,36.36760833333333,0.0,1256.5833333333333
2019-07-03 11:30:00,36.24935833333334,36.37137083333334,0.0,1260.875
2019-07-03 11:40:00,36.23323333333334,36.3548875,0.0,1271.1458333333333
2019-07-03 11:50:00,36.194175,36.3129625,0.0,1289.0416666666667
2019-07-03 12:00:00,36.126270833333336,36.24237083333333,0.0,1311.0
2019-07-03 12:10:00,36.026475000000005,36.140425,0.0,1388.25
2019-07-03 12:20:00,35.86665833333334,35.9625125,0.0,1456.1041666666667
2019-07-03 12:30:00,35.67871250000001,35.76345833333334,0.0,1464.8958333333333
2019-07-03 12:40:00,35.47912083333334,35.55741666666667,0.0,1481.125
2019-07-03 12:50:00,35.27092916666668,35.345462500000004,0.0,1483.7083333333333
2019-07-03 13:00:00,35.069187500000005,35.145154166666664,0.0,1471.5
2019-07-03 13:10:00,34.89844166666668,34.97960416666667,0.0,1413.1041666666667
2019-07-03 13:20:00,34.79542083333334,34.8928875,0.0,1338.9791666666667
2019-07-03 13:30:00,34.73575833333334,34.8412875,0.0,1332.5833333333333
2019-07-03 13:40:00,34.70816666666667,34.820145833333335,0.0,1310.4583333333333
2019-07-03 13:50:00,34.70816666666667,34.824445833333336,0.0,1296.3958333333333
2019-07-03 14:00:00,34.731100000000005,34.848275,0.0,1288.5833333333333
2019-07-03 14:10:00,34.76227500000001,34.88249583333334,0.0,1268.4375
2019-07-03 14:20:00,34.816025,34.94538333333333,0.0,1223.75
2019-07-03 14:30:00,34.90596666666667,35.04912083333333,0.0,1179.6666666666667
2019-07-03 14:40:00,35.022962500000006,35.1734625,0.0,1145.0208333333333
2019-07-03 14:50:00,35.157875000000004,35.3185875,0.0,1103.3541666666667
2019-07-03 15:00:00,35.300491666666666,35.471775,0.0,1070.9166666666667
2019-07-03 15:10:00,35.450633333333336,35.63284583333333,0.0,1051.5208333333333
2019-07-03 15:20:00,35.594145833333336,35.778866666666666,0.0,1070.0833333333333
2019-07-03 15:30:00,35.71221666666667,35.89425,0.0,1090.2291666666667
2019-07-03 15:40:00,35.80789166666667,35.99135833333333,0.0,1091.7708333333333
2019-07-03 15:50:00,35.90464166666667,36.09079583333334,0.0,1091.1666666666667
2019-07-03 16:00:00,36.00407916666667,36.18539583333334,0.0,1105.4791666666667
2019-07-03 16:10:00,36.09473750000001,36.262616666666666,0.0,1118.2083333333333
2019-07-03 16:20:00,36.17930416666668,36.34145,0.0,1099.1666666666667
2019-07-03 16:30:00,36.27497916666668,36.43855833333333,0.0,1095.4375
2019-07-03 16:40:00,36.37567083333334,36.53674166666666,0.0,1107.1458333333333
2019-07-03 16:50:00,36.4742125,36.62955,0.0,1122.3958333333333
2019-07-03 17:00:00,36.57651666666667,36.73579583333333,0.0,1111.1458333333333
2019-07-03 17:10:00,36.69207916666667,36.860675,0.0,1114.9583333333333
2019-07-03 17:20:00,36.796891666666674,36.9628,0.0,1205.7291666666667
2019-07-03 17:30:00,36.83093333333334,36.9714,0.0,1302.8958333333333
2019-07-03 17:40:00,36.826275,36.95187083333334,0.0,1306.875
2019-07-03 17:50:00,36.80925416666668,36.929295833333335,0.0,1321.2708333333333
2019-07-03 18:00:00,36.77664583333334,36.88844583333333,0.0,1354.375
2019-07-03 18:10:00,36.71429583333334,36.8192875,0.0,1374.6666666666667
2019-07-03 18:20:00,36.64280833333334,36.7526375,0.0,1305.9583333333333
2019-07-03 18:30:00,36.61862083333335,36.7504875,0.0,1224.9375
2019-07-03 18:40:00,36.59873333333334,36.739020833333335,0.0,1255.2291666666667
2019-07-03 18:50:00,36.558958333333344,36.692616666666666,0.0,1270.1875
2019-07-03 19:00:00,36.4984,36.62883333333334,0.0,1274.6875
2019-07-03 19:10:00,36.42762916666667,36.557525000000005,0.0,1281.125
2019-07-03 19:20:00,36.344675,36.46865833333333,0.0,1307.1875
2019-07-03 19:30:00,36.23986250000001,36.35560416666667,0.0,1336.375
2019-07-03 19:40:00,36.124300000000005,36.23699583333333,0.0,1339.1875
2019-07-03 19:50:00,35.99637500000001,36.113191666666665,0.0,1342.6875
2019-07-03 20:00:00,35.868091666666665,35.9893875,0.0,1343.75
2019-07-03 20:10:00,35.739450000000005,35.86110416666667,0.0,1342.9583333333333
2019-07-03 20:20:00,35.61618333333334,35.740166666666674,0.0,1335.8541666666667
2019-07-03 20:30:00,35.5077875,35.6346375,0.0,1313.0625
2019-07-03 20:40:00,35.411575,35.534125,0.0,1364.4583333333333
2019-07-03 20:50:00,35.29296666666667,35.402258333333336,0.0,1392.0833333333333
2019-07-03 21:00:00,35.18439166666667,35.28884583333333,0.0,1386.125
2019-07-03 21:10:00,35.0949875,35.198545833333334,0.0,1368.25
2019-07-03 21:20:00,35.0294125,35.13494166666667,0.0,1352.4375
2019-07-03 21:30:00,34.98820416666667,35.09731666666667,0.0,1328.5208333333333
2019-07-03 21:40:00,34.981395833333345,35.10215416666667,0.0,1233.0625
2019-07-03 21:50:00,35.0423125,35.18510833333333,0.0,1168.7291666666667
2019-07-03 22:00:00,35.13064166666667,35.28454583333333,0.0,1141.0833333333333
2019-07-03 22:10:00,35.24226250000001,35.406020833333336,0.0,1118.2291666666667
2019-07-03 22:20:00,35.37556250000001,35.544875,0.0,1094.6458333333333
2019-07-03 22:30:00,35.52086666666667,35.69770416666666,0.0,1068.0833333333333
2019-07-03 22:40:00,35.66993333333334,35.85537083333333,0.0,1052.5833333333333
2019-07-03 22:50:00,35.82043333333334,36.011783333333334,0.0,1031.1666666666667
2019-07-03 23:00:00,35.97093333333334,36.15959583333333,0.0,1009.7916666666666
2019-07-03 23:10:00,36.11211666666667,36.301675,0.0,989.1666666666666
2019-07-03 23:20:00,36.24882083333334,36.44554583333333,0.0,973.0416666666666
2019-07-03 23:30:00,36.39090000000001,36.59228333333333,0.0,962.6666666666666
2019-07-03 23:40:00,36.544625,36.748695833333336,0.0,944.5625
2019-07-03 23:50:00,36.71357916666667,36.92284583333333,0.0,927.0416666666666
2019-07-04 00:00:00,36.88719166666667,37.09968333333333,0.0,997.7916666666666
2019-07-04 00:10:00,37.04790416666668,37.25287083333333,0.0,1011.3333333333334
2019-07-04 00:20:00,37.229758333333336,37.43293333333333,0.0,995.3333333333334
2019-07-04 00:30:00,37.43508333333335,37.63969166666667,0.0,979.125
2019-07-04 00:40:00,37.67194166666667,37.88174583333333,0.0,958.7083333333334
2019-07-04 00:50:00,37.93101666666667,38.14243333333334,0.0,953.2916666666666
2019-07-04 01:00:00,38.223775,38.44665833333334,0.0,859.2291666666666
2019-07-04 01:10:00,38.57440416666668,38.81484583333333,0.0,812.4166666666666
2019-07-04 01:20:00,38.94725,39.197008333333336,0.0,797.4583333333334
2019-07-04 01:30:00,39.29949166666667,39.5562375,0.0,806.1458333333334
2019-07-04 01:40:00,39.608375,39.868883333333336,0.0,810.375
2019-07-04 01:50:00,39.88339583333333,40.150354166666666,0.0,784.5625
2019-07-04 02:00:00,40.13172083333334,40.40566666666667,0.0,776.4791666666666
2019-07-04 02:10:00,40.3409875,40.618516666666665,0.0,791.7291666666666
2019-07-04 02:20:00,40.50295416666668,40.78155833333333,0.0,794.8958333333334
2019-07-04 02:30:00,40.6608,40.9419125,0.0,769.7083333333334
2019-07-04 02:40:00,40.823483333333336,41.1085375,0.0,768.3958333333334
2019-07-04 02:50:00,40.97649166666668,41.26835416666666,0.0,777.1666666666666
2019-07-04 03:00:00,41.1085375,41.41186666666666,0.0,773.4166666666666
2019-07-04 03:10:00,41.227325,41.54785416666667,0.0,768.9791666666666
2019-07-04 03:20:00,41.32389583333333,41.66180416666666,0.0,767.25
2019-07-04 03:30:00,41.3880375,41.7401,0.0,785.0416666666666
2019-07-04 03:40:00,41.42978333333334,41.796,0.0,767.0625
2019-07-04 03:50:00,41.45647916666667,41.8341625,0.0,773.0416666666666
2019-07-04 04:00:00,41.46633333333334,41.84777916666667,0.0,790.75
2019-07-04 04:10:00,41.46472083333334,41.84580833333334,0.0,776.6666666666666
2019-07-04 04:20:00,41.46758750000001,41.8492125,0.0,777.4583333333334
2019-07-04 04:30:00,41.4686625,41.8502875,0.0,776.8333333333334
2019-07-04 04:40:00,41.45970416666668,41.839,0.0,803.75
2019-07-04 04:50:00,41.448954166666674,41.8255625,0.0,790.3958333333334
2019-07-04 05:00:00,41.43730833333334,41.812125,0.0,798.4166666666666
2019-07-04 05:10:00,41.41222500000001,41.780054166666666,0.0,841.1666666666666
2019-07-04 05:20:00,41.3729875,41.7272,0.0,862.3958333333334
2019-07-04 05:30:00,41.33339166666667,41.674166666666665,0.0,886.2708333333334
2019-07-04 05:40:00,41.2837625,41.60608333333334,0.0,921.4583333333334
2019-07-04 05:50:00,41.21514166666668,41.51417083333333,0.0,991.3333333333334
2019-07-04 06:00:00,41.12573750000001,41.401833333333336,0.0,1022.5416666666666
2019-07-04 06:10:00,41.02486666666668,41.28304583333333,0.0,1054.1666666666667
2019-07-04 06:20:00,40.90375000000001,41.1467,0.0,1101.7083333333333
2019-07-04 06:30:00,40.75772916666667,40.9838375,0.0,1149.2708333333333
2019-07-04 06:40:00,40.59486666666668,40.80897083333333,0.0,1168.4375
2019-07-04 06:50:00,40.42519583333334,40.632670833333336,0.0,1188.3125
2019-07-04 07:00:00,40.24119166666667,40.438991666666666,0.0,1239.7708333333333
2019-07-04 07:10:00,40.03085000000001,40.21431666666667,0.0,1293.2083333333333
2019-07-04 07:20:00,39.79363333333334,39.96205,0.0,1343.7083333333333
2019-07-04 07:30:00,39.5669875,39.72035416666667,0.0,1374.9375
2019-07-04 07:40:00,39.35485416666667,39.487975,0.0,1433.7083333333333
2019-07-04 07:50:00,39.1445125,39.2541625,0.0,1476.8958333333333
2019-07-04 08:00:00,38.954595833333336,39.046329166666666,0.0,1490.3541666666667
2019-07-04 08:10:00,38.79854166666667,38.88077916666666,0.0,1471.1875
2019-07-04 08:20:00,38.674200000000006,38.755004166666666,0.0,1450.2291666666667
2019-07-04 08:30:00,38.54484166666668,38.62618333333334,0.0,1447.1041666666667
2019-07-04 08:40:00,38.40473333333334,38.49109166666667,0.0,1447.7916666666667
2019-07-04 08:50:00,38.21481666666667,38.29347083333334,0.0,1528.0208333333333
2019-07-04 09:00:00,37.96255,38.02902083333333,0.0,1543.25
2019-07-04 09:10:00,37.6954125,37.761525,0.0,1540.5833333333333
2019-07-04 09:20:00,37.43060416666667,37.496,0.0,1542.6458333333333
2019-07-04 09:30:00,37.1686625,37.23495416666666,0.0,1535.4583333333333
2019-07-04 09:40:00,36.91603750000001,36.98519583333333,0.0,1504.2291666666667
2019-07-04 09:50:00,36.72325416666667,36.80710416666667,0.0,1388.0416666666667
2019-07-04 10:00:00,36.611275000000006,36.71626666666666,0.0,1328.5208333333333
2019-07-04 10:10:00,36.52384166666668,36.6290125,0.0,1326.125
2019-07-04 10:20:00,36.44518750000001,36.5526875,0.0,1311.9791666666667
2019-07-04 10:30:00,36.37531250000001,36.4871125,0.0,1301.1041666666667
2019-07-04 10:40:00,36.314933333333336,36.42780833333333,0.0,1296.0
2019-07-04 10:50:00,36.2742625,36.39125833333333,0.0,1287.0
2019-07-04 11:00:00,36.2473875,36.36653333333334,0.0,1290.8125
2019-07-04 11:10:00,36.232875,36.357216666666666,0.0,1285.7083333333333
2019-07-04 11:20:00,36.23341250000001,36.355066666666666,0.0,1291.2916666666667
2019-07-04 11:30:00,36.250075,36.36330833333333,0.0,1284.25
2019-07-04 11:40:00,36.28357916666667,36.38785416666666,0.0,1270.8333333333333
2019-07-04 11:50:00,36.31959166666668,36.42225416666667,0.0,1271.5
2019-07-04 12:00:00,36.34646666666666,36.444291666666665,0.0,1285.6875
2019-07-04 12:10:00,36.36922083333334,36.46435833333333,0.0,1292.8958333333333
2019-07-04 12:20:00,36.38946666666667,36.47833333333333,0.0,1298.5208333333333
2019-07-04 12:30:00,36.387675,36.47582500000001,0.0,1316.1666666666667
2019-07-04 12:40:00,36.360800000000005,36.456475000000005,0.0,1323.6041666666667
2019-07-04 12:50:00,36.317800000000005,36.41526666666667,0.0,1339.2291666666667
2019-07-04 13:00:00,36.25097083333334,36.349154166666665,0.0,1349.2291666666667
2019-07-04 13:10:00,36.16067083333333,36.261004166666666,0.0,1347.6666666666667
2019-07-04 13:20:00,36.05997916666667,36.16962916666667,0.0,1330.8125
2019-07-04 13:30:00,35.968425,36.08649583333334,0.0,1308.6875
2019-07-04 13:40:00,35.889950000000006,36.01339583333333,0.0,1297.6875
2019-07-04 13:50:00,35.81756666666667,35.94405833333333,0.0,1272.7291666666667
2019-07-04 14:00:00,35.77241666666667,35.908404166666664,0.0,1238.7916666666667
2019-07-04 14:10:00,35.75217083333334,35.8958625,0.0,1212.9375
2019-07-04 14:20:00,35.75002083333334,35.90087916666666,0.0,1188.5208333333333
2019-07-04 14:30:00,35.77098333333334,35.9265,0.0,1171.4791666666667
2019-07-04 14:40:00,35.82097083333334,35.97881666666667,0.0,1155.5416666666667
2019-07-04 14:50:00,35.8990875,36.06015833333333,0.0,1140.5208333333333
2019-07-04 15:00:00,35.99745000000001,36.15135416666666,0.0,1120.5
2019-07-04 15:10:00,36.11785,36.27462083333333,0.0,1108.5208333333333
2019-07-04 15:20:00,36.25670416666667,36.413833333333336,0.0,1106.7083333333333
2019-07-04 15:30:00,36.404875,36.56218333333333,0.0,1107.75
2019-07-04 15:40:00,36.553225000000005,36.71142916666667,0.0,1107.375
2019-07-04 15:50:00,36.701575000000005,36.8590625,0.0,1115.8541666666667
2019-07-04 16:00:00,36.843295833333336,37.00795,0.0,1122.0208333333333
2019-07-04 16:10:00,36.98197083333334,37.14160833333333,0.0,1134.2708333333333
2019-07-04 16:20:00,37.11079166666667,37.266129166666666,0.0,1135.7916666666667
2019-07-04 16:30:00,37.24265833333334,37.39925,0.0,1121.8541666666667
2019-07-04 16:40:00,37.37470416666667,37.53075833333333,0.0,1123.9166666666667
2019-07-04 16:50:00,37.49349166666667,37.651875,0.0,1123.3958333333333
2019-07-04 17:00:00,37.601708333333335,37.76134583333334,0.0,1141.4375
2019-07-04 17:10:00,37.69039583333333,37.850033333333336,0.0,1155.5625
2019-07-04 17:20:00,37.74199583333333,37.89375,0.0,1256.5
2019-07-04 17:30:00,37.71082083333334,37.841433333333335,0.0,1341.5208333333333
2019-07-04 17:40:00,37.63807916666667,37.76009166666666,0.0,1356.0
2019-07-04 17:50:00,37.557454166666666,37.67749583333333,0.0,1363.0416666666667
2019-07-04 18:00:00,37.45497083333334,37.5717875,0.0,1379.125
2019-07-04 18:10:00,37.33546666666667,37.4513875,0.0,1383.0625
2019-07-04 18:20:00,37.21632083333333,37.33654166666667,0.0,1330.7916666666667
2019-07-04 18:30:00,37.128708333333336,37.25932083333333,0.0,1303.0833333333333
2019-07-04 18:40:00,37.03822916666667,37.17117083333333,0.0,1318.5208333333333
2019-07-04 18:50:00,36.934133333333335,37.058475,0.0,1342.6875
2019-07-04 19:00:00,36.836666666666666,36.9525875,0.0,1359.2708333333333
2019-07-04 19:10:00,36.746904166666674,36.8553,0.0,1367.4583333333333
2019-07-04 19:20:00,36.67685,36.78309583333333,0.0,1341.8333333333333
2019-07-04 19:30:00,36.63797083333333,36.74851666666667,0.0,1319.7708333333333
2019-07-04 19:40:00,36.602675000000005,36.712325,0.0,1331.4791666666667
2019-07-04 19:50:00,36.54372916666667,36.6548125,0.0,1315.4375
2019-07-04 20:00:00,36.45199583333334,36.57347083333334,0.0,1301.4375
2019-07-04 20:10:00,36.33267083333334,36.46471666666667,0.0,1280.6041666666667
2019-07-04 20:20:00,36.21549583333334,36.356320833333335,0.0,1278.0
2019-07-04 20:30:00,36.0474375,36.17787083333334,0.0,1382.1041666666667
2019-07-04 20:40:00,35.826883333333335,35.94298333333333,0.0,1391.625
2019-07-04 20:50:00,35.62424583333334,35.741958333333336,0.0,1379.5416666666667
2019-07-04 21:00:00,35.46550416666667,35.584291666666665,0.0,1344.4166666666667
2019-07-04 21:10:00,35.347254166666666,35.46729583333333,0.0,1335.8125
2019-07-04 21:20:00,35.2325875,35.35370416666667,0.0,1323.0833333333333
2019-07-04 21:30:00,35.162891666666674,35.29995416666667,0.0,1193.2708333333333
2019-07-04 21:40:00,35.17597083333334,35.33883333333333,0.0,1126.75
2019-07-04 21:50:00,35.215925000000006,35.387208333333334,0.0,1119.8333333333333
2019-07-04 22:00:00,35.262866666666675,35.436479166666665,0.0,1114.4791666666667
2019-07-04 22:10:00,35.32432083333334,35.50223333333333,0.0,1091.125
2019-07-04 22:20:00,35.42196666666667,35.60579166666667,0.0,1054.1875
2019-07-04 22:30:00,35.55598333333334,35.74554166666667,0.0,1039.6458333333333
2019-07-04 22:40:00,35.70827500000001,35.89675833333333,0.0,1041.4791666666667
2019-07-04 22:50:00,35.882425000000005,36.068041666666666,0.0,1021.6875
2019-07-04 23:00:00,36.08362916666667,36.27265,0.0,989.6458333333334
2019-07-04 23:10:00,36.31135,36.503416666666666,0.0,975.4375
2019-07-04 23:20:00,36.54426666666667,36.7375875,0.0,975.5416666666666
2019-07-04 23:30:00,36.78650000000001,36.9826875,0.0,955.8333333333334
2019-07-04 23:40:00,37.05220416666668,37.25770833333333,0.0,919.2083333333334
2019-07-04 23:50:00,37.33546666666667,37.550466666666665,0.0,930.7083333333334
2019-07-05 00:00:00,37.58450833333334,37.787325,0.0,1026.6041666666667
2019-07-05 00:10:00,37.80380833333334,38.0007125,0.0,1003.0208333333334
2019-07-05 00:20:00,38.0383375,38.24007916666667,0.0,980.0625
2019-07-05 00:30:00,38.282004166666674,38.4876875,0.0,974.1041666666666
2019-07-05 00:40:00,38.4941375,38.70286666666667,0.0,975.2916666666666
2019-07-05 00:50:00,38.67814166666668,38.8972625,0.0,922.8958333333334
2019-07-05 01:00:00,38.88095833333333,39.12444583333333,0.0,814.4791666666666
2019-07-05 01:10:00,39.08843333333333,39.348225,0.0,822.1875
2019-07-05 01:20:00,39.2595375,39.5256,0.0,813.25
2019-07-05 01:30:00,39.40394583333333,39.677175000000005,0.0,794.5416666666666
2019-07-05 01:40:00,39.53778333333334,39.81549166666667,0.0,791.3125
2019-07-05 01:50:00,39.65979583333334,39.93857916666666,0.0,793.6875
2019-07-05 02:00:00,39.776612500000006,40.05754583333333,0.0,784.1666666666666
2019-07-05 02:10:00,39.88482916666667,40.16755416666667,0.0,775.8333333333334
2019-07-05 02:20:00,39.97978750000001,40.26376666666667,0.0,782.375
2019-07-05 02:30:00,40.06345833333334,40.349408333333336,0.0,778.0625
2019-07-05 02:40:00,40.151966666666674,40.43935,0.0,777.5208333333334
2019-07-05 02:50:00,40.248716666666674,40.53395,0.0,784.9375
2019-07-05 03:00:00,40.35299166666667,40.63697083333333,0.0,778.9166666666666
2019-07-05 03:10:00,40.47554166666667,40.7591625,0.0,781.0833333333334
2019-07-05 03:20:00,40.60740833333334,40.8892375,0.0,788.0625
2019-07-05 03:30:00,40.74518750000001,41.02450833333333,0.0,787.8958333333334
2019-07-05 03:40:00,40.89156666666667,41.1751875,0.0,771.7916666666666
2019-07-05 03:50:00,41.03149583333334,41.3256875,0.0,769.625
2019-07-05 04:00:00,41.154225,41.46042083333334,0.0,780.3125
2019-07-05 04:10:00,41.255633333333336,41.57813333333333,0.0,767.9583333333334
2019-07-05 04:20:00,41.33464583333333,41.6756,0.0,766.2708333333334
2019-07-05 04:30:00,41.3875,41.74350416666667,0.0,783.8958333333334
2019-07-05 04:40:00,41.41634583333334,41.782383333333335,0.0,787.3125
2019-07-05 04:50:00,41.431575,41.80477916666667,0.0,797.7083333333334
2019-07-05 05:00:00,41.43085833333334,41.80585416666667,0.0,820.9583333333334
2019-07-05 05:10:00,41.41562916666667,41.784175000000005,0.0,849.5
2019-07-05 05:20:00,41.39466666666667,41.75102916666667,0.0,884.125
2019-07-05 05:30:00,41.36205833333334,41.70175833333334,0.0,927.625
2019-07-05 05:40:00,41.31296666666668,41.62973333333334,0.0,984.7916666666666
2019-07-05 05:50:00,41.257962500000005,41.55054166666667,0.0,1022.25
2019-07-05 06:00:00,41.19632916666667,41.46364583333334,0.0,1058.8958333333333
2019-07-05 06:10:00,41.11785416666667,41.36187916666666,0.0,1109.4166666666667
