0,1,2,3,4
2020-07-02 15:00:00,31.632500000000007,32.19766666666667,3368.950000000003,4684.0358166666665
2020-07-02 15:10:00,31.46433333333334,32.040333333333336,3363.61666666667,4717.9361
2020-07-02 15:20:00,31.30116666666667,31.88133333333333,3359.81666666667,4705.3397
2020-07-02 15:30:00,31.14516666666667,31.72533333333333,3355.550000000003,4613.136016666667
2020-07-02 15:40:00,31.01266666666667,31.585833333333337,3351.5166666666696,4372.876666666666
2020-07-02 15:50:00,30.904000000000007,31.46783333333333,3349.7166666666694,4179.639016666667
2020-07-02 16:00:00,30.815500000000004,31.36616666666667,3349.36666666667,4047.7632
2020-07-02 16:10:00,30.73816666666667,31.27933333333333,3349.950000000003,3922.0658666666654
2020-07-02 16:20:00,30.67783333333334,31.209166666666665,3351.583333333336,3720.5350333333336
2020-07-02 16:30:00,30.644166666666667,31.16016666666667,3356.083333333336,3617.76425
2020-07-02 16:40:00,30.599000000000004,31.1135,3366.950000000003,3779.63195
2020-07-02 16:50:00,30.53266666666667,31.0525,3379.6333333333364,3943.6301333333336
2020-07-02 17:00:00,30.444333333333336,30.974500000000003,3391.850000000002,4145.1279
2020-07-02 17:10:00,30.342500000000005,30.884,3409.11666666667,4262.858333333334
2020-07-02 17:20:00,30.226500000000005,30.777166666666663,3402.583333333336,4403.9128
2020-07-02 17:30:00,30.08783333333334,30.6515,3397.183333333336,4569.804316666667
2020-07-02 17:40:00,29.940500000000004,30.50933333333333,3384.3500000000035,4657.5003
2020-07-02 17:50:00,29.78183333333334,30.3585,3364.9833333333368,4757.826733333333
2020-07-02 18:00:00,29.616166666666672,30.1975,3344.800000000003,4694.332033333333
2020-07-02 18:10:00,29.461,30.040166666666668,3318.3833333333364,4595.312933333334
2020-07-02 18:20:00,29.31583333333333,29.89016666666667,3311.750000000003,4498.4371
2020-07-02 18:30:00,29.182333333333336,29.75183333333333,3302.2166666666694,4353.4338333333335
2020-07-02 18:40:00,29.06983333333334,29.629666666666665,3293.150000000003,4103.953716666667
2020-07-02 18:50:00,28.988333333333333,29.5355,3290.2666666666696,3823.8076166666665
2020-07-02 19:00:00,28.932666666666663,29.470333333333333,3302.2833333333365,3692.87255
2020-07-02 19:10:00,28.88066666666667,29.41283333333333,3314.01666666667,3775.846633333333
2020-07-02 19:20:00,28.819500000000005,29.3505,3331.600000000002,3887.422666666667
2020-07-02 19:30:00,28.74166666666667,29.27866666666667,3348.683333333336,3996.8868833333327
2020-07-02 19:40:00,28.65516666666667,29.202,3368.51666666667,4144.2249833333335
2020-07-02 19:50:00,28.555166666666675,29.107833333333332,3389.450000000003,4256.420533333333
2020-07-02 20:00:00,28.45083333333334,29.00633333333333,3397.950000000003,4276.842566666666
2020-07-02 20:10:00,28.34783333333334,28.901,3403.850000000002,4204.239116666667
2020-07-02 20:20:00,28.25666666666667,28.805666666666667,3405.56666666667,4074.368983333333
2020-07-02 20:30:00,28.18650000000001,28.724666666666664,3403.2166666666694,3930.871933333334
2020-07-02 20:40:00,28.12633333333334,28.657666666666668,3394.733333333336,3763.9556000000007
2020-07-02 20:50:00,28.08750000000001,28.611,3381.8166666666693,3603.6967666666665
2020-07-02 21:00:00,28.06383333333334,28.577166666666667,3366.400000000003,3557.382566666667
2020-07-02 21:10:00,28.036833333333337,28.549666666666667,3354.850000000002,3557.4017166666667
2020-07-02 21:20:00,28.00466666666668,28.51633333333333,3349.900000000003,3603.2797166666655
2020-07-02 21:30:00,27.965166666666672,28.4765,3352.083333333336,3633.4265999999993
2020-07-02 21:40:00,27.968666666666675,28.47066666666667,4302.066666666669,3774.0087833333328
2020-07-02 21:50:00,28.081666666666667,28.554666666666662,5355.71666666667,3915.430433333333
2020-07-02 22:00:00,28.301833333333335,28.733666666666668,6410.183333333337,3955.089483333333
2020-07-02 22:10:00,28.640500000000003,29.02383333333333,7465.916666666669,3921.605766666667
2020-07-02 22:20:00,29.100833333333338,29.437166666666663,8519.783333333336,3831.8371
2020-07-02 22:30:00,29.688,29.976166666666668,9564.16666666667,3782.4652666666666
2020-07-02 22:40:00,30.343166666666672,30.59516666666667,9573.066666666671,3693.299533333333
2020-07-02 22:50:00,30.94550000000001,31.179666666666662,8843.86666666667,3612.9538
2020-07-02 23:00:00,31.46250000000001,31.693,8110.850000000003,3580.812483333333
2020-07-02 23:10:00,31.902333333333345,32.116,7159.01666666667,3568.244616666667
2020-07-02 23:20:00,32.25166666666667,32.4245,6187.0333333333365,3546.497333333333
2020-07-02 23:30:00,32.496166666666674,32.624,5222.250000000003,3529.26815
2020-07-02 23:40:00,32.644000000000005,32.72516666666667,4349.71666666667,3416.154266666667
2020-07-02 23:50:00,32.745666666666665,32.79033333333333,4113.250000000003,3268.916333333333
2020-07-03 00:00:00,32.8425,32.85016666666667,3879.783333333337,3188.523783333333
2020-07-03 00:10:00,32.92816666666667,32.903666666666666,3866.450000000003,3105.659383333333
2020-07-03 00:20:00,33.008500000000005,32.97666666666667,3871.483333333336,2991.6945833333334
2020-07-03 00:30:00,33.09616666666667,33.076,3878.283333333337,2854.9599833333336
2020-07-03 00:40:00,33.195,33.184333333333335,3883.86666666667,2777.963933333333
2020-07-03 00:50:00,33.30150000000001,33.3015,3887.9166666666697,2721.2417666666665
2020-07-03 01:00:00,33.419500000000006,33.427,3892.733333333336,2551.4165166666667
2020-07-03 01:10:00,33.54900000000001,33.5755,3896.583333333336,2383.007666666667
2020-07-03 01:20:00,33.699000000000005,33.74283333333333,3902.633333333336,2303.672233333333
2020-07-03 01:30:00,33.860666666666674,33.910333333333334,3906.2666666666696,2246.0798
2020-07-03 01:40:00,34.028333333333336,34.0865,3910.216666666669,2211.278916666666
2020-07-03 01:50:00,34.203833333333336,34.26133333333333,3912.700000000003,2171.536066666667
2020-07-03 02:00:00,34.38150000000001,34.44483333333333,3914.800000000003,2139.4991833333333
2020-07-03 02:10:00,34.56516666666668,34.63066666666666,3909.200000000003,2118.1161
2020-07-03 02:20:00,34.730500000000006,34.812666666666665,3659.350000000002,2129.931683333333
2020-07-03 02:30:00,34.8615,34.974833333333336,3410.1666666666697,2138.584883333333
2020-07-03 02:40:00,34.96566666666667,35.10966666666667,3160.1666666666697,2130.857633333333
2020-07-03 02:50:00,35.03933333333334,35.218833333333336,2912.56666666667,2119.188
2020-07-03 03:00:00,35.0875,35.29866666666667,2664.750000000003,2105.417716666667
2020-07-03 03:10:00,35.1105,35.3555,2422.550000000004,2066.8910666666666
2020-07-03 03:20:00,35.13033333333333,35.39566666666666,2422.4333333333366,2012.4632
2020-07-03 03:30:00,35.16416666666667,35.4335,2423.050000000004,1954.7006833333332
2020-07-03 03:40:00,35.202666666666666,35.4785,2422.183333333336,1905.5702
2020-07-03 03:50:00,35.24683333333334,35.526666666666664,2421.750000000003,1871.867616666667
2020-07-03 04:00:00,35.29716666666667,35.577,2418.9333333333366,1844.67755
2020-07-03 04:10:00,35.347500000000004,35.63016666666667,2409.7833333333365,1828.57615
2020-07-03 04:20:00,35.39416666666667,35.68216666666667,2402.56666666667,1836.04605
2020-07-03 04:30:00,35.43716666666668,35.72683333333333,2394.5333333333365,1900.633016666667
2020-07-03 04:40:00,35.475500000000004,35.76366666666667,2388.16666666667,1980.8642333333332
2020-07-03 04:50:00,35.50666666666667,35.79383333333333,2382.06666666667,2053.23255
2020-07-03 05:00:00,35.529833333333336,35.8175,2379.200000000003,2070.3067666666666
2020-07-03 05:10:00,35.554,35.840333333333334,2382.1833333333366,2091.5019
2020-07-03 05:20:00,35.576,35.85833333333333,2382.36666666667,2106.7199833333334
2020-07-03 05:30:00,35.59883333333334,35.88133333333334,2381.750000000003,2079.2786666666666
2020-07-03 05:40:00,35.62233333333334,35.90533333333333,2382.750000000003,2058.2599
2020-07-03 05:50:00,35.646666666666675,35.92916666666667,2385.7333333333363,2054.02085
2020-07-03 06:00:00,35.67066666666667,35.955666666666666,2387.56666666667,2116.0932
2020-07-03 06:10:00,35.685,35.969500000000004,2390.3833333333364,2187.1033
2020-07-03 06:20:00,35.695666666666675,35.978500000000004,2393.033333333336,2247.968233333333
2020-07-03 06:30:00,35.69816666666667,35.980333333333334,2395.2166666666694,2322.2455
2020-07-03 06:40:00,35.69266666666667,35.973,2396.116666666669,2418.2612166666668
2020-07-03 06:50:00,35.677,35.95816666666666,2399.11666666667,2533.3927666666664
2020-07-03 07:00:00,35.645833333333336,35.92666666666667,2398.1666666666697,2651.3567166666667
2020-07-03 07:10:00,35.60600000000001,35.88283333333334,2403.86666666667,2775.3615666666665
2020-07-03 07:20:00,35.54916666666667,35.82533333333333,2408.3833333333364,2982.815783333333
2020-07-03 07:30:00,35.468500000000006,35.74166666666667,2413.2333333333368,3255.717583333333
2020-07-03 07:40:00,35.35216666666667,35.62433333333333,2419.41666666667,3648.137433333333
2020-07-03 07:50:00,35.191166666666675,35.454166666666666,2420.6833333333366,4152.723016666667
2020-07-03 08:00:00,34.973666666666674,35.2275,2422.86666666667,4689.8363500000005
2020-07-03 08:10:00,34.69583333333333,34.94216666666667,2416.7333333333368,5197.061500000001
2020-07-03 08:20:00,34.36716666666667,34.60166666666667,2413.3833333333364,5615.246266666666
2020-07-03 08:30:00,33.99400000000001,34.219833333333334,2412.200000000003,5921.473883333333
2020-07-03 08:40:00,33.59933333333334,33.811,2410.6666666666697,5953.864600000001
2020-07-03 08:50:00,33.207,33.41283333333333,2409.6333333333364,5764.016366666667
2020-07-03 09:00:00,32.83816666666667,33.043,2412.4833333333363,5503.94515
2020-07-03 09:10:00,32.50316666666667,32.7105,2414.4833333333363,5100.354966666667
2020-07-03 09:20:00,32.21166666666667,32.42516666666667,2419.2833333333365,4655.611583333332
2020-07-03 09:30:00,31.9695,32.18816666666667,2422.750000000003,4242.2247
2020-07-03 09:40:00,31.771166666666677,31.996166666666664,2425.183333333336,3937.104116666666
2020-07-03 09:50:00,31.602833333333336,31.834166666666672,2426.86666666667,3795.4018
2020-07-03 10:00:00,31.44783333333333,31.6795,2428.1333333333364,3689.2849833333335
2020-07-03 10:10:00,31.296500000000005,31.531166666666667,2431.7666666666696,3730.667950000001
2020-07-03 10:20:00,31.144500000000004,31.3795,2431.450000000003,3715.879533333334
2020-07-03 10:30:00,30.99533333333334,31.231,2429.050000000003,3681.348250000001
2020-07-03 10:40:00,30.839833333333345,31.07783333333333,2426.4166666666697,3907.462716666667
2020-07-03 10:50:00,30.660000000000007,30.894666666666662,2425.7666666666696,4074.58865
2020-07-03 11:00:00,30.46100000000001,30.69833333333333,2424.800000000004,4216.789066666667
2020-07-03 11:10:00,30.24933333333334,30.483666666666664,2424.400000000003,4376.23145
2020-07-03 11:20:00,30.016833333333334,30.246333333333336,2426.500000000003,4653.844283333334
2020-07-03 11:30:00,29.751500000000007,29.979666666666663,2431.2666666666696,4952.190683333333
2020-07-03 11:40:00,29.459000000000003,29.685166666666664,2435.2166666666694,5066.859566666667
2020-07-03 11:50:00,29.15483333333334,29.3755,2437.683333333336,5164.313150000001
2020-07-03 12:00:00,28.842666666666677,29.052333333333337,2440.083333333336,5208.263483333333
2020-07-03 12:10:00,28.53166666666667,28.737333333333336,2442.8833333333364,5079.4449
2020-07-03 12:20:00,28.233500000000006,28.437833333333334,2444.3166666666693,4961.021766666667
2020-07-03 12:30:00,27.951333333333334,28.15,2444.2833333333365,4805.648866666666
2020-07-03 12:40:00,27.68800000000001,27.88066666666667,2448.4666666666694,4625.299083333333
2020-07-03 12:50:00,27.44583333333334,27.643,2446.6666666666697,4406.5034
2020-07-03 13:00:00,27.227166666666676,27.42883333333333,2429.7833333333365,4261.4104333333335
2020-07-03 13:10:00,27.014000000000006,27.220333333333333,2405.56666666667,4278.452566666667
2020-07-03 13:20:00,26.79783333333334,27.0095,2381.1333333333364,4189.753083333334
2020-07-03 13:30:00,26.590000000000003,26.8045,2358.050000000003,4097.838183333333
2020-07-03 13:40:00,26.39250000000001,26.608833333333333,2331.350000000003,3905.5638
2020-07-03 13:50:00,26.21483333333333,26.430833333333336,2312.1333333333364,3727.0732666666663
2020-07-03 14:00:00,26.054333333333336,26.272,2308.900000000003,3536.161433333333
2020-07-03 14:10:00,25.915166666666675,26.13283333333333,2313.583333333336,3368.1461
2020-07-03 14:20:00,25.789833333333338,26.007666666666665,2318.6333333333364,3387.6713333333337
2020-07-03 14:30:00,25.664833333333338,25.884,2323.2166666666694,3419.115433333334
2020-07-03 14:40:00,25.534166666666668,25.7585,2328.333333333336,3408.1359833333336
2020-07-03 14:50:00,25.40933333333334,25.631,2331.1500000000037,3370.395933333333
2020-07-03 15:00:00,25.290333333333336,25.51033333333333,2333.833333333336,3332.27305
2020-07-03 15:10:00,25.17816666666667,25.396833333333333,2334.21666666667,3261.671733333333
2020-07-03 15:20:00,25.07883333333334,25.295166666666663,2333.86666666667,3094.200483333333
2020-07-03 15:30:00,24.995500000000007,25.2085,2332.81666666667,2963.0699833333333
2020-07-03 15:40:00,24.92466666666667,25.134500000000003,2328.650000000003,2930.3082
2020-07-03 15:50:00,24.850000000000005,25.066000000000003,2325.000000000003,2932.986033333333
2020-07-03 16:00:00,24.77566666666667,24.993,2322.200000000003,2902.51995
2020-07-03 16:10:00,24.706333333333337,24.923166666666663,2319.2666666666696,2896.9402833333334
2020-07-03 16:20:00,24.63383333333334,24.84866666666667,2316.850000000003,2948.9118166666667
2020-07-03 16:30:00,24.54766666666667,24.7645,2315.36666666667,3036.7489
2020-07-03 16:40:00,24.45566666666667,24.6715,2318.100000000003,3146.4755833333334
2020-07-03 16:50:00,24.34816666666667,24.564000000000004,2321.0166666666696,3295.213266666666
2020-07-03 17:00:00,24.22366666666667,24.441333333333333,2322.56666666667,3432.75065
2020-07-03 17:10:00,24.085666666666672,24.30316666666667,2324.833333333336,3527.276883333333
2020-07-03 17:20:00,23.938500000000005,24.160666666666668,2327.283333333336,3614.483833333333
2020-07-03 17:30:00,23.78766666666667,24.009666666666664,2330.350000000003,3630.0444833333336
2020-07-03 17:40:00,23.63633333333334,23.8555,2347.1333333333364,3626.059366666667
2020-07-03 17:50:00,23.50133333333333,23.71766666666667,2770.300000000003,3618.0996333333337
2020-07-03 18:00:00,23.408833333333337,23.6525,3208.06666666667,3615.483716666667
2020-07-03 18:10:00,23.349000000000004,23.64933333333333,3645.000000000003,3644.426300000001
2020-07-03 18:20:00,23.32983333333334,23.691166666666664,4081.700000000003,3684.3095
2020-07-03 18:30:00,23.35016666666667,23.778666666666663,4517.2833333333365,3726.24925
2020-07-03 18:40:00,23.414166666666677,23.917,4936.6166666666695,3658.3746166666665
2020-07-03 18:50:00,23.526166666666672,24.0925,4944.133333333336,3568.3814
2020-07-03 19:00:00,23.65383333333334,24.2555,4936.350000000003,3520.019783333333
2020-07-03 19:10:00,23.798166666666678,24.4075,4926.650000000003,3455.969233333333
2020-07-03 19:20:00,23.953000000000007,24.559833333333334,4916.7833333333365,3310.4197833333333
2020-07-03 19:30:00,24.12066666666668,24.72233333333333,4907.133333333336,3248.707383333333
2020-07-03 19:40:00,24.294166666666676,24.888666666666666,4897.96666666667,3292.9018
2020-07-03 19:50:00,24.45166666666667,25.051166666666663,4892.000000000004,3331.7450833333337
2020-07-03 20:00:00,24.60733333333334,25.207833333333337,4888.566666666669,3368.266133333334
2020-07-03 20:10:00,24.75650000000001,25.35333333333333,4885.96666666667,3398.8133833333336
2020-07-03 20:20:00,24.90300000000001,25.49933333333333,4882.450000000004,3438.874866666667
2020-07-03 20:30:00,25.045500000000004,25.64483333333333,4884.800000000003,3559.8841666666667
2020-07-03 20:40:00,25.170333333333343,25.7735,4888.450000000004,3672.8500333333336
2020-07-03 20:50:00,25.289666666666676,25.89,4893.016666666669,3694.24375
2020-07-03 21:00:00,25.407333333333337,26.006833333333333,4896.0333333333365,3738.7113333333327
2020-07-03 21:10:00,25.5175,26.125833333333333,4904.750000000003,3851.9677166666665
2020-07-03 21:20:00,25.617166666666677,26.236000000000004,4915.350000000003,3951.50285
2020-07-03 21:30:00,25.704000000000008,26.3275,4920.816666666669,4037.07295
2020-07-03 21:40:00,25.77966666666667,26.41716666666667,4925.433333333336,4150.3549
2020-07-03 21:50:00,25.84216666666667,26.492166666666662,4931.550000000003,4415.841916666667
2020-07-03 22:00:00,25.87033333333334,26.5435,4938.416666666671,4553.529216666667
2020-07-03 22:10:00,25.890833333333337,26.58033333333333,4937.2833333333365,4643.1524500000005
2020-07-03 22:20:00,25.901333333333337,26.599666666666664,4928.76666666667,4734.134883333333
2020-07-03 22:30:00,25.90716666666667,26.622666666666664,4920.7833333333365,4670.298916666667
2020-07-03 22:40:00,25.935500000000005,26.647166666666664,4914.01666666667,4484.438566666667
2020-07-03 22:50:00,25.98266666666667,26.6925,4908.700000000004,4239.620116666666
2020-07-03 23:00:00,26.061666666666667,26.75583333333333,4904.816666666669,4104.730083333333
2020-07-03 23:10:00,26.15066666666667,26.8325,4893.750000000003,4015.9056999999993
2020-07-03 23:20:00,26.243500000000008,26.915333333333336,4874.96666666667,3883.0849333333335
2020-07-03 23:30:00,26.358666666666675,27.00916666666667,4803.71666666667,3645.825100000001
2020-07-03 23:40:00,26.49600000000001,27.101333333333333,4698.950000000004,3431.8719
2020-07-03 23:50:00,26.65900000000001,27.199,4599.21666666667,3220.241183333333
2020-07-04 00:00:00,26.831333333333333,27.308333333333334,4480.333333333337,2999.8878833333333
2020-07-04 00:10:00,27.015166666666676,27.42883333333333,4378.41666666667,2729.5537
2020-07-04 00:20:00,27.222833333333337,27.57483333333333,4291.200000000004,2494.8082333333336
2020-07-04 00:30:00,27.436000000000007,27.736166666666666,4256.050000000003,2399.516633333333
2020-07-04 00:40:00,27.641166666666678,27.918833333333332,4253.1166666666695,2389.2720666666664
2020-07-04 00:50:00,27.83616666666667,28.11,4243.550000000003,2362.467533333333
2020-07-04 01:00:00,28.02983333333334,28.306,4252.733333333336,2351.5875333333333
2020-07-04 01:10:00,28.22933333333334,28.50433333333333,4259.100000000003,2323.53945
2020-07-04 01:20:00,28.430333333333337,28.71083333333333,4265.900000000002,2315.02605
2020-07-04 01:30:00,28.634833333333336,28.916666666666668,4276.316666666669,2328.4094
2020-07-04 01:40:00,28.840166666666672,29.122,4291.01666666667,2377.91125
2020-07-04 01:50:00,29.038500000000003,29.3215,4304.833333333336,2443.87795
2020-07-04 02:00:00,29.230500000000006,29.513666666666666,4317.283333333336,2487.62525
2020-07-04 02:10:00,29.417500000000004,29.703166666666664,4327.06666666667,2469.1887166666666
2020-07-04 02:20:00,29.609666666666676,29.89166666666667,4335.683333333337,2434.768383333333
2020-07-04 02:30:00,29.81016666666667,30.0885,4339.650000000002,2369.5536500000003
2020-07-04 02:40:00,30.01866666666667,30.293333333333333,4341.500000000003,2258.0207166666664
2020-07-04 02:50:00,30.241000000000003,30.514166666666664,4340.500000000003,2150.3401666666664
2020-07-04 03:00:00,30.475500000000007,30.744666666666664,4337.483333333336,2053.462233333333
2020-07-04 03:10:00,30.721000000000004,30.989833333333333,4335.050000000003,2031.0346833333333
2020-07-04 03:20:00,30.96633333333333,31.233500000000003,4332.6166666666695,2020.71125
2020-07-04 03:30:00,31.20983333333334,31.47633333333333,4330.416666666669,2005.0399666666665
2020-07-04 03:40:00,31.449500000000004,31.7225,4326.1166666666695,1992.07175
2020-07-04 03:50:00,31.692000000000007,31.965499999999995,4320.250000000003,1984.1677500000003
2020-07-04 04:00:00,31.93650000000001,32.21333333333333,4316.0333333333365,1964.4493666666667
2020-07-04 04:10:00,32.1805,32.45633333333333,4315.850000000003,1948.0425333333333
2020-07-04 04:20:00,32.43216666666667,32.70516666666666,4317.31666666667,1929.13565
2020-07-04 04:30:00,32.683666666666674,32.954,4320.650000000003,1916.1992833333331
2020-07-04 04:40:00,32.93683333333333,33.205,4328.650000000002,1926.14875
