0,1,2,3,4
2020-07-02 08:50:00,31.265666666666664,31.10633333333333,3838.957333333333,7324.309516666665
2020-07-02 09:00:00,30.87816666666667,30.716999999999995,3860.709766666667,7144.686783333334
2020-07-02 09:10:00,30.51633333333333,30.35783333333333,3881.002433333333,6878.625016666666
2020-07-02 09:20:00,30.18433333333333,30.034333333333333,3891.918316666666,6581.043333333332
2020-07-02 09:30:00,29.890500000000003,29.7505,3907.685716666667,6111.34665
2020-07-02 09:40:00,29.6535,29.529333333333327,3889.744733333333,5557.253066666667
2020-07-02 09:50:00,29.477500000000003,29.37516666666666,3867.171883333334,4946.800149999999
2020-07-02 10:00:00,29.36133333333333,29.281333333333333,3853.7749333333336,4495.259533333333
2020-07-02 10:10:00,29.29083333333333,29.234666666666666,3847.2449166666665,4106.418383333333
2020-07-02 10:20:00,29.267,29.225333333333328,3843.8422166666655,3723.494233333333
2020-07-02 10:30:00,29.2825,29.253499999999992,3842.8327666666655,3499.39565
2020-07-02 10:40:00,29.319666666666667,29.297,3871.574483333333,3389.6497166666663
2020-07-02 10:50:00,29.375,29.34933333333333,3941.6116,3312.352183333333
2020-07-02 11:00:00,29.445166666666665,29.41516666666666,3968.5418,3244.9501333333333
2020-07-02 11:10:00,29.526666666666667,29.486333333333324,3982.871333333334,3181.158783333333
2020-07-02 11:20:00,29.61233333333333,29.567666666666664,3997.6953833333337,3143.4104999999995
2020-07-02 11:30:00,29.70183333333333,29.649,4012.1297166666654,3124.870233333333
2020-07-02 11:40:00,29.792,29.734166666666663,3996.169633333333,3095.5146833333333
2020-07-02 11:50:00,29.877666666666663,29.819833333333325,3942.837183333333,3099.1261666666664
2020-07-02 12:00:00,29.961,29.90016666666666,3947.51335,3094.5269166666662
2020-07-02 12:10:00,30.03016666666667,29.985999999999997,3786.25845,3092.835833333333
2020-07-02 12:20:00,30.08183333333333,30.054,3650.695033333333,3125.3809499999998
2020-07-02 12:30:00,30.1175,30.108999999999995,3510.4734166666663,3134.629833333333
2020-07-02 12:40:00,30.13433333333333,30.147333333333325,3370.3848666666668,3154.562416666666
2020-07-02 12:50:00,30.134666666666664,30.163166666666665,3233.6827,3201.0008166666667
2020-07-02 13:00:00,30.116,30.16733333333333,3078.2885666666666,3195.397383333333
2020-07-02 13:10:00,30.094,30.1525,3103.47425,3181.5924
2020-07-02 13:20:00,30.081499999999995,30.141833333333327,3102.385283333333,3119.3851
2020-07-02 13:30:00,30.070833333333336,30.13466666666666,3108.1861000000004,3116.5681
2020-07-02 13:40:00,30.06566666666667,30.129499999999997,3112.869616666667,3073.8626833333333
2020-07-02 13:50:00,30.061,30.12966666666666,3111.7935166666666,3115.6817166666665
2020-07-02 14:00:00,30.049,30.117333333333324,3111.6268,3237.241133333333
2020-07-02 14:10:00,30.023,30.092833333333328,3104.574433333333,3372.7836
2020-07-02 14:20:00,29.98033333333333,30.05616666666666,3098.454266666666,3491.2364666666667
2020-07-02 14:30:00,29.928,30.00166666666666,3095.2503500000003,3555.83635
2020-07-02 14:40:00,29.86733333333333,29.941499999999994,3090.8363666666664,3591.9648166666666
2020-07-02 14:50:00,29.8095,29.882833333333327,3085.4941166666667,3438.239266666666
2020-07-02 15:00:00,29.770333333333337,29.8425,3084.2506166666667,3220.6331333333333
2020-07-02 15:10:00,29.755333333333336,29.828666666666663,3088.9099666666666,2997.7996499999995
2020-07-02 15:20:00,29.765833333333333,29.836833333333328,3089.81575,2811.952933333333
2020-07-02 15:30:00,29.79733333333333,29.8695,3087.072016666667,2618.1889499999997
2020-07-02 15:40:00,29.849166666666665,29.9225,3083.1998333333336,2497.8991166666665
2020-07-02 15:50:00,29.907666666666668,29.98516666666666,3082.337,2482.117083333333
2020-07-02 16:00:00,29.965333333333334,30.04633333333333,3083.087216666667,2631.913683333333
2020-07-02 16:10:00,29.998,30.079499999999992,3083.600116666667,2865.4301166666664
2020-07-02 16:20:00,30.002,30.087999999999997,3082.924333333333,3115.8501999999994
2020-07-02 16:30:00,29.9775,30.066833333333324,3072.3590000000004,3378.7129
2020-07-02 16:40:00,29.92383333333333,30.01166666666666,3076.8385166666667,3706.5462
2020-07-02 16:50:00,29.831666666666667,29.91383333333333,3074.038883333333,4144.4513
2020-07-02 17:00:00,29.69366666666666,29.772666666666662,3066.66815,4414.918233333333
2020-07-02 17:10:00,29.532833333333333,29.605166666666666,3065.105633333333,4649.800866666667
2020-07-02 17:20:00,29.34083333333333,29.409833333333324,3062.313083333333,4904.919833333333
2020-07-02 17:30:00,29.122,29.186,3068.7787000000003,5173.291200000001
2020-07-02 17:40:00,28.88416666666667,28.9465,3056.3251333333337,5184.213183333332
2020-07-02 17:50:00,28.648,28.71216666666666,3055.746183333333,5013.6138833333325
2020-07-02 18:00:00,28.43416666666667,28.497999999999998,3058.227733333333,4825.636566666666
2020-07-02 18:10:00,28.241,28.30966666666666,3056.4149,4606.237
2020-07-02 18:20:00,28.073833333333337,28.143,3055.2709166666664,4345.375183333333
2020-07-02 18:30:00,27.9395,28.009166666666665,3049.8245666666667,4068.031833333333
2020-07-02 18:40:00,27.822666666666663,27.89433333333333,3052.401033333333,3946.196633333333
2020-07-02 18:50:00,27.72233333333333,27.794333333333327,3048.02325,3894.575083333333
2020-07-02 19:00:00,27.62183333333333,27.695666666666664,3034.978916666667,3890.8909666666655
2020-07-02 19:10:00,27.5175,27.593666666666664,3023.5339666666664,3905.17995
2020-07-02 19:20:00,27.415333333333336,27.49033333333333,3013.4085,3917.195966666666
2020-07-02 19:30:00,27.303833333333333,27.388333333333325,3008.8509166666663,3878.8055333333327
2020-07-02 19:40:00,27.206166666666665,27.287833333333328,3006.3027,3837.7678666666666
2020-07-02 19:50:00,27.107333333333333,27.19433333333333,3008.5471833333336,3817.383416666666
2020-07-02 20:00:00,27.01383333333333,27.097666666666665,3019.81385,3811.247616666666
2020-07-02 20:10:00,26.926666666666662,27.007666666666665,3022.9113,3764.93145
2020-07-02 20:20:00,26.8445,26.925333333333327,3030.8951666666667,3734.258583333333
2020-07-02 20:30:00,26.759666666666664,26.8385,2925.5259,3772.51295
2020-07-02 20:40:00,26.652833333333334,26.736166666666666,2806.1632166666664,3826.984499999999
2020-07-02 20:50:00,26.5255,26.60633333333333,2685.20895,3924.07615
2020-07-02 21:00:00,26.37333333333333,26.457666666666665,2562.0265833333333,4015.252383333333
2020-07-02 21:10:00,26.19833333333333,26.287333333333333,2445.3705166666664,4065.5398999999993
2020-07-02 21:20:00,26.00616666666667,26.09666666666666,2329.319016666667,4156.66515
2020-07-02 21:30:00,25.793833333333332,25.878666666666664,2322.7502666666664,4360.194366666666
2020-07-02 21:40:00,25.552333333333333,25.636,2656.9267833333333,4835.32845
2020-07-02 21:50:00,25.331166666666665,25.37033333333333,3108.338283333333,5260.855233333333
2020-07-02 22:00:00,25.1195,25.092999999999996,3545.257866666667,5682.698316666666
2020-07-02 22:10:00,24.915166666666668,24.808499999999995,3968.0149166666665,6128.030816666666
2020-07-02 22:20:00,24.707166666666662,24.519166666666663,4379.27435,6519.832799999999
2020-07-02 22:30:00,24.50316666666667,24.235666666666663,4788.3364833333335,6716.797549999999
2020-07-02 22:40:00,24.33483333333333,24.00033333333333,4863.053133333334,6439.030716666665
2020-07-02 22:50:00,24.17083333333333,23.813999999999997,4820.66345,6120.07825
2020-07-02 23:00:00,24.030166666666663,23.6875,4792.833066666667,5604.9271666666655
2020-07-02 23:10:00,23.937,23.62733333333333,4744.805916666667,4971.127233333334
2020-07-02 23:20:00,23.906666666666663,23.640166666666666,4761.17165,4327.612183333334
2020-07-02 23:30:00,23.951166666666666,23.73233333333333,4779.691083333333,3748.96625
2020-07-02 23:40:00,24.05733333333333,23.866,4801.86985,3353.64265
2020-07-02 23:50:00,24.21,24.05133333333333,4806.681,2969.097333333333
2020-07-03 00:00:00,24.404166666666665,24.26483333333333,4809.6419166666665,2755.853333333333
2020-07-03 00:10:00,24.618666666666662,24.4885,4858.722566666666,2715.4571
2020-07-03 00:20:00,24.84083333333333,24.7195,4839.772383333334,2686.04755
2020-07-03 00:30:00,25.0665,24.945666666666664,4820.112183333334,2636.047783333333
2020-07-03 00:40:00,25.28983333333333,25.177499999999995,4807.43535,2585.7218
2020-07-03 00:50:00,25.516666666666666,25.410166666666665,4804.952116666666,2541.873766666666
2020-07-03 01:00:00,25.754166666666663,25.648,4810.512299999999,2479.7255
2020-07-03 01:10:00,25.997333333333334,25.895166666666665,4804.32175,2386.083316666666
2020-07-03 01:20:00,26.25133333333333,26.1555,4810.3939,2258.36085
2020-07-03 01:30:00,26.522166666666664,26.432833333333324,4819.358133333333,2156.45765
2020-07-03 01:40:00,26.799333333333333,26.720999999999997,4819.542466666667,2078.622766666666
2020-07-03 01:50:00,27.089166666666667,27.01833333333333,4820.931466666666,1982.9654166666664
2020-07-03 02:00:00,27.384,27.323166666666665,4822.809016666667,1915.2028333333328
2020-07-03 02:10:00,27.69233333333333,27.63766666666666,4822.623233333334,1851.0263166666664
2020-07-03 02:20:00,28.003500000000003,27.954666666666657,4818.183166666667,1811.5777333333333
2020-07-03 02:30:00,28.31533333333333,28.275499999999997,4813.800133333333,1768.7656666666662
2020-07-03 02:40:00,28.63866666666667,28.598999999999997,4811.280916666667,1732.4858499999998
2020-07-03 02:50:00,28.96466666666667,28.923833333333324,4814.092516666667,1700.21435
2020-07-03 03:00:00,29.292166666666663,29.254833333333327,4812.103416666666,1665.796983333333
2020-07-03 03:10:00,29.620666666666665,29.590999999999998,4809.3846,1636.5560833333332
2020-07-03 03:20:00,29.958,29.92566666666666,4808.993966666666,1620.1045499999998
2020-07-03 03:30:00,30.296333333333337,30.260499999999997,4814.437683333333,1606.6898999999996
2020-07-03 03:40:00,30.63633333333333,30.600833333333327,4812.787716666667,1578.0128166666664
2020-07-03 03:50:00,30.9765,30.942999999999994,4813.37295,1561.6691666666666
2020-07-03 04:00:00,31.32066666666667,31.286999999999995,4807.51085,1542.9761999999998
2020-07-03 04:10:00,31.665166666666668,31.63166666666666,4804.935616666667,1468.56912
2020-07-03 04:20:00,32.018166666666666,31.98666666666666,4807.682633333334,1379.1582649999998
2020-07-03 04:30:00,32.378,32.35333333333333,4795.382366666667,1306.8362649999997
2020-07-03 04:40:00,32.7455,32.724,4795.818133333333,1238.131768333333
2020-07-03 04:50:00,33.12166666666666,33.1035,4798.8394,1173.9848683333332
2020-07-03 05:00:00,33.50516666666667,33.48866666666667,4803.582983333333,1123.1537516666665
2020-07-03 05:10:00,33.8935,33.87733333333333,4805.420366666666,1139.6755649999998
2020-07-03 05:20:00,34.27916666666666,34.260666666666665,4801.495266666667,1193.4669866666663
2020-07-03 05:30:00,34.6595,34.63466666666666,4801.746700000001,1293.886553333333
2020-07-03 05:40:00,35.019,34.99349999999999,4620.53825,1437.795883333333
2020-07-03 05:50:00,35.33866666666666,35.31683333333333,4393.072366666666,1584.9702333333328
2020-07-03 06:00:00,35.617333333333335,35.60166666666667,4169.188833333334,1759.4372333333329
2020-07-03 06:10:00,35.8515,35.842666666666666,3947.3846166666663,1949.633016666667
2020-07-03 06:20:00,36.0405,36.03999999999999,3724.7840166666665,2126.567083333333
2020-07-03 06:30:00,36.190666666666665,36.19649999999999,3504.9889166666667,2220.327933333333
2020-07-03 06:40:00,36.31383333333333,36.32399999999999,3460.6281,2347.5623666666665
2020-07-03 06:50:00,36.42533333333333,36.43133333333333,3468.93755,2535.335516666666
2020-07-03 07:00:00,36.515,36.51233333333332,3421.1414333333337,2815.5631166666662
2020-07-03 07:10:00,36.537,36.557666666666655,3115.6734999999994,3181.6289333333334
2020-07-03 07:20:00,36.47433333333333,36.542,2796.1904833333333,3546.0280499999994
2020-07-03 07:30:00,36.3325,36.45883333333333,2478.0991,3959.041599999999
2020-07-03 07:40:00,36.10983333333333,36.2955,2161.3977833333333,4341.64295
2020-07-03 07:50:00,35.81033333333333,36.06199999999999,1832.8526833333333,4619.486983333333
2020-07-03 08:00:00,35.447,35.7685,1563.513766666667,4747.245883333333
2020-07-03 08:10:00,35.091,35.436,1729.4854166666669,4728.080266666667
2020-07-03 08:20:00,34.77483333333333,35.09983333333333,1948.1058833333336,4911.851083333333
2020-07-03 08:30:00,34.46633333333333,34.757,2170.23615,5091.398116666666
2020-07-03 08:40:00,34.16416666666667,34.41533333333333,2392.32905,5272.53505
2020-07-03 08:50:00,33.869,34.074666666666666,2610.22335,5483.148433333333
2020-07-03 09:00:00,33.57533333333333,33.73683333333333,2824.8567499999995,5720.282333333333
2020-07-03 09:10:00,33.26166666666666,33.395999999999994,2858.944683333333,6012.143166666666
2020-07-03 09:20:00,32.92333333333334,33.0485,2858.7493,5890.324333333333
2020-07-03 09:30:00,32.59916666666667,32.72066666666666,2855.6936833333334,5617.4881
2020-07-03 09:40:00,32.312000000000005,32.43333333333333,2852.774266666667,5236.066016666667
2020-07-03 09:50:00,32.06766666666667,32.18866666666666,2851.482666666667,4775.776316666666
2020-07-03 10:00:00,31.871,31.99433333333333,2849.60415,4305.632933333333
2020-07-03 10:10:00,31.729166666666668,31.84583333333333,2850.743583333333,3818.779983333333
2020-07-03 10:20:00,31.63233333333333,31.745166666666663,2850.6910000000003,3521.939983333333
2020-07-03 10:30:00,31.5635,31.675166666666662,2846.9312833333333,3361.9601833333327
2020-07-03 10:40:00,31.5065,31.61466666666666,2843.7008833333334,3254.8966166666664
2020-07-03 10:50:00,31.4595,31.566833333333324,2847.185133333333,3223.5101666666665
2020-07-03 11:00:00,31.419833333333333,31.523499999999995,2846.3243500000003,3174.3071166666664
2020-07-03 11:10:00,31.38583333333333,31.488999999999997,2849.47135,3119.407766666666
2020-07-03 11:20:00,31.353,31.459499999999995,2852.6661166666668,3088.4979499999995
2020-07-03 11:30:00,31.325166666666664,31.43316666666666,2853.586333333333,3067.6363166666665
2020-07-03 11:40:00,31.298,31.40883333333333,2850.1481166666667,3077.987316666666
2020-07-03 11:50:00,31.267666666666667,31.383166666666664,2837.1783,3094.1205833333333
2020-07-03 12:00:00,31.23466666666667,31.35083333333333,2850.7058166666666,3137.7062
2020-07-03 12:10:00,31.19483333333333,31.3155,2858.0964499999995,3228.2364999999995
2020-07-03 12:20:00,31.146666666666665,31.268999999999995,2866.0591666666664,3324.2215
2020-07-03 12:30:00,31.086,31.209499999999995,2875.3159,3428.66
2020-07-03 12:40:00,31.0175,31.14233333333333,2899.4451000000004,3513.6502
2020-07-03 12:50:00,30.944333333333333,31.06733333333333,2922.6464333333333,3507.1489166666665
2020-07-03 13:00:00,30.8735,31.000999999999998,2912.6353333333336,3472.6248
2020-07-03 13:10:00,30.808166666666665,30.935833333333324,2894.633366666667,3390.793666666666
2020-07-03 13:20:00,30.74866666666667,30.8795,2880.6699000000003,3357.09425
2020-07-03 13:30:00,30.6925,30.82233333333333,2870.28075,3376.6445
2020-07-03 13:40:00,30.6305,30.75833333333333,2845.9316833333337,3403.500683333333
2020-07-03 13:50:00,30.56233333333333,30.688333333333333,2836.836016666666,3487.145933333333
2020-07-03 14:00:00,30.48183333333333,30.601833333333328,2837.157,3636.677366666667
2020-07-03 14:10:00,30.38533333333333,30.501666666666665,2850.08735,3797.936283333333
2020-07-03 14:20:00,30.27383333333333,30.38333333333333,2855.5503166666663,3886.448766666666
2020-07-03 14:30:00,30.153166666666667,30.266166666666663,2861.398966666667,3887.591183333333
2020-07-03 14:40:00,30.03933333333333,30.149166666666662,2867.8066333333336,3874.56
2020-07-03 14:50:00,29.92216666666667,30.03866666666666,2866.80295,3882.582383333333
2020-07-03 15:00:00,29.813666666666663,29.92983333333333,2868.9987166666665,3775.8989
2020-07-03 15:10:00,29.718,29.831999999999997,2865.282966666667,3660.6805333333327
2020-07-03 15:20:00,29.635,29.75049999999999,2863.8271333333328,3509.170833333333
2020-07-03 15:30:00,29.572166666666664,29.68616666666666,2861.7140333333336,3390.128733333333
2020-07-03 15:40:00,29.51,29.629499999999997,2858.0711666666666,3440.7264833333334
2020-07-03 15:50:00,29.44083333333333,29.55433333333333,2855.9438333333333,3556.214066666666
2020-07-03 16:00:00,29.3515,29.4665,2852.0915,3758.46745
2020-07-03 16:10:00,29.2345,29.354666666666663,2849.8676,3965.557183333333
2020-07-03 16:20:00,29.097,29.22116666666666,2846.7872666666667,4205.3698
2020-07-03 16:30:00,28.928,29.052666666666664,2843.8548833333334,4486.627099999999
2020-07-03 16:40:00,28.742166666666662,28.86433333333333,2846.57595,4601.63705
2020-07-03 16:50:00,28.542333333333332,28.66833333333333,2849.3918833333337,4667.856233333333
2020-07-03 17:00:00,28.334166666666665,28.461999999999996,2849.8361833333333,4738.952216666666
2020-07-03 17:10:00,28.12483333333333,28.25049999999999,2854.193616666667,4820.6357333333335
2020-07-03 17:20:00,27.907,28.03583333333333,2857.9281333333333,4745.374483333333
2020-07-03 17:30:00,27.695833333333336,27.82683333333333,2867.13625,4753.412799999999
2020-07-03 17:40:00,27.480833333333333,27.61616666666666,2892.6129,4733.089633333333
2020-07-03 17:50:00,27.27933333333333,27.411333333333328,2893.442683333333,4701.264566666666
2020-07-03 18:00:00,27.07783333333333,27.211833333333328,2886.06025,4694.873616666667
2020-07-03 18:10:00,26.8685,27.007833333333327,2872.168333333333,4722.549866666667
2020-07-03 18:20:00,26.66033333333333,26.7975,2859.022266666667,4723.481766666667
2020-07-03 18:30:00,26.460833333333337,26.59666666666666,2839.312933333333,4540.197983333333
2020-07-03 18:40:00,26.274666666666665,26.411333333333328,2800.761833333333,4401.589583333333
2020-07-03 18:50:00,26.097,26.234833333333327,2783.215083333333,4267.324583333334
2020-07-03 19:00:00,25.94083333333333,26.074,2776.7223333333336,4063.526683333333
2020-07-03 19:10:00,25.8085,25.938666666666663,2774.693916666667,3787.63205
2020-07-03 19:20:00,25.702166666666667,25.830666666666666,2770.7274833333336,3691.52575
2020-07-03 19:30:00,25.603,25.728166666666663,2769.43575,3643.4815833333328
2020-07-03 19:40:00,25.504,25.62966666666666,2768.055316666667,3645.779333333333
2020-07-03 19:50:00,25.39883333333333,25.53416666666666,2768.8263,3654.646283333333
2020-07-03 20:00:00,25.294166666666666,25.432499999999997,2769.0962333333337,3681.8467
2020-07-03 20:10:00,25.19083333333333,25.32716666666666,2757.7408333333333,3740.217866666666
2020-07-03 20:20:00,25.075666666666667,25.21266666666666,2755.151366666667,3821.1838
2020-07-03 20:30:00,24.950333333333333,25.088999999999995,2756.2336833333334,3876.8700666666655
2020-07-03 20:40:00,24.828,24.964833333333328,2755.4107000000004,3816.639733333333
2020-07-03 20:50:00,24.71933333333333,24.84983333333333,2752.905016666667,3716.387083333333
2020-07-03 21:00:00,24.6175,24.75016666666666,2749.356033333333,3640.6355333333327
2020-07-03 21:10:00,24.5235,24.662166666666664,2762.861866666666,3534.530316666666
2020-07-03 21:20:00,24.441333333333333,24.583166666666667,2767.6106,3407.88885
2020-07-03 21:30:00,24.374166666666667,24.517666666666667,2764.356283333333,3390.551133333333
2020-07-03 21:40:00,24.30033333333333,24.44716666666666,2766.1647166666667,3472.710533333333
2020-07-03 21:50:00,24.21783333333333,24.36583333333333,2767.6486666666665,3565.1375666666668
2020-07-03 22:00:00,24.11983333333333,24.271999999999995,2769.34995,3648.0581833333326
2020-07-03 22:10:00,24.013666666666666,24.16333333333333,2766.6600833333337,3768.273333333333
2020-07-03 22:20:00,23.895,24.04,2764.5179000000003,3927.0219
2020-07-03 22:30:00,23.7555,23.90333333333333,2764.6013166666667,3974.9026
2020-07-03 22:40:00,23.615666666666662,23.76483333333333,2758.4064,3975.356966666666
2020-07-03 22:50:00,23.471833333333336,23.616999999999997,2755.0731,4179.419783333334
2020-07-03 23:00:00,23.306833333333334,23.45016666666666,2756.8087333333333,4355.426916666666
2020-07-03 23:10:00,23.123166666666663,23.26766666666666,2872.1740166666664,4459.406533333334
2020-07-03 23:20:00,22.968666666666667,23.08133333333333,3157.005416666667,4504.623733333333
2020-07-03 23:30:00,22.85233333333333,22.917,3454.6499499999995,4562.771383333333
2020-07-03 23:40:00,22.76033333333333,22.774999999999995,3750.4848,4489.465749999999
2020-07-03 23:50:00,22.709166666666665,22.70533333333333,4050.6758,4047.9247999999993
2020-07-04 00:00:00,22.733,22.721499999999995,4343.0657833333335,3587.9602833333333
2020-07-04 00:10:00,22.834,22.823999999999995,4536.47275,3153.8776999999995
2020-07-04 00:20:00,22.97983333333333,22.99749999999999,4526.2721,2757.3392166666667
2020-07-04 00:30:00,23.157833333333333,23.21133333333333,4493.256983333334,2332.2595166666665
2020-07-04 00:40:00,23.379666666666665,23.47116666666666,4445.292350000001,2038.29965
2020-07-04 00:50:00,23.630166666666668,23.73333333333333,4384.2365500000005,1959.019933333333
2020-07-04 01:00:00,23.888,23.98583333333333,4338.21975,1954.400933333333
2020-07-04 01:10:00,24.1445,24.2285,4284.114483333334,1976.8160666666663
2020-07-04 01:20:00,24.38983333333333,24.467666666666663,4265.482666666667,1991.9171166666663
2020-07-04 01:30:00,24.63083333333333,24.707333333333327,4244.230183333333,2016.0715999999995
2020-07-04 01:40:00,24.867,24.93816666666666,4238.944399999999,2033.8338166666665
2020-07-04 01:50:00,25.09766666666667,25.167499999999997,4233.528183333333,2031.2688499999997
2020-07-04 02:00:00,25.330166666666667,25.400166666666664,4211.284566666666,1986.3503833333327
2020-07-04 02:10:00,25.561000000000003,25.636166666666664,4179.878416666666,1939.31585
2020-07-04 02:20:00,25.79716666666667,25.87583333333333,4151.054883333333,1884.4484166666664
2020-07-04 02:30:00,26.03333333333333,26.11233333333333,4134.239833333333,1848.7855999999997
2020-07-04 02:40:00,26.272166666666667,26.356833333333327,4119.559183333334,1816.6405166666664
2020-07-04 02:50:00,26.514166666666668,26.60066666666666,4109.501366666666,1775.081883333333
2020-07-04 03:00:00,26.762166666666666,26.847166666666663,4104.634183333333,1754.7189166666665
2020-07-04 03:10:00,27.0135,27.094666666666654,4099.528433333333,1738.602133333333
2020-07-04 03:20:00,27.25966666666667,27.33883333333333,4092.244616666667,1724.6977666666664
2020-07-04 03:30:00,27.509666666666664,27.58983333333333,4085.465866666666,1709.3734999999997
2020-07-04 03:40:00,27.7615,27.838666666666665,4079.999366666667,1690.4059499999996
2020-07-04 03:50:00,28.012,28.09233333333333,4077.36535,1680.2993666666664
2020-07-04 04:00:00,28.263833333333334,28.345833333333328,4076.717383333333,1649.2265666666665
2020-07-04 04:10:00,28.517,28.60383333333333,4080.7076,1633.9212333333332
2020-07-04 04:20:00,28.77433333333333,28.86366666666666,4089.2739,1614.645583333333
2020-07-04 04:30:00,29.0375,29.12633333333333,4100.3094,1597.2632333333331
2020-07-04 04:40:00,29.29833333333333,29.389499999999995,4110.09365,1606.5942166666664
2020-07-04 04:50:00,29.56383333333333,29.65283333333333,4110.375150000001,1614.373833333333
2020-07-04 05:00:00,29.8265,29.91383333333333,4112.707466666667,1631.6966666666665
2020-07-04 05:10:00,30.08833333333333,30.171666666666663,4109.6320166666665,1646.6174499999995
