0,1,2,3,4
2022-01-01 04:00:00,35.75297916666667,35.677812499999995,3.333333333333333,23.33333333333333
2022-01-01 04:10:00,35.453916666666665,35.3780625,6.666666666666667,25.0
2022-01-01 04:20:00,35.11933333333334,35.036375,16.666666666666668,30.0
2022-01-01 04:30:00,34.75152083333333,34.659625,16.666666666666668,31.666666666666668
2022-01-01 04:40:00,34.34566666666666,34.23979166666667,16.666666666666668,36.66666666666666
2022-01-01 04:50:00,33.91047916666666,33.79497916666667,16.666666666666668,35.0
2022-01-01 05:00:00,33.46864583333333,33.351083333333335,16.666666666666668,36.66666666666666
2022-01-01 05:10:00,33.042854166666665,33.083875,86.66666666666667,35.0
2022-01-01 05:20:00,32.79764583333333,33.49729166666666,393.3333333333333,31.666666666666668
2022-01-01 05:30:00,32.8191875,34.450854166666666,686.6666666666666,30.0
2022-01-01 05:40:00,33.13291666666667,35.40991666666667,766.6666666666666,25.0
2022-01-01 05:50:00,33.668479166666664,36.23445833333333,766.6666666666666,23.33333333333333
2022-01-01 06:00:00,34.325958333333325,36.981541666666665,766.6666666666666,21.666666666666668
2022-01-01 06:10:00,34.999020833333326,37.51939583333333,693.3333333333334,23.33333333333333
2022-01-01 06:20:00,35.522437499999995,37.3938125,390.0,23.33333333333333
2022-01-01 06:30:00,35.810270833333334,36.75695833333334,96.66666666666669,23.33333333333333
2022-01-01 06:40:00,35.83410416666667,36.14875,16.666666666666668,25.0
2022-01-01 06:50:00,35.658791666666666,35.69225,16.666666666666668,28.33333333333333
2022-01-01 07:00:00,35.3491875,35.292125,16.666666666666668,30.0
2022-01-01 07:10:00,35.0013125,34.9160625,13.333333333333334,30.0
2022-01-01 07:20:00,34.6396875,34.549395833333335,3.333333333333333,30.0
2022-01-01 07:30:00,34.267062499999994,34.1749375,16.666666666666668,30.0
2022-01-01 07:40:00,33.89466666666666,33.797958333333334,16.666666666666668,30.0
2022-01-01 07:50:00,33.527541666666664,33.43541666666667,16.666666666666668,30.0
2022-01-01 08:00:00,33.157666666666664,33.173479166666674,71.66666666666667,33.333333333333336
2022-01-01 08:10:00,33.07975,33.317625,390.0,40.0
2022-01-01 08:20:00,33.33091666666667,33.6579375,710.0,53.333333333333336
2022-01-01 08:30:00,33.8965,34.23520833333333,1016.6666666666666,60.0
2022-01-01 08:40:00,34.84089583333333,35.157375,1335.0,63.333333333333336
2022-01-01 08:50:00,36.047916666666666,36.37379166666667,1591.6666666666667,66.66666666666667
2022-01-01 09:00:00,37.25745833333333,37.487541666666665,1561.6666666666667,66.66666666666667
2022-01-01 09:10:00,38.160375,38.1720625,1243.3333333333333,60.0
2022-01-01 09:20:00,38.72320833333333,38.63429166666666,931.6666666666666,51.66666666666666
2022-01-01 09:30:00,38.93175,38.82266666666666,616.6666666666666,46.66666666666666
2022-01-01 09:40:00,38.72252083333333,38.625125,298.3333333333333,46.66666666666666
2022-01-01 09:50:00,38.215375,38.093916666666665,41.66666666666666,45.0
2022-01-01 10:00:00,37.69608333333333,37.55583333333333,16.666666666666668,43.333333333333336
2022-01-01 10:10:00,37.16052083333333,37.00995833333333,23.33333333333333,45.0
2022-01-01 10:20:00,36.59677083333333,36.447125,21.666666666666668,45.0
2022-01-01 10:30:00,36.03095833333333,35.879020833333335,16.666666666666668,45.0
2022-01-01 10:40:00,35.48577083333333,35.344145833333336,16.666666666666668,43.333333333333336
2022-01-01 10:50:00,34.92477083333333,34.78841666666667,16.666666666666668,45.0
2022-01-01 11:00:00,34.33054166666666,34.190979166666665,16.666666666666668,46.66666666666666
2022-01-01 11:10:00,33.73104166666666,33.66252083333333,45.0,48.333333333333336
2022-01-01 11:20:00,33.21541666666666,33.7418125,318.3333333333333,50.0
2022-01-01 11:30:00,32.84920833333333,34.343375,616.6666666666666,55.0
2022-01-01 11:40:00,32.60514583333333,35.2625625,878.3333333333334,63.333333333333336
2022-01-01 11:50:00,32.50935416666667,35.992916666666666,916.6666666666666,66.66666666666667
2022-01-01 12:00:00,32.61064583333333,36.5523125,916.6666666666666,65.0
2022-01-01 12:10:00,32.87625,36.93639583333333,881.6666666666666,61.66666666666666
2022-01-01 12:20:00,33.15629166666667,36.697604166666665,598.3333333333334,56.66666666666666
2022-01-01 12:30:00,33.35314583333333,35.962666666666664,315.0,50.0
2022-01-01 12:40:00,33.44504166666666,34.9078125,55.0,40.0
2022-01-01 12:50:00,33.424416666666666,34.0786875,16.666666666666668,31.666666666666668
2022-01-01 13:00:00,33.27110416666667,33.49545833333334,16.666666666666668,30.0
2022-01-01 13:10:00,32.99610416666666,33.059583333333336,23.33333333333333,30.0
2022-01-01 13:20:00,32.951874999999994,32.977312500000004,260.0,30.0
2022-01-01 13:30:00,33.235812499999994,33.2165625,565.0,41.66666666666666
2022-01-01 13:40:00,33.77802083333333,33.68910416666667,876.6666666666666,50.0
2022-01-01 13:50:00,34.68758333333333,34.55833333333333,1180.0,50.0
2022-01-01 14:00:00,35.92508333333333,35.78964583333333,1455.0,51.66666666666666
2022-01-01 14:10:00,37.184125,37.05166666666667,1493.3333333333333,55.0
2022-01-01 14:20:00,38.07970833333333,37.929833333333335,1256.6666666666667,61.66666666666666
2022-01-01 14:30:00,38.50710416666666,38.372125,936.6666666666666,60.0
2022-01-01 14:40:00,38.57172916666666,38.48052083333334,623.3333333333334,56.66666666666666
2022-01-01 14:50:00,38.2380625,38.17183333333333,320.0,60.0
2022-01-01 15:00:00,37.53841666666667,37.46279166666667,45.0,61.66666666666666
2022-01-01 15:10:00,36.7819375,36.689125,0.0,58.333333333333336
2022-01-01 15:20:00,36.08183333333333,35.988104166666666,0.0,53.333333333333336
2022-01-01 15:30:00,35.455979166666665,35.367979166666665,0.0,46.66666666666666
2022-01-01 15:40:00,34.88695833333333,34.814770833333334,0.0,45.0
2022-01-01 15:50:00,34.30097916666667,34.23108333333333,0.0,46.66666666666666
2022-01-01 16:00:00,33.713166666666666,33.71179166666666,35.0,46.66666666666666
2022-01-01 16:10:00,33.44412499999999,33.5658125,320.0,50.0
2022-01-01 16:20:00,33.586666666666666,33.73791666666667,623.3333333333334,50.0
2022-01-01 16:30:00,34.136895833333334,34.28585416666667,920.0,50.0
2022-01-01 16:40:00,35.09825,35.22635416666667,1220.0,48.333333333333336
2022-01-01 16:50:00,36.30664583333333,36.4656875,1398.3333333333333,43.333333333333336
2022-01-01 17:00:00,37.545520833333335,37.6536875,1365.0,43.333333333333336
2022-01-01 17:10:00,38.44866666666667,38.4285,1080.0,43.333333333333336
2022-01-01 17:20:00,38.91547916666666,38.851770833333326,776.6666666666666,45.0
2022-01-01 17:30:00,38.967729166666665,38.896,480.0,45.0
2022-01-01 17:40:00,38.60335416666666,38.54125,180.0,46.66666666666666
2022-01-01 17:50:00,37.98987499999999,37.88697916666666,1.6666666666666667,51.66666666666666
2022-01-01 18:00:00,37.32735416666666,37.194208333333336,0.0,53.333333333333336
2022-01-01 18:10:00,36.68591666666666,36.5481875,0.0,48.333333333333336
2022-01-01 18:20:00,36.08825,35.95487500000001,0.0,45.0
2022-01-01 18:30:00,35.53572916666667,35.414500000000004,0.0,41.66666666666666
2022-01-01 18:40:00,35.03247916666667,34.9201875,0.0,38.333333333333336
2022-01-01 18:50:00,34.597520833333334,34.50333333333334,0.0,33.333333333333336
2022-01-01 19:00:00,34.20541666666666,34.11902083333333,0.0,30.0
2022-01-01 19:10:00,33.8188125,33.735395833333335,0.0,31.666666666666668
2022-01-01 19:20:00,33.429916666666664,33.3471875,15.0,31.666666666666668
2022-01-01 19:30:00,33.078604166666665,33.01947916666666,78.33333333333333,36.66666666666666
2022-01-01 19:40:00,33.05179166666667,32.98075,393.3333333333333,45.0
2022-01-01 19:50:00,33.31075,33.18035416666667,711.6666666666666,60.0
2022-01-01 20:00:00,33.7720625,33.55710416666667,1000.0,73.33333333333333
2022-01-01 20:10:00,34.497833333333325,34.21,1283.3333333333333,75.0
2022-01-01 20:20:00,35.539624999999994,35.20320833333333,1545.0,76.66666666666667
2022-01-01 20:30:00,36.812875,36.45377083333334,1726.6666666666667,75.0
2022-01-01 20:40:00,37.767125,37.42841666666666,1440.0,68.33333333333333
2022-01-01 20:50:00,38.37510416666667,38.08497916666666,1130.0,61.66666666666666
2022-01-01 21:00:00,38.6890625,38.46952083333333,850.0,55.0
2022-01-01 21:10:00,38.6560625,38.480291666666666,566.6666666666666,60.0
2022-01-01 21:20:00,38.24241666666666,38.0868125,290.0,63.333333333333336
2022-01-01 21:30:00,37.50541666666666,37.31979166666667,45.0,63.333333333333336
2022-01-01 21:40:00,36.69554166666666,36.47302083333333,16.666666666666668,66.66666666666667
2022-01-01 21:50:00,35.89964583333333,35.6613125,21.666666666666668,61.66666666666666
2022-01-01 22:00:00,35.17983333333333,34.948145833333335,16.666666666666668,53.333333333333336
2022-01-01 22:10:00,34.550999999999995,34.342687500000004,16.666666666666668,48.333333333333336
2022-01-01 22:20:00,33.96914583333333,33.785354166666664,16.666666666666668,43.333333333333336
2022-01-01 22:30:00,33.41685416666667,33.29172916666667,35.0,43.333333333333336
2022-01-01 22:40:00,32.99908333333333,33.451229166666664,308.3333333333333,38.333333333333336
2022-01-01 22:50:00,32.846,34.251020833333335,623.3333333333334,36.66666666666666
2022-01-01 23:00:00,32.97685416666666,35.218333333333334,783.3333333333334,36.66666666666666
2022-01-01 23:10:00,33.305249999999994,35.97,783.3333333333334,36.66666666666666
2022-01-01 23:20:00,33.748916666666666,36.587833333333336,783.3333333333334,38.333333333333336
2022-01-01 23:30:00,34.25927083333333,37.13095833333333,765.0,35.0
2022-01-01 23:40:00,34.714625,37.06152083333333,498.3333333333333,36.66666666666666
2022-01-01 23:50:00,34.948375,36.372416666666666,180.0,35.0
2022-01-02 00:00:00,34.92202083333333,35.52404166666667,16.666666666666668,36.66666666666666
2022-01-02 00:10:00,34.69560416666666,34.880541666666666,16.666666666666668,35.0
2022-01-02 00:20:00,34.35849999999999,34.37179166666667,16.666666666666668,33.333333333333336
2022-01-02 00:30:00,33.974645833333334,33.922625000000004,16.666666666666668,35.0
2022-01-02 00:40:00,33.5548125,33.472770833333335,10.0,35.0
2022-01-02 00:50:00,33.1313125,33.264916666666664,111.66666666666669,36.66666666666666
2022-01-02 01:00:00,32.857458333333334,33.69322916666667,421.6666666666667,36.66666666666666
2022-01-02 01:10:00,32.72660416666667,34.5915625,720.0,46.66666666666666
2022-01-02 01:20:00,32.73370833333333,35.547645833333334,866.6666666666666,53.333333333333336
2022-01-02 01:30:00,32.913374999999995,36.2443125,866.6666666666666,51.66666666666666
2022-01-02 01:40:00,33.26835416666666,36.821125,866.6666666666666,50.0
2022-01-02 01:50:00,33.6978125,37.10322916666667,755.0,48.333333333333336
2022-01-02 02:00:00,34.02322916666666,36.75375,445.0,45.0
2022-01-02 02:10:00,34.24529166666667,35.95945833333334,146.66666666666666,33.333333333333336
2022-01-02 02:20:00,34.35666666666666,35.1305625,0.0,25.0
2022-01-02 02:30:00,34.31427083333333,34.580333333333336,0.0,23.33333333333333
2022-01-02 02:40:00,34.1323125,34.18845833333334,0.0,25.0
2022-01-02 02:50:00,33.863499999999995,33.84470833333334,0.0,26.666666666666668
2022-01-02 03:00:00,33.53785416666667,33.49270833333333,0.0,30.0
2022-01-02 03:10:00,33.18310416666666,33.22297916666667,66.66666666666667,33.333333333333336
2022-01-02 03:20:00,33.182875,33.306625000000004,378.3333333333333,36.66666666666666
2022-01-02 03:30:00,33.58116666666667,33.716145833333336,680.0,38.333333333333336
2022-01-02 03:40:00,34.37385416666666,34.4994375,980.0,35.0
2022-01-02 03:50:00,35.52679166666666,35.660625,1235.0,31.666666666666668
2022-01-02 04:00:00,36.75535416666666,36.9001875,1266.6666666666667,28.33333333333333
2022-01-02 04:10:00,38.00843749999999,38.06366666666667,1200.0,25.0
2022-01-02 04:20:00,38.90860416666666,38.87766666666666,888.3333333333334,21.666666666666668
2022-01-02 04:30:00,39.41529166666666,39.36785416666667,586.6666666666666,21.666666666666668
2022-01-02 04:40:00,39.53010416666666,39.488625000000006,298.3333333333333,21.666666666666668
2022-01-02 04:50:00,39.320875,39.27641666666667,48.333333333333336,21.666666666666668
2022-01-02 05:00:00,39.07727083333333,39.02547916666666,16.666666666666668,21.666666666666668
2022-01-02 05:10:00,38.82702083333333,38.77270833333333,16.666666666666668,21.666666666666668
2022-01-02 05:20:00,38.5749375,38.520625,16.666666666666668,21.666666666666668
2022-01-02 05:30:00,38.31552083333333,38.262125,16.666666666666668,21.666666666666668
2022-01-02 05:40:00,38.060229166666666,38.00454166666666,20.0,21.666666666666668
2022-01-02 05:50:00,37.77995833333333,37.71716666666666,16.666666666666668,25.0
2022-01-02 06:00:00,37.48204166666667,37.41741666666667,16.666666666666668,25.0
2022-01-02 06:10:00,37.1889375,37.12270833333334,16.666666666666668,25.0
2022-01-02 06:20:00,36.88872916666666,36.8218125,16.666666666666668,25.0
2022-01-02 06:30:00,36.5963125,36.5275625,16.666666666666668,23.33333333333333
2022-01-02 06:40:00,36.301375,36.23675,3.333333333333333,25.0
2022-01-02 06:50:00,36.03072916666667,35.968625,16.666666666666668,21.666666666666668
2022-01-02 07:00:00,35.765125000000005,35.704625,16.666666666666668,21.666666666666668
2022-01-02 07:10:00,35.48072916666666,35.41885416666667,16.666666666666668,25.0
2022-01-02 07:20:00,35.18120833333333,35.114979166666664,16.666666666666668,25.0
2022-01-02 07:30:00,34.866791666666664,34.80079166666667,16.666666666666668,26.666666666666668
2022-01-02 07:40:00,34.54847916666667,34.47904166666667,23.33333333333333,26.666666666666668
2022-01-02 07:50:00,34.222833333333334,34.156375,16.666666666666668,26.666666666666668
2022-01-02 08:00:00,33.8971875,33.832791666666665,16.666666666666668,26.666666666666668
2022-01-02 08:10:00,33.58414583333333,33.52616666666668,16.666666666666668,23.33333333333333
2022-01-02 08:20:00,33.2921875,33.2413125,16.666666666666668,25.0
2022-01-02 08:30:00,33.0061875,32.95645833333334,16.666666666666668,25.0
2022-01-02 08:40:00,32.78595833333333,32.845083333333335,123.33333333333331,25.0
2022-01-02 08:50:00,32.989458333333324,33.09441666666667,433.3333333333333,26.666666666666668
2022-01-02 09:00:00,33.58322916666666,33.684979166666665,730.0,28.33333333333333
2022-01-02 09:10:00,34.54595833333333,34.62799999999999,1021.6666666666666,31.666666666666668
2022-01-02 09:20:00,35.768791666666665,35.854958333333336,1260.0,35.0
2022-01-02 09:30:00,36.8768125,36.96297916666666,1283.3333333333333,50.0
2022-01-02 09:40:00,37.69241666666667,37.63764583333333,1168.3333333333333,65.0
2022-01-02 09:50:00,37.96191666666667,37.81983333333333,850.0,71.66666666666667
2022-01-02 10:00:00,37.76047916666666,37.58172916666666,553.3333333333334,75.0
2022-01-02 10:10:00,37.14172916666666,36.95610416666667,261.6666666666667,76.66666666666667
2022-01-02 10:20:00,36.20443749999999,35.99245833333333,23.33333333333333,76.66666666666667
2022-01-02 10:30:00,35.29075,35.057229166666666,0.0,68.33333333333333
2022-01-02 10:40:00,34.52349999999999,34.297999999999995,0.0,58.333333333333336
2022-01-02 10:50:00,33.83531249999999,33.76083333333333,68.33333333333333,55.0
2022-01-02 11:00:00,33.495916666666666,33.65014583333333,371.6666666666667,56.66666666666666
2022-01-02 11:10:00,33.58575,33.8311875,670.0,56.66666666666666
2022-01-02 11:20:00,34.08327083333333,34.3564375,968.3333333333334,56.66666666666666
2022-01-02 11:30:00,35.014374999999994,35.2873125,1270.0,55.0
2022-01-02 11:40:00,36.2319375,36.54108333333333,1475.0,51.66666666666666
2022-01-02 11:50:00,37.47539583333333,37.6866875,1415.0,50.0
2022-01-02 12:00:00,38.43377083333333,38.45875,1111.6666666666667,45.0
2022-01-02 12:10:00,38.99270833333333,38.9530625,813.3333333333334,41.66666666666666
2022-01-02 12:20:00,39.17489583333333,39.12470833333333,515.0,40.0
2022-01-02 12:30:00,38.94527083333333,38.91204166666667,213.33333333333331,40.0
2022-01-02 12:40:00,38.4456875,38.38885416666667,8.333333333333334,41.66666666666666
2022-01-02 12:50:00,37.92914583333333,37.8558125,0.0,41.66666666666666
2022-01-02 13:00:00,37.414895833333325,37.340875,0.0,40.0
2022-01-02 13:10:00,36.910958333333326,36.84335416666666,0.0,38.333333333333336
2022-01-02 13:20:00,36.42306249999999,36.368520833333335,0.0,38.333333333333336
2022-01-02 13:30:00,35.98077083333333,35.938604166666664,0.0,33.333333333333336
2022-01-02 13:40:00,35.58454166666666,35.56575,0.0,30.0
2022-01-02 13:50:00,35.1938125,35.18579166666667,0.0,31.666666666666668
2022-01-02 14:00:00,34.73616666666666,34.7208125,0.0,40.0
2022-01-02 14:10:00,34.199,34.1611875,0.0,46.66666666666666
2022-01-02 14:20:00,33.661375,33.70697916666666,83.33333333333333,46.66666666666666
2022-01-02 14:30:00,33.493854166666665,33.61210416666667,390.0,50.0
2022-01-02 14:40:00,33.70514583333333,33.83645833333333,688.3333333333334,53.333333333333336
2022-01-02 14:50:00,34.289520833333334,34.403645833333336,981.6666666666666,55.0
2022-01-02 15:00:00,35.19358333333333,35.26027083333334,1275.0,63.333333333333336
2022-01-02 15:10:00,36.34010416666666,36.328875,1566.6666666666667,75.0
2022-01-02 15:20:00,37.60877083333333,37.511375,1715.0,80.0
2022-01-02 15:30:00,38.45622916666667,38.2971875,1426.6666666666667,80.0
2022-01-02 15:40:00,38.8939375,38.71083333333333,1128.3333333333333,81.66666666666667
2022-01-02 15:50:00,38.93679166666667,38.76491666666666,835.0,78.33333333333333
2022-01-02 16:00:00,38.7000625,38.58020833333333,541.6666666666666,66.66666666666667
2022-01-02 16:10:00,38.25983333333333,38.22866666666667,250.0,51.66666666666666
2022-01-02 16:20:00,37.6688125,37.63077083333334,18.33333333333333,45.0
2022-01-02 16:30:00,37.13645833333333,37.083979166666666,0.0,41.66666666666666
2022-01-02 16:40:00,36.64054166666666,36.59745833333333,0.0,36.66666666666666
2022-01-02 16:50:00,36.18427083333333,36.15058333333334,0.0,35.0
2022-01-02 17:00:00,35.745875,35.713791666666665,0.0,33.333333333333336
2022-01-02 17:10:00,35.3161875,35.289145833333336,0.0,31.666666666666668
2022-01-02 17:20:00,34.91285416666667,34.890854166666664,0.0,31.666666666666668
2022-01-02 17:30:00,34.518458333333335,34.49760416666667,0.0,31.666666666666668
2022-01-02 17:40:00,34.1254375,34.10045833333333,0.0,31.666666666666668
2022-01-02 17:50:00,33.66435416666666,33.633875,5.0,40.0
2022-01-02 18:00:00,33.3540625,33.419604166666666,240.0,48.333333333333336
2022-01-02 18:10:00,33.3829375,33.47185416666667,536.6666666666666,53.333333333333336
2022-01-02 18:20:00,33.748916666666666,33.83210416666667,805.0,53.333333333333336
2022-01-02 18:30:00,34.46002083333333,34.52739583333334,1068.3333333333333,53.333333333333336
2022-01-02 18:40:00,35.51395833333333,35.57491666666667,1335.0,51.66666666666666
2022-01-02 18:50:00,36.76245833333333,36.83075,1428.3333333333333,46.66666666666666
2022-01-02 19:00:00,37.81364583333333,37.7801875,1193.3333333333333,41.66666666666666
2022-01-02 19:10:00,38.473416666666665,38.39710416666667,896.6666666666666,43.333333333333336
2022-01-02 19:20:00,38.71220833333333,38.6093125,628.3333333333334,50.0
2022-01-02 19:30:00,38.52039583333333,38.3975625,365.0,56.66666666666666
2022-01-02 19:40:00,37.89545833333333,37.73985416666667,98.33333333333331,65.0
2022-01-02 19:50:00,37.05647916666667,36.850458333333336,0.0,68.33333333333333
2022-01-02 20:00:00,36.17372916666667,35.92554166666667,0.0,71.66666666666667
2022-01-02 20:10:00,35.198625,34.98710416666667,46.66666666666666,86.66666666666667
2022-01-02 20:20:00,34.365375,34.28241666666667,338.3333333333333,98.33333333333331
2022-01-02 20:30:00,33.87954166666666,33.8504375,650.0,100.0
2022-01-02 20:40:00,33.82202083333333,33.80116666666667,953.3333333333334,98.33333333333331
2022-01-02 20:50:00,34.2051875,34.181583333333336,1258.3333333333333,95.0
2022-01-02 21:00:00,35.01025,34.97175,1560.0,93.33333333333331
2022-01-02 21:10:00,36.2456875,36.17510416666666,1780.0,76.66666666666667
2022-01-02 21:20:00,37.426125,37.26639583333333,1533.3333333333333,60.0
2022-01-02 21:30:00,38.3343125,38.15166666666666,1233.3333333333333,51.66666666666666
2022-01-02 21:40:00,38.89233333333333,38.7303125,930.0,48.333333333333336
2022-01-02 21:50:00,39.08116666666667,38.9530625,625.0,46.66666666666666
2022-01-02 22:00:00,38.92304166666667,38.84283333333334,323.3333333333333,43.333333333333336
2022-01-02 22:10:00,38.46814583333333,38.38358333333333,56.66666666666666,40.0
2022-01-02 22:20:00,37.98529166666666,37.87414583333334,11.666666666666666,40.0
2022-01-02 22:30:00,37.500375,37.37777083333334,10.0,40.0
2022-01-02 22:40:00,37.01225,36.8878125,16.666666666666668,40.0
2022-01-02 22:50:00,36.5248125,36.3996875,16.666666666666668,38.333333333333336
2022-01-02 23:00:00,36.058,35.936770833333334,16.666666666666668,36.66666666666666
2022-01-02 23:10:00,35.608604166666666,35.494708333333335,16.666666666666668,36.66666666666666
2022-01-02 23:20:00,35.123,35.00245833333333,16.666666666666668,40.0
2022-01-02 23:30:00,34.5819375,34.44352083333333,23.33333333333333,45.0
2022-01-02 23:40:00,34.014291666666665,33.86395833333333,16.666666666666668,45.0
2022-01-02 23:50:00,33.46910416666667,33.5369375,120.0,45.0
2022-01-03 00:00:00,33.08960416666667,33.836687500000004,426.6666666666667,43.333333333333336
2022-01-03 00:10:00,32.967687500000004,34.654354166666664,713.3333333333334,41.66666666666666
2022-01-03 00:20:00,33.152854166666664,35.526562500000004,810.0,38.333333333333336
2022-01-03 00:30:00,33.56466666666667,36.284875,800.0,33.333333333333336
2022-01-03 00:40:00,34.12314583333333,36.97054166666666,800.0,30.0
2022-01-03 00:50:00,34.74602083333333,37.40435416666667,696.6666666666666,30.0
2022-01-03 01:00:00,35.23529166666666,37.22652083333333,390.0,28.33333333333333
2022-01-03 01:10:00,35.49883333333333,36.55941666666666,103.33333333333331,28.33333333333333
2022-01-03 01:20:00,35.4798125,35.8620625,16.666666666666668,31.666666666666668
2022-01-03 01:30:00,35.274479166666666,35.3258125,16.666666666666668,31.666666666666668
2022-01-03 01:40:00,34.95158333333333,34.88558333333334,16.666666666666668,33.333333333333336
2022-01-03 01:50:00,34.5455,34.452,16.666666666666668,35.0
2022-01-03 02:00:00,34.10595833333333,34.00122916666667,16.666666666666668,38.333333333333336
2022-01-03 02:10:00,33.63708333333333,33.520895833333334,30.0,38.333333333333336
2022-01-03 02:20:00,33.19204166666666,33.20097916666666,75.0,35.0
2022-01-03 02:30:00,32.89183333333333,33.605,396.6666666666667,35.0
2022-01-03 02:40:00,32.840041666666664,34.55466666666666,706.6666666666666,36.66666666666666
2022-01-03 02:50:00,33.04377083333333,35.44108333333333,783.3333333333334,35.0
2022-01-03 03:00:00,33.428999999999995,36.15195833333333,783.3333333333334,33.333333333333336
2022-01-03 03:10:00,33.96272916666666,36.795229166666665,770.0,31.666666666666668
2022-01-03 03:20:00,34.573229166666664,37.310625,715.0,28.33333333333333
2022-01-03 03:30:00,35.08427083333333,37.1339375,403.3333333333333,26.666666666666668
